§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2021/11/27,O3,46.5,46.1,48,54.3,54.6,51.8,46.3,40.2,40.6,37.7,36.6,37,42.2,33.1,32.9,32.2,32.4,37.1,29.4,32.4,33.7,32,37.8,39
ªO¾ô,2021/11/28,O3,40.9,39.1,38.2,41.1,39,36.8,37.1,34.8,38.2,35.9,35.4,33.4,34.9,35.4,31.6,29.9,26.1,22.5,23,22.9,24.9,24.4,26.6,28.5
ªO¾ô,2021/11/29,O3,30.9,33.9,34.7,36.8,35.4,33.1,28.4,19.3,20,20.8,30.6,32,34.1,33.5,33.3,31.3,25.9,24.3,26.2,27.5,29.6,29.2,27.5,31.3
ªO¾ô,2021/11/30,O3,23.8,4.1,0.5,3.2,3.3,1.5,2.8,3.8,25,31,35.8,38.7,40.1,39.4,33.1,37.2,39.1,29.5,28.3,36.8,37.9,36.7,38.1,37.8
ªO¾ô,2021/12/01,O3,36.9,37.3,36.4,38.8,37.5,36.5,31.7,26,27.1,#,#,#,31.2,32,31.7,26.6,21.8,25.8,23.7,22.4,16,17.5,13.3,14.8
ªO¾ô,2021/12/02,O3,18.2,23.4,26.3,27.1,25.9,23.8,12,9,11.9,20.6,24,31.7,32.7,33.4,33.8,33.2,30.3,24.3,17.1,9.7,7.5,6.7,5.4,4.8
ªO¾ô,2021/12/03,O3,2.2,0.3,0.2,0.4,0.2,0.7,0.5,2,9.1,23.9,34.7,47.7,52,53.8,53.9,52.5,52.6,46.1,27.4,10.5,6.6,13.7,23,26.9
ªO¾ô,2021/12/04,O3,32.2,31.6,28.5,32.3,35.5,34.2,25.7,22.5,24.7,31.4,40.5,44.4,46.7,47.7,47.2,44.5,40,35.4,32.6,31.8,30.2,30.9,33.8,37.6
ªO¾ô,2021/12/05,O3,38.6,39.1,41.1,39.6,40.8,38.8,29,28.7,27.5,25.9,30,35.8,39.3,39,37.4,35.4,29.9,30.4,25.1,20.7,27.5,28.2,25.2,25.4
ªO¾ô,2021/12/06,O3,23.5,21.6,15.3,#,#,#,4.1,1.3,6.9,8.7,17.9,24,29,29.9,33.6,28.6,24.1,18.7,21,21.3,18.6,25.4,24.6,34.5
ªO¾ô,2021/12/07,O3,39.4,40.5,38.7,35,38.3,40.4,34,26.1,28.8,31.3,34.8,38.9,43.3,42.7,41.1,38.3,37.8,34.7,27.7,26,25.6,32.2,35.5,43.6
ªO¾ô,2021/12/08,O3,45.7,46.3,50.3,51,49.3,43,35.5,30.1,31.1,38.2,42.5,44.4,46.8,45.9,42.9,43.7,38.5,33.4,28,26.3,31.4,28.1,33.5,38.7
ªO¾ô,2021/12/09,O3,42.3,42.2,42.1,41.7,41.2,37.2,21.7,15.5,23.5,28.5,28.2,33.2,36.8,34,30.7,24.7,15.2,20.9,18.5,14.8,21.3,23.3,19.6,25.7
ªO¾ô,2021/12/10,O3,32.5,33.8,38.2,35.2,35.5,38.4,29.8,24,25.1,27.9,26.7,33.4,33.7,33,32.7,31.5,21.2,22.2,24.1,20.4,25.9,23.7,23.8,26.5
ªO¾ô,2021/12/11,O3,34.9,38.6,39,37.8,36.2,32.3,22,26.2,31.4,32.5,36.4,37.8,39.3,41.3,40.2,34.7,29.9,26.5,21.8,19.6,18.2,17.6,17,16.8
ªO¾ô,2021/12/12,O3,7.6,2.3,5.6,2.6,5.2,23.3,44.5,38.4,36.6,33.9,39.4,41.3,43.1,43.3,37.5,35.5,36.5,27.7,26.9,33.1,37.8,35.4,33.3,34.6
ªO¾ô,2021/12/13,O3,38,39.9,42.6,42.9,39.2,35.4,27.5,18.1,17.8,19.4,19.7,26.1,27.9,28.7,25.6,25.8,24.5,25.4,22.2,24,29.5,29.5,32.1,33.2
ªO¾ô,2021/12/14,O3,37.1,38.3,37.4,40.4,39.9,37.5,29,18,23.4,27.8,29.6,31.5,33.1,#,#,#,20.8,11.9,11.4,9.5,14.4,15.7,15.1,13.8
ªO¾ô,2021/12/15,O3,19.8,10,5.5,0.5,2.2,1.5,0.6,1,1.8,11,14.3,29.8,37.7,38.1,36,29.4,20.6,14.8,11.3,11.6,4.8,0.5,0.5,0.8
ªO¾ô,2021/12/16,O3,1.1,2.3,10.8,17.8,22.7,19.6,11.1,3,5.7,10.7,30.1,56.2,78.2,78.3,63.4,54.7,42.3,37.1,21.3,5.8,2.3,16.5,20.1,21.2
ªO¾ô,2021/12/17,O3,20,9.2,8.6,15.8,12.3,26.8,32.1,27.4,26.5,27.7,29.9,32.7,30.7,26.4,27.2,40.2,46.6,43.3,41.3,36.5,39.6,38.6,37.2,39.8
ªO¾ô,2021/12/18,O3,38.6,40,41.9,41.3,40.9,39.9,37.7,32.7,30.2,24.7,21.4,29.9,31,32,32.2,30.1,25.6,22.3,18.6,21.4,18.4,18,18.9,22.6
ªO¾ô,2021/12/19,O3,28.7,33,35.8,40.8,39.4,36.4,32.4,29,29.2,33.7,37.6,39.3,41.4,42,41.6,38.6,38.4,33,35.8,34.7,32.6,32.5,34.9,37.2
ªO¾ô,2021/12/20,O3,37.6,37.7,38,#,#,#,27.3,19.2,15.1,19.9,27.8,29.3,30.5,30.3,33.3,28.9,19,8.9,5.6,11.3,15.5,1.3,0.8,1.1
ªO¾ô,2021/12/21,O3,1.8,1.9,2.6,2.5,1.5,1.3,1.2,1.4,1.6,2,1.8,4.2,3.2,2.6,7.4,17.2,12.6,16.8,24.7,30.5,27.5,30.7,31.2,33.2
ªO¾ô,2021/12/22,O3,32.7,35.2,30.5,31.5,35.6,30.4,17.2,11,8.8,10.6,21.2,23.4,25.8,30.8,29,27.1,20.8,23.1,22.9,27.7,25.5,33.5,35.3,41
ªO¾ô,2021/12/23,O3,48.2,52.9,52.1,49.9,50.2,48.7,42.2,32.7,28.7,32.8,34.1,31.2,28.6,20.3,21.1,15.5,9.8,8.1,3.5,0.5,0.6,0.4,1.7,3.6
ªO¾ô,2021/12/24,O3,3.4,6.2,5.7,5.2,13.9,21.9,22,9.4,6.4,13,12.8,17.7,18.5,25.6,22.6,14.1,27.3,24.4,12.7,9.9,5.8,4.5,12.4,54.7
ªO¾ô,2021/12/25,O3,51.6,43.8,45.4,44.9,36.6,34,29.4,26.5,16.5,19.1,25.1,26.4,30.8,32.8,30.8,30.6,30.4,27.6,28.6,28.2,29,27.3,29.1,33.5
ªO¾ô,2021/12/26,O3,37,38.1,37.9,37.1,37,34.6,31.5,29,28.9,28.6,29.4,30.1,31.3,32.8,28.9,27.3,24.8,23.2,22.3,24.9,24.2,26.9,28.4,32.3
ªO¾ô,2021/12/27,O3,36.7,38.7,39.7,38.9,38.7,38,30.3,21.4,16.7,19.5,18.8,20.8,23.4,21.3,17.6,16.7,17.1,18.4,16.3,17.2,17.4,20.4,22.4,24.9
ªO¾ô,2021/12/28,O3,30.4,31.5,31.3,33.1,32.5,29.6,19.2,9.1,15.9,#,#,#,28,26.5,23.1,18.2,17.8,12.8,6.8,6.6,1.9,5.8,5.1,0.8
ªO¾ô,2021/12/29,O3,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.4,1.1,3.6,9.2,18.2,29.3,34.7,31.7,31.5,27.6,15.4,6.2,9.7,13.4,6.9,5.5,23.4
ªO¾ô,2021/12/30,O3,28.3,33.3,34.2,34.1,41.3,39,31.2,25.4,26.8,30.1,35.9,37.8,41.5,41.7,46.2,45.3,42.1,35.2,23.2,28.4,32.8,35.1,34.4,39.1
ªO¾ô,2021/12/31,O3,41.9,43.5,43.9,45.4,45.7,43.8,39.8,33.4,30.7,33.7,35.4,34,32.7,34.6,30.3,31.9,30.9,27.6,30.2,28.5,28.3,31.1,33,34.5
ªO¾ô,2022/01/01,O3,36.1,36.2,37.4,38.9,40.9,36.4,30.4,24.2,21.5,20.6,28.7,33.5,36.9,36.9,35.3,40.1,32.9,20.2,17.7,18.4,17.9,20.4,20.2,15.1
ªO¾ô,2022/01/02,O3,12.2,9.3,6.2,4,8.7,9.8,6.2,4.3,9.4,16,28.6,33.4,35.4,38.6,38.4,36.3,32.2,29.4,28.4,33.1,35,38,44.2,50.1
ªO¾ô,2022/01/03,O3,51.7,52.5,51.1,#,#,#,34.8,25.7,19.9,29.4,40.9,44.5,43.8,48.8,49.2,47.5,41.8,34.7,26.7,23.9,31.6,34.2,36.9,41.5
ªO¾ô,2022/01/04,O3,40.7,45.4,46.4,44.5,45.4,44.4,36.6,30.3,26,25.1,27.1,34.3,41,42.8,43.6,42.2,35.8,32.7,29.2,28.1,32.4,31.4,32.9,37.6
ªO¾ô,2022/01/05,O3,40.1,35.1,37.2,18.9,18.7,9,1.7,5,6.9,7.2,16.9,30.2,31,35.7,41.5,32.9,30,23.2,10.8,3.1,0.6,0.5,1.4,16.7
ªO¾ô,2022/01/06,O3,23.8,27.7,26,30,35.8,31.3,23.7,20.4,22.1,24.9,21.7,#,#,#,#,27.7,26.5,#,#,#,#,27.6,30.2,32.2
ªO¾ô,2022/01/07,O3,34.9,35.7,37.1,39.1,40.1,38.5,29.1,21.4,19.9,18.9,24.9,#,33.3,38.7,33.3,26.2,22.8,18.6,15.5,20.1,22.5,23.3,22.5,28.6
ªO¾ô,2022/01/08,O3,32.6,36.5,35.6,35.9,36.3,34.4,28.4,23.1,25.9,24.7,29.2,32.2,31.2,34.8,37.5,36.8,35.3,32.3,31.1,31.2,32.7,30.2,29.9,33.4
ªO¾ô,2022/01/09,O3,35.8,39,40.6,39.1,37.1,35.6,31.6,26.9,27.8,35.2,38.3,38.2,37.8,37,36.4,35.8,33.2,31.5,28.4,27.9,26,25.5,26,27.4
ªO¾ô,2022/01/10,O3,33.7,36.6,35.2,36.2,37.4,35.5,28.5,20.2,18.5,19.9,22.5,25.8,29.6,35.4,31.2,31.9,27.7,21,13.8,18,24.9,18.6,30.5,32.2
ªO¾ô,2022/01/11,O3,33.7,34.7,34.2,40.3,38.4,31.5,25,15.5,9.3,10.9,11.6,12.3,21.4,31.9,31.4,32.5,32.1,26.1,29,38.5,29.8,30.6,31.3,34.2
ªO¾ô,2022/01/12,O3,35.9,36.5,35.3,36.2,36.3,32.1,25.7,18.5,15.2,15.1,14.5,13.5,13.4,#,#,15.1,16.7,13.5,6.3,4.3,6.8,8,0.6,0.4
ªO¾ô,2022/01/13,O3,0.7,0.5,0.8,0.5,0.5,1.7,2.8,1.6,1.3,4.4,24.7,32.3,40.6,41.6,29.6,26.9,34.5,39.4,31.8,38.2,35.5,37.8,32.8,33.3
ªO¾ô,2022/01/14,O3,33.9,33.2,37.8,43.1,42.4,37.5,26.5,18.8,20.9,27.2,31.6,35.7,35,36.5,34.4,31.3,26.4,20.9,16.8,13.7,10.7,6.8,2.3,7.3
ªO¾ô,2022/01/15,O3,3.9,1.5,2,0.9,5.1,2.9,2.4,3.6,1.8,2.2,10.5,22.1,36.3,45.4,42.1,39.8,32.1,29.2,26.4,28.3,21.8,20.2,21.2,31
ªO¾ô,2022/01/16,O3,32.8,31.8,26,12.5,10.2,2.5,3,2.4,6.1,13,30.9,41.4,43.2,37.9,37.9,37.6,32.7,35.8,38.1,37.9,33.9,35.5,34.9,37.4
ªO¾ô,2022/01/17,O3,41.3,42.9,42.8,#,#,#,28.5,27.4,25.7,23.4,25.6,30.4,32.3,28.9,23.1,25.2,17.2,12.5,16,17.7,21.8,25,29.6,33.5
ªO¾ô,2022/01/18,O3,34.2,35.8,36.7,38.9,39,36.1,31.4,22.6,21.7,20.3,24,28.3,31.9,34.7,30.6,30.3,29.5,27.5,29,34.3,32.9,32.2,34.5,34.5
ªO¾ô,2022/01/19,O3,37.6,43.2,40.2,40,41.3,38.4,28,23.2,25.9,24.7,27,29.4,30.1,33.5,31.6,30.7,27,24.5,26.2,25,31.4,32.8,30.9,31.2
ªO¾ô,2022/01/20,O3,36.2,39.2,41,42.9,41,42.3,36.6,30.2,30.1,36,37.2,35.1,33.9,33.3,35,32.3,30.7,28.6,33.1,37.7,36.6,38.9,39.8,43.3
ªO¾ô,2022/01/21,O3,43.6,43.3,42.9,42.8,40.5,36.8,32.1,27.7,25.7,23.6,23.9,27.7,23.8,22.4,17.2,14.8,15.2,10.4,13.1,16.7,16.4,23.6,19.3,26.9
ªO¾ô,2022/01/22,O3,27.5,30.4,32.8,34.4,38.1,33.4,25.2,10,2.3,2.5,3.6,13,22.6,27.1,30,24.1,14.4,4.1,1,0.5,0.6,2.3,4.2,3.9
ªO¾ô,2022/01/23,O3,0.6,0.4,0.4,2.7,3.6,2.9,0.7,1.2,1.9,5.1,10.6,24.7,33.8,31.6,31.9,21.9,18.4,9.8,9.1,11.6,8.7,11.3,21.9,23
ªO¾ô,2022/01/24,O3,24.2,21.7,25.9,26.6,22.8,20.6,17,18.6,10.5,10.5,#,#,#,7.9,2.9,4.3,5.5,2.7,9.1,14.5,17.5,20.4,22.7,28.9
ªO¾ô,2022/01/25,O3,30.6,32.5,32.4,31.3,33.2,31.5,24.3,23.3,17.1,24,29.4,33.3,34.4,34.8,32.8,30.7,25.5,21.6,24.3,21.1,23.2,22.8,24.5,31.2
ªO¾ô,2022/01/26,O3,34.2,35.9,35.4,35,34.6,35.4,29.7,22.4,21.4,25.1,26.5,30.9,35.4,36.6,38.6,34,17.8,7.7,2.3,4.8,5.7,6.4,3,1.9
ªO¾ô,2022/01/27,O3,2.3,1.9,11.8,28.8,31.6,29.6,21.7,19.4,18,11.9,22.4,35.9,36.6,41.8,39.5,35.2,31.3,24.5,21.3,20.9,31.4,29,30.7,32
ªO¾ô,2022/01/28,O3,33.3,35.9,37.8,39.8,39,38,32.8,24.4,22.6,24.6,28.8,31,33.3,34,31.7,30.9,25.8,22.8,23.8,24.6,26,27.1,29.4,34.1
ªO¾ô,2022/01/29,O3,35.2,36.2,37.2,36.6,33.3,35.4,29.6,25.5,24.8,26.3,28.2,29.6,31.9,33,31.6,30.3,28.6,25.9,24.2,26.9,28.4,28.2,28.7,30.2
ªO¾ô,2022/01/30,O3,32.6,33.1,35.3,35.9,34.5,33.2,34.4,32.7,32.9,32,30.4,33.1,34.3,34.3,34.3,34.7,33.1,32,29.3,19.7,19.7,18.9,29.6,28.7
ªO¾ô,2022/01/31,O3,27.8,30,30.6,#,#,#,33.3,32.3,34.5,33.9,34.9,36.6,38.8,39.8,40.5,39.3,36.7,34.8,34.3,36.5,37.8,35.9,35.8,37.2
ªO¾ô,2022/02/01,O3,37.9,36.9,35.8,37.5,37.3,35.9,33.5,29,25.9,28.5,25,19.6,14.4,14.1,16.6,22.7,30.6,27.4,19.3,25.8,25,30.1,35.9,40.7
ªO¾ô,2022/02/02,O3,42.9,44,46.5,45.6,44.6,43,40.2,38.5,34.2,31.5,30.9,32,42,40.9,39.1,39.3,39.1,35.5,29.1,33.2,31.6,30.9,28.2,19.8
ªO¾ô,2022/02/03,O3,32.3,37.4,40.8,42.5,37,34,34.2,35.8,37,34.6,33,30.5,31,33.9,36.5,34.6,38.9,28.5,28,28.3,18.1,32.4,37.4,35.3
ªO¾ô,2022/02/04,O3,30,29.8,34.3,42.2,42.8,41.8,37.3,32.3,34.2,33.5,35.1,35.7,31,36.7,38.8,37.7,33.5,28.1,29.1,30.7,32,29.2,32.8,36.6
ªO¾ô,2022/02/05,O3,39.1,40.6,41.7,43.3,43.6,42.4,41.2,37.9,37.2,36.6,32,32.2,38.6,37.2,38.4,37.2,36.8,38.4,37.1,38.2,40.9,44,41.5,44.9
ªO¾ô,2022/02/06,O3,46.5,51,50.9,48.5,47.2,45.2,40.9,36.9,35.7,36,38.4,37.8,41,41.2,40.8,39.5,38.1,34.3,30.2,32.2,31,32.6,33.1,35.9
ªO¾ô,2022/02/07,O3,36.9,37.3,38.2,38.9,38.7,37.3,28.4,21.7,23.2,26.1,24.5,26.3,25.9,29.5,12.4,6.6,12.5,32,23.3,20.8,17.7,17.4,17.5,17.6
ªO¾ô,2022/02/08,O3,16.8,11.9,27.6,38.7,39.3,37.8,32.9,26.4,17.5,13.3,19.1,25.8,32.4,34,33.8,28.9,30.4,23.5,18.2,22.4,26.1,26.4,31,33.3
ªO¾ô,2022/02/09,O3,35.2,36.5,38.1,39,40.2,37.7,31.9,24.8,22.4,22.6,15.7,11.9,25.2,26.6,30.7,24.1,16.5,17.5,12.1,4.5,6.8,2,4.6,0.5
ªO¾ô,2022/02/10,O3,8.2,18.5,34.4,34.4,31.1,33.5,29.3,20.9,11.8,8.9,19.7,21.7,#,#,14.8,18.7,23,18.6,17.2,17.5,24.7,29.4,29.3,29.3
ªO¾ô,2022/02/11,O3,31,33.2,32.9,31.7,29.4,18,4.9,2.6,5.9,13.3,#,#,#,42.1,55,56.3,49,24.3,17.2,19.5,18.7,15.3,3,3.9
ªO¾ô,2022/02/12,O3,6,7,8,9.3,13.2,12.1,31.2,31.7,27.3,26.9,28.1,34.9,41.1,42.5,41.2,36.7,25.1,31.9,29.3,24.9,27.5,29.7,31.7,29.8
ªO¾ô,2022/02/13,O3,33.5,35.1,35,34.9,35.4,32.8,32,31.6,32.6,31.1,36.4,39.2,40,41,40.8,37.4,35.8,34.3,33.7,28.2,29.8,27.1,29.9,38.4
ªO¾ô,2022/02/14,O3,40.3,42.5,45.1,#,#,#,36.1,34.9,39.8,38,34.3,32.3,31.4,25.7,29.1,22.9,29.9,25,22.8,20.7,34.1,34.2,34.9,43
ªO¾ô,2022/02/15,O3,43.6,42.9,42.7,44.5,44.2,41.2,32.4,28.3,35,33.3,#,#,#,#,#,42.2,40.3,33.9,32.1,30.6,28.9,33.5,33.2,39.4
ªO¾ô,2022/02/16,O3,44.3,44.5,41.3,35.4,39.3,36.8,21.5,24.3,18.8,27,35.1,37.8,36.7,40,34.6,37.1,30.1,30.6,28.5,29.4,32.7,36.5,39,39.4
ªO¾ô,2022/02/17,O3,41,44,44.2,44.1,43.8,42,37.5,28.4,28,27.5,34.2,38,37.8,33.5,29.6,36.9,32.9,29.3,25.8,26.9,27.4,26.6,26.6,30.7
ªO¾ô,2022/02/18,O3,33.3,36.5,35.8,36.9,40.2,36.2,28.7,20.7,19.3,20.9,22.9,25.2,20.7,12.1,13.2,17.7,19.1,19.6,31.9,24.9,14.6,9,9.3,10.3
ªO¾ô,2022/02/19,O3,14.1,15.4,18.6,22.3,20.1,20.7,39.2,32.1,25.1,23.7,21.5,25,30.2,29,28.1,31.1,29,31,28.9,31.6,30.9,32.9,34.8,35.6
ªO¾ô,2022/02/20,O3,33.1,38.5,37.3,37.6,40.5,37.8,35,34.9,32.5,33.7,32.3,32.6,30,32.5,32.8,32.4,31.1,29.1,33.5,32.1,31.7,33.2,33.2,36.9
ªO¾ô,2022/02/21,O3,39,40.4,40.4,41.6,42,38.9,32.6,24.3,26.9,24.7,24.2,26.4,21.8,30.9,27.6,22.5,18.6,22.8,20.6,20.7,22.4,28.8,28.9,33.2
ªO¾ô,2022/02/22,O3,36.3,38.8,40.5,39.8,39.9,37.2,33.2,26.2,22.7,21.1,25.5,27.9,30.4,30,29.8,28.3,27.6,22.7,22.2,24.3,26.5,29.8,36,41.1
ªO¾ô,2022/02/23,O3,43.6,45.9,46.3,43,42.9,41.7,30.2,20.8,16.3,16.8,23.8,30.7,29.2,29.1,29.4,26.8,26.7,20.7,18.2,21.5,26.4,27.9,26,31.3
ªO¾ô,2022/02/24,O3,36.2,39.7,40.3,40.3,40.8,40.1,28.1,20.5,20.8,#,#,#,30.2,32.9,27.5,26.6,25.7,24.6,23.7,24.3,28.1,30.3,31.5,33.3
ªO¾ô,2022/02/25,O3,38.4,37.6,38.4,38.4,37.7,36.5,23.8,14.4,16.4,24.3,31.4,36.1,37.2,37,36.5,31.5,26.3,17.1,16.6,15.6,13.6,7.8,6.6,2.5
ªO¾ô,2022/02/26,O3,2.3,1.6,0.4,0.4,0.5,0.4,0.6,1.4,4.7,15.1,38.2,45.4,47.4,56.2,50.2,48.5,46.3,42.1,36.1,31.2,33.7,12.3,1.4,1.5
ªO¾ô,2022/02/27,O3,1,0.7,0.6,0.5,1,25.6,30,30.8,34.3,40,43.7,51.9,58.2,59.2,59.7,60.2,56.6,48.5,46,42.8,40.9,38.1,38,38.3
ªO¾ô,2022/02/28,O3,40.6,41.1,35.4,#,#,#,8.2,7.2,14,23.3,36,56.1,64.9,67.4,68.7,67.5,50.7,41.6,29.7,10.4,1.8,1.3,3.2,0.8
ªO¾ô,2022/03/01,O3,1.1,0.7,0.8,0.7,0.7,0.6,0.6,3,12.9,25.4,29.5,36.6,50.3,51.8,34.6,26.7,21.4,13.6,2.3,1.5,4.3,3.5,8.8,27.6
ªO¾ô,2022/03/02,O3,38,40.3,39.7,47.9,62.1,58.8,51.3,43.5,43.2,40.4,49.6,58,61.1,65,63.7,63,57.1,57.9,54.8,58.7,56.7,54.4,56.3,57.4
ªO¾ô,2022/03/03,O3,61.1,64.6,66.4,66.3,63.6,60.8,53.4,45.7,44.9,#,#,50.1,53.7,53.7,49.1,43,40.7,31.6,28.9,27.1,27.5,24.7,17.7,8.5
ªO¾ô,2022/03/04,O3,12,19,10.8,7.1,4.8,6.2,1.1,1.5,4.7,5.8,#,#,#,#,#,#,#,44.4,27.4,7.1,1.4,2.1,3.2,32.5
ªO¾ô,2022/03/05,O3,46,47.8,46.6,52.3,52.4,37,40.6,41.3,47.9,51.4,51.9,53.3,50.5,53.9,52.6,55.9,54.8,54.4,48.2,49.1,50.7,49.9,47.1,53.7
ªO¾ô,2022/03/06,O3,56.1,56.6,56.4,55.1,54,56.8,58.8,60.8,63.6,64.8,65.3,64.7,65.9,63.4,57.1,54.9,51.8,50.6,47.7,43.5,47.9,48.5,45.5,45.9
ªO¾ô,2022/03/07,O3,50.1,52,51.4,48.5,48,44.4,39.4,32,27.5,30.1,34.4,33.5,34.3,37.8,40.2,36.9,40.9,43.6,44.8,45.6,42.1,38.4,39.5,31.7
ªO¾ô,2022/03/08,O3,33.2,31.7,27.6,21.7,23.6,21.8,19.4,9.7,22,32.9,45,40.8,48.6,47.4,47.5,47.7,46.1,42.7,36,35.5,35,31.8,31.9,38.7
ªO¾ô,2022/03/09,O3,34.9,39.1,37.6,32.2,24,1.3,1.7,3.9,8.7,22.2,35.7,46.8,50.5,57.3,51.4,44.2,45.7,41.9,41.1,41.8,44.4,46.6,49.5,50.5
ªO¾ô,2022/03/10,O3,50.9,47.4,38.7,10,21.3,1.9,2.1,4.1,8.7,26.2,47.1,54.9,67.9,74.9,79.4,73,65.3,54.2,25,15.3,14.7,1.1,1.1,1.3
ªO¾ô,2022/03/11,O3,0.7,0.7,0.5,3.2,2.4,0.6,1.3,4.2,13.5,26.5,47.3,61.3,75.3,88.7,72.4,73,62,52.4,34.9,15.6,12.7,18.3,20.6,24.3
ªO¾ô,2022/03/12,O3,29.1,23.7,27,8.3,5.4,5.7,1.4,4.2,16.6,35.2,39.5,43.1,44.5,46.5,44.8,42,38.1,32.3,26.5,27.2,27.5,21.1,22.2,13.9
ªO¾ô,2022/03/13,O3,9.8,11.2,10.8,8.7,9.3,14.2,11.1,11.4,24,37.1,49.9,57.1,56.7,63.9,59.7,44.5,43.2,36.6,26.6,23.8,17.7,19.5,17.6,18.6
ªO¾ô,2022/03/14,O3,9.5,0.7,2.9,9.5,7.6,3.8,1.7,3.3,13.8,34.3,56.1,61,45.3,43.3,46,36.6,38.3,21.1,12.5,11.2,8.9,7.8,9.2,17.7
ªO¾ô,2022/03/15,O3,19.2,1,1.2,9.3,8.4,0.4,2.5,6.9,13,*,#,36.6,42.6,45.5,39.1,38.6,33.1,22.2,17,20.6,17.8,19.9,20.9,23
ªO¾ô,2022/03/16,O3,25,28.6,26,24.6,22.9,1.9,3.1,5.5,8.7,25.6,37.4,42.2,62.5,85.1,88.6,79.1,55.2,23.7,21.7,19.6,19,20,19.8,25
ªO¾ô,2022/03/17,O3,26.8,25.9,10.9,8.2,13.8,2.7,3.1,4.4,18.5,30.7,37.5,62.9,83.1,83.5,63.6,57.4,40.2,28.6,18.5,18.4,13.5,10.1,10.6,22
ªO¾ô,2022/03/18,O3,16.2,13.5,12.7,18.3,16.1,17.1,17,22.2,28.7,29.6,30.1,22,25.2,29.7,34.1,35.7,38.8,32.3,32.2,24.4,30.2,38.9,40.8,38.8
ªO¾ô,2022/03/19,O3,41,40.6,38.3,33.7,28.5,23.1,16.8,20.7,26.6,35.4,39.6,42.2,55.9,78.7,77.2,65.1,53.2,50.8,47.4,45.8,43.5,40.5,37.6,38.1
ªO¾ô,2022/03/20,O3,41.4,43.1,42.9,42.1,43.2,42.6,38.3,37.8,41.2,48.3,51.9,51.2,51.7,47.7,45.6,43.4,39,36.5,32.1,29.1,30.4,35.6,34,31.3
ªO¾ô,2022/03/21,O3,26.1,23.4,19.2,16.9,27.3,24.9,24.7,15.1,11.9,9.6,15.8,33.7,50.2,48.8,48.1,59.9,53.2,37.2,41.1,38.3,25.8,22,14.8,5.4
ªO¾ô,2022/03/22,O3,0.8,2.4,1.8,28.9,31.9,38.3,30.7,22.3,17.5,17.6,24.4,24.8,27.6,25.5,22.1,20.9,21.8,26.1,32.7,23.4,33,32,34.4,38.8
ªO¾ô,2022/03/23,O3,42.6,40,49.5,45.9,50.8,48,33.4,29.4,26,#,#,32.7,31.2,35.6,31.6,24.5,27.5,28.1,22.9,25.9,31.4,37.5,41,41.9
ªO¾ô,2022/03/24,O3,46.5,49.8,49,47.3,46.6,41.6,35.2,28.1,30.9,30,26.6,#,#,#,#,13.4,15.6,13.1,9.1,5.5,15.3,14.7,7.4,5
ªO¾ô,2022/03/25,O3,11,7.8,0.3,0.5,0.5,0.4,0.8,1,2.4,8.6,24.6,48.1,76,91.7,74.8,78.7,68,47.2,35.5,21.6,9.7,0.6,0.9,1.3
ªO¾ô,2022/03/26,O3,1.1,0.7,0.4,0.7,0.4,0.6,0.9,1.8,3.7,1,2.8,8.1,10.8,10.4,7.6,4.8,3.3,5.1,20.6,28.7,34.7,46,51.1,50.8
ªO¾ô,2022/03/27,O3,50.5,52.4,54.8,54.7,53.1,50.7,46.6,42.1,43.8,40.6,42.1,48.5,50.3,50.3,49.3,47.6,43,43.2,47.4,46.2,42.5,40.5,40.2,40.6
ªO¾ô,2022/03/28,O3,42.4,44,42.2,45.7,48.5,44.2,38.2,30.5,27.7,31,#,27.6,27.6,31.4,35.3,38.1,36.6,34.7,28.6,32.2,36.7,36.5,38.5,42.4
ªO¾ô,2022/03/29,O3,44.9,43.2,37.8,37.5,36.6,41.9,36,30.8,34.3,35.2,36.9,40.5,41.3,40.4,40.2,36.1,33.4,24.9,21.7,22.8,28.3,35.9,34.2,31.6
ªO¾ô,2022/03/30,O3,31.5,27.6,22.5,7.9,7.8,7.1,3.2,4.9,7.4,18.7,38.5,39.4,37.8,37.3,41.7,44.4,40.1,34,9.3,7.5,3.1,13.7,17.6,25.5
ªO¾ô,2022/03/31,O3,30.2,33.1,34.5,34.1,32.9,26.2,26.1,25.1,14.7,12.3,16.2,23.8,26.4,29.9,40.8,43.8,39.2,33.4,36.5,38.5,44,48.2,47,48.6
ªO¾ô,2022/04/01,O3,50.9,52.8,51.9,49.9,49.9,51.3,45.3,40.5,39.3,38.7,38.2,36,39.3,41.8,44.7,41.2,43.3,40.9,36,42.3,41.2,40.1,37.7,39.2
ªO¾ô,2022/04/02,O3,43.4,42.8,43.2,47,46.8,48.7,44.1,36.9,33.9,31.9,31.2,32.5,33.9,37.2,36.4,34.4,33.4,31.5,25.6,33.4,34.5,36,32.4,39.9
ªO¾ô,2022/04/03,O3,40.6,44.8,46,44.9,46.7,46.6,45.1,38.7,33.3,32.2,29.9,37.5,42.3,40.9,41.1,43,45.5,46.9,42.6,43.3,40.1,38.6,38.7,41.9
