§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2020/11/26,O3,31.5,33.9,33.5,32.7,34.9,28.2,20,15,18.6,31.8,38.9,40.4,41.2,40.9,39.8,36.2,27.9,26.2,30.4,36.9,38.2,32.8,34,37.4
¥j«F,2020/11/27,O3,36.3,36.3,33.4,31.9,30,26.2,22,20,16.5,18.1,24,23.2,22.4,30.9,36.1,40.4,40.6,32.4,32.4,32.7,31.4,31.6,32.6,32.4
¥j«F,2020/11/28,O3,33.5,35.6,36.3,35.4,35.7,33.9,31.4,23.5,24.5,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,33.9
¥j«F,2020/11/29,O3,34.9,36.7,37.6,39.6,38.2,NA,33.9,33.2,31.3,35,32.5,33.3,31.6,31.9,31.9,35,31.4,33.3,33.6,34.1,35.4,31.6,35.5,37.1
¥j«F,2020/11/30,O3,37.3,38.2,37,38.3,38.3,36.5,34.3,30,31.7,27.6,NA,#,35.5,33.1,34.7,26.3,22.1,23.9,20,24.1,28,27.9,31.9,35
¥j«F,2020/12/01,O3,37,37.4,37.7,37.5,37.2,35.7,29.2,23.6,23.3,21.5,21.9,23.1,23.6,24.4,#,23.7,21.4,15.6,23.2,30,32.3,31.1,28.8,29.4
¥j«F,2020/12/02,O3,33.4,36.9,37.9,37.8,38.8,35.2,30,21.2,15.9,15.5,20.8,26.4,32.9,35.7,35.6,33.2,37,36.1,33.7,33.8,36.5,35.3,37.3,37.1
¥j«F,2020/12/03,O3,38.3,39.4,42.4,43.2,41.3,39.8,34.1,27.4,22.6,23.6,19.3,23.3,28.7,27.3,25.9,29.2,25.7,20.4,15.8,24.7,24.7,28.7,27.9,33.6
¥j«F,2020/12/04,O3,36.6,37.6,39,37.9,37,36.2,31.7,27.3,24.4,23.4,23.4,24,25.2,27.4,21.9,23.5,21.7,20.1,25,27.3,28.3,29.9,31.7,33
¥j«F,2020/12/05,O3,36.5,36.7,38.1,38.5,37.9,36.1,31,28.2,31.5,29.9,29.4,30.4,31.8,29.4,29.1,29.9,30.7,26.5,29.4,29.9,33.3,33.3,32.8,34.8
¥j«F,2020/12/06,O3,37.7,38.1,37.8,37.8,38.1,37.2,35.9,33.7,31.5,32.3,33.6,32.2,32.6,29.9,29.8,29.8,29,29,32.7,34.3,34.9,34.8,35.4,35.9
¥j«F,2020/12/07,O3,39,38.7,39.9,39,39.7,36.6,26.6,19.7,20.3,22.4,22.2,26.8,27.6,31.8,29,25.6,25.5,22.1,22.6,24.9,25.4,27,31.5,32.5
¥j«F,2020/12/08,O3,38.1,41.6,41.9,42.2,43.1,40.6,35.6,28.5,25.4,29,28.5,32.1,36.2,32.2,30.2,32,25.1,26.9,28.1,24.3,24.8,31.6,34.1,35.1
¥j«F,2020/12/09,O3,39.1,41.1,42.9,43.2,41.2,41.3,37,28.8,26.3,28.1,27.3,26.4,28.3,30.3,24.8,22,18.2,12.5,11.4,16.9,18.4,20.2,22.2,24.5
¥j«F,2020/12/10,O3,19.5,9.6,6.2,7.7,5.4,7.1,3.2,2.7,16.8,21.6,27.5,28.2,31.2,31.3,29.2,26.5,26.4,22.9,21.2,23.9,26.1,30.4,#,37.2
¥j«F,2020/12/11,O3,35,38.7,40.1,38.6,40,38.7,34.3,26.6,20,22.6,22.2,#,29,26.7,30.8,27.5,20.9,19.4,19.9,25.8,22.8,17.8,18.1,26.8
¥j«F,2020/12/12,O3,33,34.7,35,30.9,28.6,26.3,14.7,11.5,12,17.8,22.6,21.3,18.5,15,16,21.2,26.9,36.8,38,36.9,39.4,40.2,41.6,45.2
¥j«F,2020/12/13,O3,45.3,46.5,46,47.2,48.8,30,24.3,19,24.8,28.9,40.5,48.3,55.2,59.5,53.8,46.6,43.5,33.6,32.1,35.3,25.6,19.7,31.6,34.3
¥j«F,2020/12/14,O3,34.2,35.2,39.3,43.5,46.5,45.2,48.9,38.7,28,28.1,29.1,31.2,24.9,27,27.3,23,21.1,19.7,17.5,21.4,18.4,19.9,22,26.5
¥j«F,2020/12/15,O3,29.1,30.8,32.3,32.5,32.1,30.9,23.3,17.5,16.7,18.1,15.2,21.7,20.6,23.6,19,15.5,13.5,14.7,16.2,20.1,21.2,24.2,24.5,29.9
¥j«F,2020/12/16,O3,33.5,35.3,33.6,33.7,32,31.6,30.1,23.7,20,18.6,18.1,23.4,23.8,21.5,20.5,18.2,23.7,25.1,19.2,26.5,28.4,31,33.4,35.9
¥j«F,2020/12/17,O3,39.9,40,39.6,37.2,35.4,35.1,27.9,24.9,22.6,26.5,25.9,27.5,26.2,27.2,24.3,27,23.5,18.1,19.1,21.3,20.2,22.7,21.6,25
¥j«F,2020/12/18,O3,26,29.1,30.9,23.6,14.9,3,1.8,2.2,3.2,#,#,#,14.6,14.9,21,24.7,19.1,15.7,13.3,18.3,22.9,24.1,23,22.2
¥j«F,2020/12/19,O3,26.6,32.5,33.4,35.8,37.9,35,34,30.8,28.1,29.7,30.1,25.9,23.9,25.1,24.5,25.8,25.6,22.2,23.8,27.2,27.3,31,30.7,32.1
¥j«F,2020/12/20,O3,35.2,35.1,36.8,37.2,37,35.5,35.2,32.4,30.2,30.6,30.6,30.1,33.3,36.3,32.9,28.1,27.7,30.1,33,32.9,35.1,35.1,35.2,36.8
¥j«F,2020/12/21,O3,39.7,39.2,40.2,40.9,40.8,39.9,36.1,32.7,30.4,28.8,30.7,31.7,33.1,32.4,32.1,28.1,28.6,20.1,24,29.1,32,33.7,36.1,37.5
¥j«F,2020/12/22,O3,38.8,38.8,39.6,41.4,41.3,39.3,35,28.5,27.3,27.2,29.9,29.9,29.2,29,28.3,24.1,20,13.3,12.3,17.3,19.5,24.1,24.7,28.2
¥j«F,2020/12/23,O3,30.6,34.8,31.4,30.6,32.3,29.4,24.3,12.1,5.5,10.9,#,#,4.7,7.2,#,3.1,1.5,1.1,1.2,1.1,1,1,1.5,1.5
¥j«F,2020/12/24,O3,4.2,12.1,21.3,29.6,29.1,22.4,20.4,13.3,7.7,10,8.9,22.1,21.5,24.3,26.8,22.4,25,30.5,32.4,39.4,34.9,30,31.1,31.2
¥j«F,2020/12/25,O3,34.7,32.4,33.4,35.8,35.6,40.7,38.8,34,34.4,33.1,31.3,33.1,35.8,34.7,33.4,36.4,32.5,32.8,34.7,36.2,36.8,39.2,38.2,37.8
¥j«F,2020/12/26,O3,39.3,37.9,34.1,32.2,33.1,23.1,8.5,10.4,13.1,18.6,29.3,37.1,38.4,35.1,27.4,24.6,15.5,6.1,4.2,4.3,3.2,2,2.7,3.3
¥j«F,2020/12/27,O3,1.2,4.5,10.1,9.8,8.2,7.9,6.1,6,7.9,15.7,19.2,15.5,17.7,14.3,16.6,13.5,23.4,22.5,19.4,23,18.5,12.6,9.9,16.8
¥j«F,2020/12/28,O3,12.9,12.5,15.3,17.7,32.6,34.5,29.1,23.1,21.6,25.6,28.1,24.9,28.8,34.6,35.5,35.2,38.8,36.9,31.2,26.8,30.4,33,36.5,35.4
¥j«F,2020/12/29,O3,34.7,33.9,32.2,30.2,27.6,15.1,9.5,4.6,4.7,8.9,21,38.5,45.4,32.6,28.7,26.3,21.3,16.1,18.5,22.5,21.6,16.4,5,1.6
¥j«F,2020/12/30,O3,8.1,25.1,27.7,28.8,27.1,23.6,25.2,26,16.7,17.3,27.1,25.4,27.1,28.7,26.4,25.5,26.9,22.1,25,25.6,27.1,27.9,28.7,31.2
¥j«F,2020/12/31,O3,33.9,34.4,34.6,33.8,33.5,36.6,33.5,27.5,22.4,15.6,16.9,17.1,20.6,16.9,21.6,22.8,20.4,18.5,18.3,18.7,20.3,21.4,22.6,22
¥j«F,2021/01/01,O3,24,22.9,23.1,25.1,27.1,27.2,24.7,21.3,21.5,19.5,20.1,26.3,30.6,33.1,34.4,32,29.8,31.2,31.2,30.4,28.3,21.5,20.3,20.8
¥j«F,2021/01/02,O3,20.2,10.8,9,12.6,14.1,35.8,32.1,29.9,30.4,30.8,29.7,30.6,30.6,31.7,30.9,31.2,36.3,37,35.6,37.1,36.7,41.2,41.4,42.6
¥j«F,2021/01/03,O3,44.4,45.3,38.5,41.3,42.5,38.3,28.9,30.1,32.2,36.8,37,40.5,41.2,39.3,39.2,38,33.8,30.2,26.8,23.3,20.6,15.5,5.9,9
¥j«F,2021/01/04,O3,9.3,5.2,10.9,14,13.5,16,10.8,4.3,4.2,5.5,9.9,19,32.6,30.8,#,26,24.8,13,11.1,4.9,2.8,10.6,14.9,25.7
¥j«F,2021/01/05,O3,29.8,34.7,34,30.6,36.1,40.9,34.4,28.3,28.5,27.9,31.2,28.3,33.1,34.2,31.5,30.8,28,23.6,23.9,30.5,31.7,31.7,33.5,37
¥j«F,2021/01/06,O3,39,42.1,43.6,42.9,40.8,41.3,35.2,26.9,28.3,33,27,28.7,33.9,34.3,31.1,27.4,27.5,23.3,19.8,25.7,28.6,27,30.6,31.4
¥j«F,2021/01/07,O3,37.2,40,40.7,40,40.3,39.4,35.3,27.2,27.5,23.4,22.9,22.4,24.9,22.1,18.9,20.6,20.8,20.1,19.8,21,21.3,22.4,24.5,25.5
¥j«F,2021/01/08,O3,27.5,27,28.6,28.8,28.3,26.2,21.6,17.4,15.3,10.4,11.4,13.4,13.8,22.1,24.1,23.2,18.7,15.6,10.1,8.3,13.5,9.1,8.2,17.5
¥j«F,2021/01/09,O3,22.2,23.7,25.3,30.5,29.6,29.9,23.8,19.9,23.4,25.2,24.6,27.8,30.1,31.8,31.9,30.6,27.3,21.5,20.9,23.8,26.7,25.9,26.2,31.1
¥j«F,2021/01/10,O3,31.7,31.4,32.2,31,29.3,33.2,31.5,32.3,30.7,32.6,36,35.7,37.6,37.3,36.9,35.3,32.7,27.2,34.7,35.3,34.6,36,36.2,35.4
¥j«F,2021/01/11,O3,33.9,31.6,32.6,36.3,35.6,34.5,27.8,17.1,13.2,16.4,17.3,16.5,14.6,16.7,14.1,15.1,9.6,12.4,4.3,4.6,8.7,17.5,15.9,21.1
¥j«F,2021/01/12,O3,22.7,28.2,29.3,30.9,30,27.2,19.4,12.6,8.1,6.3,9.8,18.1,24.6,31.6,42.2,43.8,44.8,35.5,33.4,37.1,34.6,38.7,38.1,39.8
¥j«F,2021/01/13,O3,39.2,22.4,23.6,23.9,24.3,20.7,9.6,3.4,14.6,25.3,25.7,34.3,37.4,44.8,46.8,38.1,27,21.6,27.3,25.2,16.4,6,3.7,8.3
¥j«F,2021/01/14,O3,13.9,15.7,24.3,23.8,20.5,15.5,6.1,4.3,10,13.7,31.9,44.3,45.7,45.6,41.1,41.4,44.4,38.8,31.1,17.2,9.8,2.7,1.8,1.7
¥j«F,2021/01/15,O3,1.5,7.5,6.6,16.1,18.6,14,6.7,3.5,8.1,12.6,19.3,37.9,55.8,69.1,66.5,39.4,41.1,41.1,36.8,27.2,11.9,5.4,6.8,7.6
¥j«F,2021/01/16,O3,11.7,14.1,10.5,9.7,26.4,18.6,32.6,32.7,26.9,30.8,38.2,42.4,44.8,45.8,50.7,49.1,45.9,41.6,39.5,39.8,39.6,37.9,38.8,40.9
¥j«F,2021/01/17,O3,39.6,39.8,40.6,42.5,43.4,40.1,37.8,34.7,34.2,31.4,35.7,35.7,34.5,35.3,32.5,32.4,31,31.8,32.9,35.2,35.3,34.1,37,39.5
¥j«F,2021/01/18,O3,41.4,41.8,42.3,42.1,40,37.2,31.5,25,24.9,26.7,#,#,38.9,40,41.5,40.5,39.1,43,42.9,43,45.3,43.3,40.9,40.8
¥j«F,2021/01/19,O3,42.6,44.6,44.8,44.6,43.6,42.8,40.5,35.8,31.2,35.9,38.4,40.3,43.7,41.9,43.9,40.5,37.8,35.4,31.1,33.3,30.2,29.8,31.7,35.8
¥j«F,2021/01/20,O3,35.4,37.8,37,38.4,41.3,36,26,18.7,25.8,39.2,40.8,43.5,44,43.2,43.2,43.4,41,38.2,34.4,39.4,35.6,37.3,33.5,31.6
¥j«F,2021/01/21,O3,32.2,31.5,30.9,30.5,25.3,9.4,8.4,4.7,11.2,24.9,34.5,35.5,36.8,35.8,35.9,35.2,31.1,21,13,11.6,10.9,5.8,6.9,19
¥j«F,2021/01/22,O3,10.7,20.4,20.6,21.2,22.8,22.3,16.1,13.3,14,19.2,23,25.6,27.3,28.5,27.4,22.2,20.5,13.7,14.2,15.6,15.9,16.9,12.7,18.8
¥j«F,2021/01/23,O3,21,25.2,23.6,20.7,12,8.3,3.3,3.2,5.5,6.3,10.4,16.2,26.6,30,29.4,34,29.4,23.5,18.8,20,26.8,34.9,40,41.8
¥j«F,2021/01/24,O3,42.9,39.6,39.4,36,34.8,35.2,33.7,33.7,36.3,37.4,40.6,39.1,41.8,42.6,44.4,43.4,43.1,43.4,44.2,46.4,52.1,49.5,49.3,47.1
¥j«F,2021/01/25,O3,43.2,43,44,41.8,40.3,34.6,22,17.6,20.3,32.8,39.9,46.7,55.8,52.7,49.3,46.3,46,42.7,35.1,36.4,43.8,34.7,32.4,35.5
¥j«F,2021/01/26,O3,26.4,21.1,23.9,20,19,15.4,8.1,6.9,9.3,14.6,34.1,43.1,46.2,47.7,44.6,42.5,36.1,28.5,24.2,25.3,29.9,27.5,25.6,25.1
¥j«F,2021/01/27,O3,24.7,22.6,22.8,25.7,25.9,22.1,16.3,11.1,14.6,20.3,29,29.8,32.7,37.1,32.6,30.7,31.7,38,40,30.1,29.9,39.3,39.1,38
¥j«F,2021/01/28,O3,35.9,36.5,40.6,37.3,36.2,20,29.2,32,32.6,36.9,30.2,27.2,26.6,17.6,19.9,15.1,17.3,13.1,19.8,40.3,45.2,43.9,44.8,46.3
¥j«F,2021/01/29,O3,47.2,46,44,42.5,40.8,39.2,36.5,35,30.6,34.8,35.9,38.4,40.3,38.5,35.7,36.9,35.8,36.9,35,36.4,38.2,37.5,34.7,36.8
¥j«F,2021/01/30,O3,37.5,38.1,38.3,38.4,37,28.4,26.5,24.1,26.4,32.2,40.5,43.3,44.9,45.6,45.9,45.3,41.8,39.4,38.7,37.2,37.9,35.6,34.7,29.6
¥j«F,2021/01/31,O3,33.5,20.6,18.9,16.9,25.7,21.1,11.4,7,14,19.3,32.3,46.3,54.4,47.4,47.9,45.7,41.7,39.1,37,32.4,37.3,26.3,10.1,11.1
¥j«F,2021/02/01,O3,17,13.1,10.4,11.2,15.5,13.3,7.1,4.1,10,24.1,38.3,57.8,59.4,56,54.7,63.7,59.8,43.2,19.1,10,10.2,11.7,15.1,8.9
¥j«F,2021/02/02,O3,15.5,24.4,24.4,14.4,14.8,15.4,4.9,5.1,6.8,7.3,12.1,34.8,37.9,39.8,36.4,36.9,30.5,35.4,33.5,43,47,44.9,46.8,50.4
¥j«F,2021/02/03,O3,51.6,50.8,50.3,49.5,49.2,47.6,43.4,40.2,33,38.9,42.5,47.4,#,#,#,x,#,44.7,43.2,34.6,31.9,28.3,26,24
¥j«F,2021/02/04,O3,19,20.2,27.3,29.1,28.4,20.8,6.6,13.7,29.2,37.5,#,46.7,48,46.4,44.1,42.8,40.3,38.7,40.5,39,36.8,41.2,40.6,37.7
¥j«F,2021/02/05,O3,42.4,44.9,44.9,42.7,42.7,41.9,35.6,30.6,27,39.3,42.7,42.8,45.2,54.3,73.1,64.6,39.5,39.2,38.7,34,15.9,4.2,5.7,5.7
¥j«F,2021/02/06,O3,10.6,13.3,17.3,21,25.1,19.2,16.7,15.2,16.5,25.7,45.8,52.5,82,95.5,88.1,81.2,70.7,55.8,51,51.9,39.7,36.7,36.8,41.9
¥j«F,2021/02/07,O3,46.7,46.1,34.8,27.1,27.4,21.3,14.5,7.4,14.6,37.1,43.7,47,50,50.3,48,44.2,42.4,37.5,37.9,38.5,33.3,33,33.8,35.4
¥j«F,2021/02/08,O3,33,37.6,37.1,37,38.1,42.4,42.6,35.3,30.5,29.8,31.5,41.8,46.3,45.2,45.5,42.5,45.2,48.1,55,53.6,52.8,48.2,49.3,51.9
¥j«F,2021/02/09,O3,51.8,52.2,51.6,50.9,49.5,47.1,43.6,41,40.7,40.8,36.7,34.1,34,31.9,31.9,34.5,31.8,31.7,29,31.2,32.7,31.7,29.3,32.8
¥j«F,2021/02/10,O3,37.4,38.3,39.9,40,40.6,39.4,38.5,37.9,39.9,44.3,43.9,44.2,45.2,45.3,43.9,43.5,43.7,38.4,31.8,31.6,42.2,36.6,34.3,30
¥j«F,2021/02/11,O3,24.2,18.6,16.1,19.8,25.1,24.8,20.3,18.4,23.2,24.9,28.2,35.5,35.8,35.7,34.7,33.8,27,31.5,28.9,25,24.2,22.2,24.8,24.4
¥j«F,2021/02/12,O3,21.9,23.7,29,31,31.2,40.5,37.4,35.8,39.6,39.3,39.9,41.4,43.1,42.1,43.3,42.8,43,41.3,41.7,41.2,38.2,37.2,36.2,35.2
¥j«F,2021/02/13,O3,39.2,39.7,39.2,34.9,37.8,38.1,27.3,27.2,28.8,31.9,30.1,34.2,38.5,37.7,40,39.4,39.2,34.9,32,28.5,22,7,5.2,9
¥j«F,2021/02/14,O3,10.4,13.3,11.4,16.6,16.3,18.2,14,15.3,13,21.1,31.2,35.6,45.3,49,49.3,46.1,45,40.2,31.8,25,15.8,10.3,8.8,5.9
¥j«F,2021/02/15,O3,8.9,12.8,12.6,10.8,11.6,8.3,8.3,5.9,12.2,29.1,39.7,43.8,46.6,46.8,45.9,47.1,49.6,49.3,49.9,55.5,57.4,54.2,52.4,51
¥j«F,2021/02/16,O3,50.8,48.9,49.5,47.9,44.6,43.9,40.5,40.1,39.9,36.9,41.6,46.5,48.3,53.2,51.9,46.3,52.1,36.7,39.8,47.3,34,30.8,28.3,24.2
¥j«F,2021/02/17,O3,26.4,36,42.3,43,39.5,35.3,31.9,29.7,31.9,28.5,30.8,#,31.7,34.5,37.2,40.3,44.5,43.5,40.1,41.7,43.8,45.2,47.6,46.1
¥j«F,2021/02/18,O3,45.2,46.3,45.3,42.7,42,37.4,17.6,16.5,33.8,43.5,46.9,48.8,47.5,50,50.8,51,51.5,52.1,47.1,45.6,44.7,43.1,44,43.6
¥j«F,2021/02/19,O3,41.9,45.6,46.5,46.2,45,43.1,40.3,36.3,36.9,39.4,40.2,41.5,43.7,44,43.9,40.8,42.1,32.3,28.1,25.1,21.1,20,9.2,12.9
¥j«F,2021/02/20,O3,13.9,16.5,17.3,18.9,21.4,17,15.1,7.8,14.6,26.6,35.1,47.3,52,59.8,63.7,60.1,57.3,43.3,29,18.9,14.7,11,6.5,9
¥j«F,2021/02/21,O3,9.7,13.2,16.5,20,20.5,22.7,14.4,13.7,24.7,36.9,43.9,65.2,74.2,86.6,97.3,96.9,88.1,79.1,65,44,40.7,41,24.3,24
¥j«F,2021/02/22,O3,29.8,26.7,26.2,29,30,28.4,17.7,10.5,21.8,20.1,32.6,45.7,70.2,79.4,65,51.6,41.5,30.6,15,23.5,9.5,4.7,1.4,1.9
¥j«F,2021/02/23,O3,11.9,5.5,1.5,9.4,15.4,26.3,22.8,26.9,31.8,35.5,35.3,39.7,42.9,39.9,40.1,39.7,36,31.2,36.1,31.8,27.1,32.2,35.3,38.2
¥j«F,2021/02/24,O3,44,42.9,41.8,42.6,38.5,35.4,26.8,24.5,25.2,34.4,41.3,43.3,#,36.8,39.3,42.7,39.4,39,35.1,30.6,31.2,27.5,28.8,32.3
¥j«F,2021/02/25,O3,39.1,38.2,37.2,35.5,32.7,24.2,14.7,9.1,13.5,29.1,35.4,35.6,43.4,38.7,30.5,45,32.5,19.7,7.4,1.3,1.4,1.3,1.3,1.8
¥j«F,2021/02/26,O3,3.2,5.1,2.5,1.4,11.3,10.2,4.2,4.4,30,34.8,34.2,40.5,41.6,43.5,35.2,38.4,34.2,30.2,27.4,28.8,31.2,31.3,32.3,33
¥j«F,2021/02/27,O3,36.9,34.4,31.8,34.7,33.7,34.5,32.3,28.2,23.1,21.9,18.9,21.6,23.1,30,27,25.7,17.1,13.9,18.3,19.3,26.6,25,28.4,33
¥j«F,2021/02/28,O3,37.2,36.8,35.5,34.2,34,32.4,27.6,25.3,24,26.8,32.5,32.7,31.7,31,31.5,34.5,30.5,23.4,21.5,18.9,18,18.5,16.9,10.8
¥j«F,2021/03/01,O3,11.8,6,3.1,0.9,0.7,1,1.8,2.1,4.4,10.8,21.3,35.4,53.1,57.8,60.9,51.7,45.4,43.7,30.3,8.7,7.2,6.2,9,5.5
¥j«F,2021/03/02,O3,3.1,13.6,29.9,34.3,32.7,29.4,31.1,25.4,17.7,18.5,21.2,26.8,28,29.2,26.9,25.5,27,25.7,26.5,27.9,31.6,34,38,38.4
¥j«F,2021/03/03,O3,39.9,41.7,42.4,42,42.1,42.1,40.8,29.1,24.4,24.2,18,17.6,26.4,24.5,23.2,19.1,16.7,19,13.5,16.1,15.8,14.8,9,2.5
¥j«F,2021/03/04,O3,0.8,1.6,13.9,23.4,23.5,12.4,6.8,9.5,9.6,4.5,5.3,7.3,12.7,17.9,#,12.7,6.4,2,1.1,1.3,1.1,1.1,1,0.9
¥j«F,2021/03/05,O3,0.6,7.6,25.9,33,33.3,30.1,21.7,21.5,24.1,28.7,31.6,28.9,33.8,33.3,33.4,27.9,23.7,15,12.2,11,8.4,2,3.2,0.9
¥j«F,2021/03/06,O3,1.4,4.8,1.8,0.9,0.7,0.7,1.1,2.9,10,29.8,22.6,22.2,17.8,7.2,8,3.6,2.8,1.2,1,2.1,27.5,25.9,21.1,25.3
¥j«F,2021/03/07,O3,39.9,42.2,43.4,43.7,42.4,43.5,41.8,40,38.5,37.6,37.2,39,38.6,36.7,36.3,36.6,34,25.2,19.4,25.8,22.6,19.6,24.8,40.3
¥j«F,2021/03/08,O3,43.1,44.5,45.3,45,44.3,40.6,37.4,34.4,29.5,#,#,#,#,34.7,30.7,25.5,28.8,27.8,29.7,31.5,32.6,32.2,30.5,34.1
¥j«F,2021/03/09,O3,39.1,38.9,41.2,39.4,42,41.4,32.6,24.9,25.3,33.8,36.6,39.1,44.9,39.6,39,35.2,37.5,39.9,39.6,34.8,36.8,41.3,42.4,45.4
¥j«F,2021/03/10,O3,47,48,45,44.9,45.6,44.4,42.7,38.1,32.1,35.9,38.4,41.2,43.8,46,40.2,38.9,39.3,39,38.7,43,45.1,48,46.8,45.1
¥j«F,2021/03/11,O3,44.6,46.8,47.4,45.7,44.3,40.7,32.5,22.5,28.7,33.4,41.3,61.7,66,56.7,60.4,53.2,48.2,36.6,3.7,1.8,1.6,1.5,2.1,1.8
¥j«F,2021/03/12,O3,7.4,7.8,16.2,6.5,3.8,10.5,6.3,7.8,12.1,12.7,31.1,44.1,49.5,45.9,41.5,43,44.1,37.5,35.3,38.2,45.1,44.9,48.2,50.2
¥j«F,2021/03/13,O3,58.5,60.2,58.3,55.4,50.1,47.4,44.4,43.2,43,44.7,49.1,49.7,53.9,53.8,50.5,50.7,51.4,48.6,47.8,53.5,49.6,52.3,46,42.1
¥j«F,2021/03/14,O3,45.9,49.6,49.1,48.9,51.1,55.2,50.9,45.8,48.1,52.6,54.4,55.3,55.9,56.2,55.8,54.8,53.6,50.6,49.1,46.7,43.2,42.1,43.8,46.2
¥j«F,2021/03/15,O3,45.9,46.3,46,40.1,30.6,18.3,8.5,14.3,27.5,41.5,49.5,61.7,73,70.4,73,80.3,78.7,66.7,44.6,23.2,22,18.4,13,11.8
¥j«F,2021/03/16,O3,13.3,17.4,20.5,17,16.4,16,11.2,8.4,18.9,31.6,45.8,54.2,#,77.2,81.1,61.5,42.2,30.2,22.1,18.1,15.8,8.3,9.8,10.2
¥j«F,2021/03/17,O3,13.5,18.4,13.4,17.2,18.6,12.8,10,6.7,14.3,31.4,36.8,50.6,44.8,41.5,38.9,31.7,24.5,25.5,23.7,33.8,33.1,29.4,30.7,30
¥j«F,2021/03/18,O3,21.8,10.1,3.6,13.4,21.2,24.2,21.4,12.3,10.4,10.1,12.4,15.3,21.9,27.8,26.8,22.4,16.6,11.6,2.4,1.2,1.1,1.3,1.3,1.2
¥j«F,2021/03/19,O3,2.9,1.6,0.9,0.8,0.9,0.9,1.6,3.5,7.4,16.5,24,23.9,29.5,29.7,38.1,36.9,31.9,26.8,16.7,13.4,8.2,4.8,2.6,2.1
¥j«F,2021/03/20,O3,6.3,7.7,7.8,6.2,9,4.8,3.1,7.5,12.4,21.8,19.8,28.9,51.4,51.7,50.7,49.6,36.4,30.8,33.1,32,32.1,39.7,38.8,31.9
¥j«F,2021/03/21,O3,34.9,35.9,35,37.7,43.6,44.6,42.5,36.6,39,43.4,44.9,45.2,42.2,46.8,47.3,43.1,42.8,44.4,43,45,47.7,46.7,48.5,50.5
¥j«F,2021/03/22,O3,50.5,50.4,49.4,47.8,47.8,46,40.3,30.9,25.4,27,22.8,28.8,33.6,31.8,29.2,27.4,31.8,28,31.2,36.5,38.2,39.5,40.9,46.3
¥j«F,2021/03/23,O3,50.3,50.5,51.3,51.4,52,52.4,48.1,45.4,40.4,36.7,38.9,35.9,42.7,44.3,36.4,39,40.8,36.1,32.8,29.5,33,39.6,33.9,7.8
¥j«F,2021/03/24,O3,14.8,14.8,17.4,9.9,6.6,23.3,30.2,14.7,12.6,12.9,17,23.7,31.1,37.4,35.6,27.6,19.8,8,5.5,8.5,2,2.3,5.3,2
¥j«F,2021/03/25,O3,7.1,10.8,16.4,17,17,19.1,11.8,5.9,7.8,18.4,34.7,38.3,41.5,45.6,48.6,46.9,45.9,45.1,40.1,35.4,28.4,30.4,35.5,33.7
¥j«F,2021/03/26,O3,36.5,38.9,40.1,38.1,37.5,34.4,25.8,12.5,27.5,28.9,35.9,41.3,45.4,54.9,52.6,48.5,27.9,33.2,23.7,26,17.8,10.8,12,16.1
¥j«F,2021/03/27,O3,14.1,17.8,18.4,14,13.4,11.5,4.4,6.5,14.5,29.2,51.2,58.2,64,73.6,68.7,52.4,52.8,47.3,38.4,20.5,22.6,21.4,7.5,6.5
¥j«F,2021/03/28,O3,7.9,12.1,13.3,9.9,10.2,11.4,12.1,14.4,15,38.7,57.3,60.4,47.7,43.2,39.1,37.5,31,25.8,19.3,7.1,3.8,5.7,4.8,4
¥j«F,2021/03/29,O3,6.6,9.8,8.8,9.8,8.4,1.1,2.6,7,8.4,12.4,#,55.4,75,90,94.7,76.1,46.5,26.8,19.9,6.1,2.4,1.8,17.9,8.1
¥j«F,2021/03/30,O3,3,1.2,1.2,1.1,0.9,1.6,1.4,5.5,11.2,27.7,43.5,29.9,33.4,24.2,23.6,16.2,10.7,5.8,4.3,2.2,1.7,4.9,9.2,8.7
¥j«F,2021/03/31,O3,15.1,21.3,17.8,21,25,18.7,10.7,8.2,15.7,28.2,36.3,16.5,24.3,19,12.1,15.4,19.1,7.2,2.7,1.8,2.5,1.2,1.2,0.8
¥j«F,2021/04/01,O3,0.9,0.9,0.8,0.9,0.8,0.9,1.6,2.2,4.3,9.7,24.9,38.7,42.7,#,28,20.4,16.6,11,3.7,3.9,1.7,0,0.2,1.7
¥j«F,2021/04/02,O3,0.4,0.6,1.1,4.4,8.8,10.1,9.1,9.4,11,29.2,59,79.6,72.1,61.6,63,43.6,39.2,47.6,37.3,21,19.7,27.2,18.4,10.2
¥j«F,2021/04/03,O3,12.8,13.3,12.1,23,18.6,14.5,12.9,10.7,10.3,16.7,27.9,33.3,52.5,62,51.8,46.3,35.8,33,24.1,30.7,31.2,34.9,38.8,40.4
¥j«F,2021/04/04,O3,43.7,53.3,52.6,41.5,38.3,39.5,22.7,12.6,11.4,16.3,30.6,36.1,42.5,46.1,43,43.4,45.4,43.5,42.5,45.4,47.3,52.7,53.8,58.1
