即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2021/11/15,PM10,18,18,12,19,9,14,16,23,22,23,25,25,26,30,24,23,30,30,29,33,24,26,26,28
基隆,2021/11/16,PM10,34,28,31,24,20,18,21,20,26,24,25,24,27,22,24,24,26,26,30,28,29,25,25,26
基隆,2021/11/17,PM10,22,22,22,21,21,25,33,28,25,22,13,14,17,22,18,29,22,25,26,22,30,25,25,25
基隆,2021/11/18,PM10,20,21,21,22,20,14,17,14,17,11,19,13,8,9,#,16,16,15,16,13,14,17,14,19
基隆,2021/11/19,PM10,19,16,20,19,13,14,10,7,12,13,21,22,21,18,21,21,21,25,23,27,33,35,32,33
基隆,2021/11/20,PM10,38,38,35,35,36,34,31,35,29,31,36,#,25,31,27,24,27,31,30,29,27,30,21,21
基隆,2021/11/21,PM10,22,14,13,16,13,17,14,15,15,8,16,21,20,18,16,14,18,22,26,21,21,20,20,20
基隆,2021/11/22,PM10,22,17,23,21,24,30,21,18,18,13,12,10,5,15,#,13,20,19,20,17,38,40,34,34
基隆,2021/11/23,PM10,42,43,34,39,39,44,38,39,34,39,45,41,32,36,43,42,45,39,37,34,22,31,29,36
基隆,2021/11/24,PM10,35,31,32,31,33,39,32,30,25,34,26,28,30,31,26,27,20,25,19,18,18,14,10,16
基隆,2021/11/25,PM10,16,9,11,13,12,14,15,19,20,17,19,13,15,16,11,9,10,14,10,10,7,10,7,4
基隆,2021/11/26,PM10,17,8,8,6,5,5,6,11,11,19,19,16,22,19,20,20,24,24,29,32,29,32,19,23
基隆,2021/11/27,PM10,27,20,22,37,42,50,45,41,36,30,23,21,19,20,22,19,16,12,17,16,20,18,21,25
基隆,2021/11/28,PM10,27,16,7,10,8,12,12,21,15,18,13,16,20,4,5,10,10,8,13,10,6,6,6,8
基隆,2021/11/29,PM10,14,10,7,6,3,1,11,9,8,5,26,11,7,4,#,14,5,4,6,6,16,11,9,10
基隆,2021/11/30,PM10,17,8,8,11,13,11,15,17,23,16,14,16,19,22,25,50,68,60,61,48,48,51,57,54
基隆,2021/12/01,PM10,49,51,49,38,45,50,52,52,59,46,49,54,50,49,45,44,38,35,33,29,29,29,27,32
基隆,2021/12/02,PM10,29,29,28,27,30,25,26,28,21,26,30,27,31,32,24,31,28,24,24,24,27,20,18,17
基隆,2021/12/03,PM10,19,15,18,16,16,20,25,22,21,24,24,23,25,29,33,28,27,29,27,27,31,25,28,34
基隆,2021/12/04,PM10,31,23,26,25,25,30,32,34,32,37,33,34,33,30,29,29,29,33,30,34,25,21,24,24
基隆,2021/12/05,PM10,28,14,18,18,20,14,17,14,16,17,11,9,9,8,7,10,12,11,13,15,7,4,8,9
基隆,2021/12/06,PM10,15,11,8,10,8,8,10,9,12,12,9,11,16,15,25,17,18,23,24,26,19,8,15,26
基隆,2021/12/07,PM10,26,27,26,22,26,31,28,23,22,25,30,24,28,27,29,24,22,29,27,25,25,31,29,29
基隆,2021/12/08,PM10,30,32,34,35,26,32,32,34,32,31,27,27,26,24,26,16,#,30,27,35,31,34,37,30
基隆,2021/12/09,PM10,24,29,25,28,22,25,21,23,16,16,20,17,21,19,21,28,28,29,23,19,20,21,18,18
基隆,2021/12/10,PM10,19,17,29,23,25,21,31,24,26,29,22,24,24,23,25,25,18,18,26,20,21,16,19,17
基隆,2021/12/11,PM10,26,13,10,12,8,11,18,20,15,21,18,18,17,18,20,26,21,21,22,16,16,23,21,21
基隆,2021/12/12,PM10,19,20,18,16,14,17,11,9,10,11,15,10,11,16,22,24,18,18,21,15,18,17,19,19
基隆,2021/12/13,PM10,17,22,22,18,19,15,17,25,25,24,28,21,26,31,28,#,26,28,29,23,20,20,21,21
基隆,2021/12/14,PM10,21,23,19,22,18,18,26,31,28,21,25,24,25,22,15,7,8,11,13,12,12,7,7,11
基隆,2021/12/15,PM10,19,5,5,9,8,13,13,15,2,3,6,6,7,10,16,15,16,16,14,15,13,14,10,7
基隆,2021/12/16,PM10,11,14,11,11,26,38,27,29,29,18,26,40,37,37,38,23,30,33,35,33,32,26,31,38
基隆,2021/12/17,PM10,36,37,31,29,29,22,24,30,33,40,38,38,38,27,60,81,74,59,50,53,60,63,61,64
基隆,2021/12/18,PM10,68,62,48,50,50,41,40,34,40,33,36,34,30,36,33,35,32,34,29,23,26,23,21,22
基隆,2021/12/19,PM10,22,21,24,22,22,23,21,21,22,21,22,24,22,19,21,20,21,19,15,22,21,19,20,18
基隆,2021/12/20,PM10,18,21,16,16,13,15,15,18,18,13,10,17,11,11,13,15,12,11,11,10,9,8,10,10
基隆,2021/12/21,PM10,17,12,20,27,25,22,25,31,29,39,40,44,37,32,22,13,11,10,15,11,10,8,6,4
基隆,2021/12/22,PM10,6,8,7,5,7,9,10,11,15,16,9,10,13,14,17,14,25,25,34,34,35,38,28,27
基隆,2021/12/23,PM10,31,25,21,24,31,19,21,21,22,27,#,33,21,26,32,27,27,26,31,33,31,29,30,39
基隆,2021/12/24,PM10,42,50,59,42,45,29,22,17,14,13,16,12,13,15,17,15,23,22,21,24,26,33,53,51
基隆,2021/12/25,PM10,55,43,43,51,55,46,38,32,30,25,21,20,20,20,21,20,16,9,13,17,15,12,13,9
基隆,2021/12/26,PM10,10,13,12,15,9,9,11,15,12,15,13,14,14,10,16,12,13,16,18,20,18,17,14,20
基隆,2021/12/27,PM10,18,17,14,17,14,19,21,23,23,20,16,19,13,15,#,9,12,17,14,16,15,17,12,12
基隆,2021/12/28,PM10,16,8,8,8,6,7,9,7,13,9,13,19,9,10,10,9,11,10,9,16,14,12,15,5
基隆,2021/12/29,PM10,8,5,10,16,14,15,16,14,20,21,21,16,18,17,18,21,17,14,24,18,18,19,22,21
基隆,2021/12/30,PM10,28,25,27,26,36,42,45,56,49,51,54,56,56,48,51,51,49,60,62,54,48,45,43,43
基隆,2021/12/31,PM10,37,37,33,36,37,33,28,28,40,41,42,37,37,27,25,29,28,32,23,19,15,19,15,17
基隆,2022/01/01,PM10,21,15,14,19,17,19,18,18,21,20,16,19,24,21,26,19,16,15,16,15,12,14,15,13
基隆,2022/01/02,PM10,24,9,12,11,9,12,11,14,13,20,23,23,30,30,33,28,31,28,36,35,35,37,31,30
基隆,2022/01/03,PM10,26,25,26,30,32,30,27,33,34,38,37,40,35,37,34,32,30,24,31,33,33,19,21,23
基隆,2022/01/04,PM10,24,21,17,19,14,16,15,18,19,19,15,17,19,17,19,17,15,17,13,9,13,9,7,10
基隆,2022/01/05,PM10,7,7,8,15,14,11,13,21,10,9,20,29,18,20,18,25,32,29,27,35,32,26,15,15
基隆,2022/01/06,PM10,20,15,20,33,47,38,31,21,24,23,34,21,19,#,29,21,27,31,21,18,24,15,23,18
基隆,2022/01/07,PM10,23,19,23,20,19,19,25,24,23,21,26,24,30,32,31,31,31,28,34,30,26,24,25,24
基隆,2022/01/08,PM10,25,20,19,22,22,21,24,24,22,24,22,21,21,25,24,23,25,23,26,19,25,27,24,24
基隆,2022/01/09,PM10,22,23,20,19,17,13,16,16,18,21,23,19,22,25,23,23,21,18,20,16,17,22,18,11
基隆,2022/01/10,PM10,10,13,14,12,11,20,18,19,19,17,16,21,15,12,13,19,22,21,21,16,17,14,17,15
基隆,2022/01/11,PM10,18,20,15,12,9,17,19,20,26,33,48,59,81,78,81,77,78,64,59,54,44,41,41,45
基隆,2022/01/12,PM10,43,36,31,28,24,21,18,19,17,12,17,17,12,12,17,#,14,9,13,12,12,15,12,14
基隆,2022/01/13,PM10,18,19,16,18,19,15,18,15,21,28,32,34,45,56,56,54,56,64,75,77,83,84,79,77
基隆,2022/01/14,PM10,78,71,53,40,30,29,28,23,26,27,23,21,24,21,24,23,28,27,26,16,21,21,18,20
基隆,2022/01/15,PM10,26,15,12,17,21,23,27,30,34,35,#,24,22,16,17,18,21,21,23,20,22,20,17,29
基隆,2022/01/16,PM10,24,16,18,13,15,18,15,16,24,24,20,19,15,16,19,19,23,29,29,32,27,27,17,14
基隆,2022/01/17,PM10,9,6,8,9,7,5,7,11,11,16,8,21,12,24,22,9,11,11,8,9,11,8,6,10
基隆,2022/01/18,PM10,13,12,18,19,10,8,7,4,18,4,#,12,17,23,23,29,30,27,28,26,22,28,24,23
基隆,2022/01/19,PM10,24,21,20,22,18,15,10,13,16,14,16,12,12,11,13,11,8,12,15,11,17,17,13,13
基隆,2022/01/20,PM10,17,12,21,14,22,21,21,15,21,24,22,26,24,27,24,29,34,30,41,40,33,35,34,33
基隆,2022/01/21,PM10,33,27,20,27,27,21,29,21,15,19,20,16,15,15,18,18,14,12,18,22,18,9,9,9
基隆,2022/01/22,PM10,23,15,5,6,8,13,8,11,11,13,7,4,6,5,4,6,6,7,16,4,8,6,4,6
基隆,2022/01/23,PM10,13,11,8,12,10,12,13,13,15,16,14,11,19,21,13,9,13,17,21,26,27,24,26,30
基隆,2022/01/24,PM10,23,9,10,11,15,15,12,13,24,13,14,16,17,17,22,12,21,18,14,20,23,16,19,19
基隆,2022/01/25,PM10,16,13,14,13,16,12,21,17,23,18,20,22,26,#,28,26,20,22,25,26,18,23,17,15
基隆,2022/01/26,PM10,29,12,10,15,16,10,14,15,11,14,15,13,14,18,19,34,32,25,16,25,23,24,21,21
基隆,2022/01/27,PM10,19,31,32,37,33,23,26,29,48,48,46,42,36,31,28,33,29,21,19,16,16,13,19,14
基隆,2022/01/28,PM10,18,15,16,16,17,15,20,12,18,18,14,10,7,12,8,11,8,12,10,6,8,3,3,7
基隆,2022/01/29,PM10,10,6,6,5,7,7,8,6,10,9,7,5,8,10,6,4,11,10,9,9,7,7,7,7
基隆,2022/01/30,PM10,12,13,11,12,14,13,12,9,8,8,13,12,9,14,13,18,18,21,17,20,23,20,21,23
基隆,2022/01/31,PM10,27,27,32,28,24,24,25,26,23,27,24,27,27,31,34,35,28,39,32,43,32,31,23,28
基隆,2022/02/01,PM10,47,16,15,15,13,14,11,15,16,15,20,21,22,19,15,13,10,17,15,14,12,14,9,9
基隆,2022/02/02,PM10,12,10,11,9,9,7,4,7,6,#,5,6,11,8,7,9,11,7,11,7,8,6,7,6
基隆,2022/02/03,PM10,18,5,4,5,4,1,2,5,8,9,8,10,9,11,11,10,10,13,16,6,11,11,7,4
基隆,2022/02/04,PM10,5,4,5,9,9,8,9,9,4,6,12,14,12,13,17,20,16,8,13,15,11,13,13,11
基隆,2022/02/05,PM10,21,17,14,25,23,20,22,22,26,30,32,25,26,26,27,28,27,26,21,27,31,34,35,33
基隆,2022/02/06,PM10,34,33,34,30,21,15,13,13,10,13,13,15,13,18,18,15,16,17,14,14,12,13,12,15
基隆,2022/02/07,PM10,14,14,12,13,7,8,9,9,8,4,#,11,7,7,9,7,14,20,10,17,6,7,11,6
基隆,2022/02/08,PM10,9,9,15,19,17,15,19,23,20,16,#,24,18,17,18,19,12,20,15,18,16,8,9,15
基隆,2022/02/09,PM10,22,17,7,14,10,18,16,13,10,19,16,11,8,10,11,15,14,17,15,18,16,14,18,13
基隆,2022/02/10,PM10,28,14,16,13,12,8,7,8,7,6,7,10,9,10,8,15,13,16,14,14,15,13,19,16
基隆,2022/02/11,PM10,19,11,11,9,10,9,11,20,26,24,14,13,14,19,10,10,10,8,5,8,10,7,10,18
基隆,2022/02/12,PM10,16,13,14,8,24,19,7,11,10,11,20,21,16,11,15,16,18,17,21,21,22,18,11,17
基隆,2022/02/13,PM10,21,13,17,18,9,6,10,12,9,14,15,19,15,21,22,17,17,15,16,20,10,16,17,14
基隆,2022/02/14,PM10,11,15,12,9,11,8,11,12,16,21,17,18,21,27,37,34,35,44,31,31,29,31,33,29
基隆,2022/02/15,PM10,34,32,30,33,31,30,33,40,38,38,39,41,33,29,30,32,31,28,26,26,26,31,36,31
基隆,2022/02/16,PM10,26,22,26,23,22,25,17,20,26,34,35,40,41,45,46,44,43,30,32,27,27,21,21,21
基隆,2022/02/17,PM10,19,27,28,29,30,21,23,17,21,17,14,12,9,#,4,9,10,16,10,7,8,9,8,6
基隆,2022/02/18,PM10,6,6,8,8,11,8,9,10,13,9,9,5,7,6,7,9,9,5,8,7,7,6,11,11
基隆,2022/02/19,PM10,20,9,9,11,9,7,9,14,14,15,11,11,16,12,13,16,13,12,13,8,18,20,11,9
基隆,2022/02/20,PM10,16,17,21,19,22,19,21,15,19,26,20,22,24,19,23,21,21,21,20,23,18,21,21,21
基隆,2022/02/21,PM10,20,16,13,15,15,15,16,13,15,11,#,10,13,10,13,10,8,14,9,12,16,3,10,9
基隆,2022/02/22,PM10,10,9,11,11,10,15,11,8,9,11,13,8,12,8,8,13,10,8,6,6,4,7,8,12
基隆,2022/02/23,PM10,9,7,7,10,9,8,13,12,13,19,14,13,13,15,15,9,15,13,14,9,12,10,11,7
基隆,2022/02/24,PM10,12,17,15,15,20,22,28,24,22,15,18,19,21,22,21,15,20,16,17,18,19,15,20,11
基隆,2022/02/25,PM10,16,12,12,9,10,12,14,13,15,22,17,21,18,18,11,13,9,5,10,9,8,9,11,11
基隆,2022/02/26,PM10,25,11,10,16,16,12,12,15,13,20,20,35,30,28,30,30,30,27,25,26,28,20,23,17
基隆,2022/02/27,PM10,21,25,20,15,22,21,23,21,26,34,36,33,30,28,24,27,27,33,25,26,28,28,30,26
基隆,2022/02/28,PM10,26,22,22,24,19,21,20,23,22,17,22,22,23,18,23,33,35,34,31,29,27,18,21,21
基隆,2022/03/01,PM10,29,25,26,28,24,22,27,28,27,35,34,28,20,19,20,20,17,18,22,22,33,26,28,35
基隆,2022/03/02,PM10,38,24,36,48,49,49,50,43,46,46,57,63,77,81,88,80,74,65,63,65,60,44,46,37
基隆,2022/03/03,PM10,46,37,46,47,47,46,50,46,54,60,63,70,72,42,#,36,40,31,26,28,19,11,14,14
基隆,2022/03/04,PM10,12,16,21,22,23,19,25,26,34,45,60,53,55,41,36,29,29,34,37,38,37,36,40,42
基隆,2022/03/05,PM10,43,38,36,41,32,29,32,32,31,31,21,#,NA,#,18,18,21,18,26,33,40,35,36,33
基隆,2022/03/06,PM10,39,32,25,22,35,59,65,66,72,71,78,76,72,67,73,61,71,77,59,46,47,35,23,21
基隆,2022/03/07,PM10,21,14,13,12,8,11,6,11,10,11,8,6,7,6,10,10,11,9,15,22,25,12,22,22
基隆,2022/03/08,PM10,22,21,23,24,24,25,19,21,23,22,21,19,18,14,18,22,18,21,23,20,18,17,19,27
基隆,2022/03/09,PM10,15,16,13,15,13,12,22,23,31,22,#,27,21,*,22,22,24,31,31,33,31,33,32,28
基隆,2022/03/10,PM10,36,22,30,31,33,31,34,34,27,23,27,16,22,21,49,43,45,43,48,40,25,21,25,24
基隆,2022/03/11,PM10,18,13,14,13,18,12,9,26,33,37,28,36,37,30,34,35,31,40,35,34,32,29,26,31
基隆,2022/03/12,PM10,29,22,23,25,26,22,25,24,20,26,24,24,19,21,21,25,26,26,24,22,28,28,26,22
基隆,2022/03/13,PM10,30,21,21,15,17,20,21,22,31,25,27,49,42,43,42,37,37,31,32,30,26,22,20,18
基隆,2022/03/14,PM10,17,20,15,9,9,15,20,13,19,18,27,19,33,43,#,45,42,40,37,32,46,34,38,35
基隆,2022/03/15,PM10,33,22,17,14,13,20,18,22,27,24,15,16,18,32,43,46,30,36,21,20,21,16,19,19
基隆,2022/03/16,PM10,25,13,19,15,17,14,18,19,25,18,20,16,16,16,20,21,17,25,20,17,20,20,10,13
基隆,2022/03/17,PM10,18,9,9,16,11,36,45,49,48,46,50,42,42,39,39,41,44,43,44,44,38,36,37,28
基隆,2022/03/18,PM10,30,23,35,31,26,19,28,12,28,31,30,29,24,24,25,21,19,21,21,11,18,19,16,18
基隆,2022/03/19,PM10,19,15,11,18,15,10,15,16,21,20,25,23,20,19,25,22,25,20,18,18,15,19,12,9
基隆,2022/03/20,PM10,7,7,5,8,7,4,11,8,5,5,5,4,3,1,3,4,5,6,7,9,20,38,36,42
基隆,2022/03/21,PM10,53,30,27,32,28,28,28,27,40,41,48,47,40,40,41,33,33,37,38,30,35,40,51,51
基隆,2022/03/22,PM10,44,29,37,10,7,2,9,16,15,15,18,18,11,6,4,10,15,7,5,8,6,5,5,7
基隆,2022/03/23,PM10,11,7,4,7,12,12,9,16,19,12,10,7,10,11,12,19,29,29,32,32,*,29,25,20
基隆,2022/03/24,PM10,25,24,17,21,14,15,15,18,14,16,16,13,10,8,7,8,12,14,14,10,15,19,16,18
基隆,2022/03/25,PM10,21,9,7,11,9,7,10,7,9,9,5,6,9,25,#,30,32,37,34,30,31,38,32,39
基隆,2022/03/26,PM10,42,27,22,22,21,21,25,21,19,18,13,11,17,22,15,18,29,17,14,21,16,20,25,25
基隆,2022/03/27,PM10,14,11,10,16,21,19,18,20,30,36,34,30,36,38,33,23,19,22,23,23,25,25,21,17
基隆,2022/03/28,PM10,33,32,34,39,44,35,34,30,19,16,14,13,21,20,14,12,15,15,11,9,10,10,10,13
基隆,2022/03/29,PM10,10,13,8,4,3,4,5,11,17,20,16,12,10,10,12,14,12,19,15,17,10,15,14,8
基隆,2022/03/30,PM10,18,12,8,12,12,18,24,18,25,18,#,19,45,32,30,25,32,30,32,23,24,17,10,12
基隆,2022/03/31,PM10,8,6,6,19,16,13,15,16,11,7,6,8,8,16,18,15,18,14,12,12,18,27,29,26
基隆,2022/04/01,PM10,42,46,48,52,51,45,44,40,32,32,27,31,31,42,41,43,37,35,39,33,36,37,36,34
基隆,2022/04/02,PM10,35,32,28,29,25,23,17,16,18,8,11,10,10,16,18,19,11,14,15,18,18,20,18,17
基隆,2022/04/03,PM10,23,21,16,21,16,20,15,21,30,30,30,28,28,30,26,30,30,24,31,28,28,31,29,26
基隆,2022/04/04,PM10,30,27,24,29,25,27,23,29,29,26,29,26,32,26,28,26,30,33,22,31,27,30,25,23
基隆,2022/04/05,PM10,32,16,19,16,17,5,20,22,25,24,22,25,25,21,21,24,19,21,20,18,21,21,20,24
基隆,2022/04/06,PM10,27,22,17,19,20,14,17,24,21,27,25,#,27,22,21,22,25,18,20,14,18,18,21,19
基隆,2022/04/07,PM10,22,23,18,21,20,21,26,26,27,28,24,22,22,20,25,23,25,21,24,21,18,21,21,18
基隆,2022/04/08,PM10,17,22,22,21,22,19,26,25,29,19,18,30,15,15,#,18,26,27,28,27,29,24,24,25
基隆,2022/04/09,PM10,22,17,16,18,20,19,26,30,31,28,35,34,31,31,33,33,32,35,34,36,38,38,31,30
基隆,2022/04/10,PM10,37,23,23,25,18,16,23,17,15,21,24,21,24,28,31,26,20,13,9,9,7,7,4,4
基隆,2022/04/11,PM10,4,4,1,3,7,8,6,13,22,17,27,24,24,35,26,33,30,21,22,21,29,23,30,21
基隆,2022/04/12,PM10,18,13,13,11,16,19,25,40,32,40,40,38,27,32,38,34,37,15,23,23,29,21,14,8
基隆,2022/04/13,PM10,7,13,10,7,8,8,14,29,24,25,#,#,22,28,31,29,25,27,27,26,25,24,19,21
基隆,2022/04/14,PM10,26,20,21,23,23,18,19,19,20,21,19,20,19,16,18,13,19,12,13,20,15,17,18,16
基隆,2022/04/15,PM10,20,15,10,10,13,12,12,9,15,14,17,22,21,15,13,15,21,15,15,15,17,23,29,27
基隆,2022/04/16,PM10,40,37,40,36,38,39,40,39,37,43,48,48,51,50,53,45,41,44,45,48,46,45,45,40
基隆,2022/04/17,PM10,36,34,32,25,23,21,27,29,32,31,30,30,33,32,33,32,33,34,34,31,28,26,23,25
基隆,2022/04/18,PM10,28,30,28,28,31,34,37,36,36,36,35,36,36,30,35,37,35,33,35,25,28,28,24,24
基隆,2022/04/19,PM10,25,21,32,28,27,28,25,26,29,30,33,#,50,54,49,41,38,40,37,34,34,31,26,21
基隆,2022/04/20,PM10,16,15,12,16,16,15,16,13,18,24,26,30,20,16,18,21,13,17,21,21,20,23,17,21
基隆,2022/04/21,PM10,27,13,20,21,21,25,29,25,34,32,35,33,27,28,30,31,28,27,27,27,27,24,26,24
基隆,2022/04/22,PM10,23,21,22,24,23,22,27,26,22,26,31,29,24,32,35,31,24,28,32,31,30,40,33,28
基隆,2022/04/23,PM10,27,23,20,24,21,22,25,25,28,28,36,37,31,37,37,34,32,35,24,28,23,26,22,30
基隆,2022/04/24,PM10,28,24,27,24,21,24,24,33,39,30,35,41,37,33,31,23,33,24,25,32,33,30,20,23
基隆,2022/04/25,PM10,23,20,19,27,42,46,42,40,30,27,23,20,16,26,24,26,22,27,26,29,27,27,29,23
基隆,2022/04/26,PM10,23,20,20,20,24,28,25,24,24,24,#,*,27,27,24,24,27,29,24,28,27,22,23,24
基隆,2022/04/27,PM10,29,21,19,29,30,34,38,33,30,37,27,24,17,23,24,18,20,21,20,23,23,21,24,22
基隆,2022/04/28,PM10,38,33,27,27,23,23,14,11,8,16,17,28,26,30,23,29,24,31,29,33,31,30,38,32
基隆,2022/04/29,PM10,31,26,30,26,28,14,24,30,39,32,38,37,34,35,28,26,21,21,21,20,21,23,27,24
基隆,2022/04/30,PM10,29,23,20,15,21,17,16,20,20,21,35,29,29,26,27,23,20,11,12,9,7,7,8,8
基隆,2022/05/01,PM10,7,6,7,8,6,9,10,8,11,13,14,14,19,19,18,18,18,15,17,21,20,14,20,14
基隆,2022/05/02,PM10,20,14,16,20,20,22,25,22,19,22,17,23,19,14,17,16,14,13,13,10,9,13,13,8
基隆,2022/05/03,PM10,12,10,10,15,19,16,25,22,16,14,13,13,13,20,21,15,18,20,20,22,21,18,24,20
基隆,2022/05/04,PM10,24,20,17,18,21,19,19,17,19,17,15,12,11,#,10,10,11,11,9,8,8,6,4,5
基隆,2022/05/05,PM10,17,7,11,8,10,12,9,18,20,10,15,9,12,16,10,7,5,4,4,15,18,16,15,11
基隆,2022/05/06,PM10,12,11,10,8,9,10,6,6,6,10,9,8,6,6,6,15,11,10,14,15,17,14,17,17
基隆,2022/05/07,PM10,17,15,19,17,19,17,18,11,8,10,11,11,12,12,9,14,11,12,13,12,10,13,20,23
基隆,2022/05/08,PM10,21,17,17,13,16,16,15,13,12,12,19,17,17,15,10,13,16,14,18,14,20,25,24,22
基隆,2022/05/09,PM10,26,22,27,25,25,17,19,18,18,13,18,15,13,12,17,16,12,13,17,18,21,16,14,15
基隆,2022/05/10,PM10,27,19,19,19,14,14,16,13,7,9,8,4,4,3,12,9,7,7,9,15,14,16,16,20
基隆,2022/05/11,PM10,16,21,18,22,21,22,22,15,9,8,13,17,11,8,16,12,12,14,11,8,7,10,10,16
基隆,2022/05/12,PM10,23,19,18,27,24,23,23,9,11,6,#,16,11,11,14,11,17,24,19,12,18,17,18,19
基隆,2022/05/13,PM10,23,16,22,15,16,25,22,15,18,13,11,17,15,7,14,20,20,20,11,13,16,11,13,14
基隆,2022/05/14,PM10,11,12,16,16,10,9,12,7,7,11,12,11,12,12,15,10,10,14,11,9,9,9,7,7
基隆,2022/05/15,PM10,9,7,5,3,2,5,6,10,11,15,11,17,21,28,21,15,19,9,12,10,13,10,10,7
基隆,2022/05/16,PM10,5,5,8,10,11,9,5,5,6,8,8,8,10,9,6,7,10,10,13,14,10,15,14,10
基隆,2022/05/17,PM10,5,2,4,10,9,12,19,21,25,30,25,24,25,#,23,25,21,25,23,20,25,22,18,25
基隆,2022/05/18,PM10,19,21,19,21,22,21,22,23,18,14,21,18,18,16,17,15,17,20,20,21,21,30,27,24
基隆,2022/05/19,PM10,37,24,22,26,33,31,34,34,23,15,5,6,9,12,6,1,6,15,21,15,5,4,3,4
基隆,2022/05/20,PM10,16,4,10,11,7,5,7,7,10,6,9,20,17,12,8,11,14,21,20,16,16,16,17,17
基隆,2022/05/21,PM10,17,15,16,14,18,19,17,15,19,15,16,18,19,16,17,15,19,16,14,18,19,11,14,12
基隆,2022/05/22,PM10,14,15,18,16,18,16,17,17,20,20,15,8,9,5,3,7,6,6,9,13,20,17,15,15
基隆,2022/05/23,PM10,17,14,20,16,11,16,13,17,15,18,25,23,15,12,9,13,9,9,10,12,12,15,11,15
基隆,2022/05/24,PM10,10,8,19,15,14,13,13,14,8,10,10,11,12,9,9,14,11,7,8,9,11,7,8,6
基隆,2022/05/25,PM10,6,13,8,8,8,12,8,9,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
基隆,2020/05/25,PM2.5,7,5,4,5,4,4,7,7,5,4,5,4,6,5,4,7,5,5,9,8,8,6,3,5
基隆,2020/05/26,PM2.5,11,8,5,3,6,5,11,13,14,12,12,13,14,11,10,#,6,10,7,11,10,10,8,4
基隆,2020/05/27,PM2.5,3,5,6,5,6,8,5,3,4,5,4,3,7,5,7,6,4,7,8,5,5,7,10,8
基隆,2020/05/28,PM2.5,7,5,7,6,5,3,2,3,2,1,1,A,1,1,1,4,5,4,4,5,6,5,7,8
基隆,2020/05/29,PM2.5,5,4,5,5,5,5,8,7,4,5,7,9,6,7,A,5,10,6,7,9,10,9,9,6
基隆,2020/05/30,PM2.5,4,7,10,10,11,11,13,11,11,18,13,10,11,10,8,10,11,12,9,12,9,10,10,12
基隆,2020/05/31,PM2.5,9,5,6,11,9,11,8,11,8,5,3,4,7,8,5,6,6,9,9,8,8,6,7,6
基隆,2020/06/01,PM2.5,8,5,2,4,6,5,6,6,4,10,12,13,12,12,7,#,5,5,9,14,11,9,10,9
基隆,2020/06/02,PM2.5,11,11,8,8,6,6,9,10,11,13,15,10,11,9,9,8,14,10,11,11,12,9,7,11
基隆,2020/06/03,PM2.5,7,9,11,12,14,14,14,11,11,11,11,12,10,19,#,19,12,16,16,19,19,18,15,11
基隆,2020/06/04,PM2.5,10,12,12,10,12,11,12,10,9,8,7,8,11,12,13,11,9,14,15,13,16,15,14,12
基隆,2020/06/05,PM2.5,12,9,8,11,13,12,14,10,11,9,9,9,8,12,13,12,15,11,11,12,10,8,9,8
基隆,2020/06/06,PM2.5,6,11,11,8,7,8,12,10,6,3,7,8,8,11,10,12,10,7,7,12,8,7,8,8
基隆,2020/06/07,PM2.5,5,4,11,10,8,7,11,8,6,6,9,10,8,4,5,4,5,8,9,6,5,8,10,11
基隆,2020/06/08,PM2.5,7,4,3,2,2,2,7,8,9,7,6,6,9,5,5,7,5,8,12,7,6,9,7,5
基隆,2020/06/09,PM2.5,6,10,9,6,3,9,9,6,9,8,11,10,8,7,5,10,9,7,7,6,11,7,3,7
基隆,2020/06/10,PM2.5,5,2,5,7,7,5,10,9,10,10,6,#,6,6,6,6,9,15,11,12,14,15,15,11
基隆,2020/06/11,PM2.5,11,10,12,15,10,10,14,14,16,19,17,18,17,16,13,9,11,10,9,13,13,15,19,13
基隆,2020/06/12,PM2.5,8,6,9,12,10,11,15,22,15,15,18,11,12,16,17,18,22,12,9,5,2,3,3,2
基隆,2020/06/13,PM2.5,2,7,8,13,10,8,14,11,8,9,10,8,8,8,11,13,12,15,13,14,13,12,12,12
基隆,2020/06/14,PM2.5,11,9,13,14,15,12,14,20,16,17,20,21,19,18,21,14,9,13,10,6,4,5,6,9
基隆,2020/06/15,PM2.5,7,10,7,5,4,5,5,3,4,6,5,4,4,5,7,11,11,8,9,14,15,13,9,6
基隆,2020/06/16,PM2.5,8,10,9,11,8,7,11,8,7,7,8,9,12,10,12,12,13,11,11,16,16,10,11,8
基隆,2020/06/17,PM2.5,7,6,5,8,9,10,9,11,10,10,9,13,13,13,17,15,11,11,17,20,18,19,11,12
基隆,2020/06/18,PM2.5,10,9,10,13,11,10,12,11,7,5,10,8,9,#,#,#,12,11,12,11,16,9,11,14
基隆,2020/06/19,PM2.5,12,11,8,8,14,14,16,7,8,8,8,#,7,7,6,9,10,9,12,18,12,14,14,14
基隆,2020/06/20,PM2.5,11,11,11,11,10,14,13,11,6,3,6,9,10,16,18,16,18,19,26,15,16,17,10,15
