即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2022/01/26,O3,34.1,34.5,35.1,34.1,34,31.5,31.8,20.6,20.2,29.1,29.1,32.9,35.1,36.5,34.8,19.9,15.4,4.4,0.8,0.2,0.1,0,0,0
基隆,2022/01/27,O3,0,0.1,0.1,0.1,0,0,0.1,4.8,21.2,20,21.2,37.2,38.2,36.6,31,25,19.5,14.5,27.1,36.2,34,37.3,34.7,28.1
基隆,2022/01/28,O3,26.7,39.3,40.4,39.1,37.1,35.3,36.3,35.8,35.1,36.1,35.6,36,36.2,37.6,37.6,37.1,37.2,37.4,37.6,37.5,37.1,38.2,38.3,38.1
基隆,2022/01/29,O3,38.7,37.9,38.3,38.9,39.7,39.6,39,37.6,36.7,37.1,36.7,37,37.1,36.7,37.5,37.8,37.2,37.1,37.6,37.6,36.6,37.1,37.3,37.4
基隆,2022/01/30,O3,37.8,37.8,38.2,37.6,37.3,37.1,34.3,28.6,27.2,26,34.3,31,32.6,34.5,32.7,29.5,31.6,32.3,34.7,34.8,34.2,35.4,36.5,37.2
基隆,2022/01/31,O3,36.9,38,39.1,#,#,#,40.8,40.6,40.8,39.6,39.9,41,41.1,40.4,39.1,35.8,40.6,40.1,37.1,35.2,40.4,39.9,38,37.1
基隆,2022/02/01,O3,32.6,36,37,38.4,38.8,36.4,28.9,32.1,33.8,34.9,32.8,27.5,16.2,27.2,29,29.5,28.4,16.6,35.7,38.2,41.9,42.9,44.7,46.8
基隆,2022/02/02,O3,48.1,47.9,47.7,47.7,47.8,46.4,44.2,44.2,44,43.3,40.2,42.5,43.4,42.6,43.2,43.6,42.9,42.8,43,42.2,41.3,41.3,41.7,42.7
基隆,2022/02/03,O3,42.2,43.7,43.8,44.6,44.7,44.9,45.4,44.9,44.1,43.7,42.9,42.8,42.7,42.1,42.9,42.9,43,40.7,29,37.2,37.3,38,39.9,40.5
基隆,2022/02/04,O3,42.3,42.5,42.5,42.3,42.6,42.7,43.3,43.5,44.2,44.6,43.5,43.8,44.1,44,44.9,44,45.3,45.1,44.6,42.3,42.9,42.7,42.7,44.1
基隆,2022/02/05,O3,44.6,43.5,46.1,44.8,44.3,42.2,48,44.9,40.8,43.2,45.6,46.1,49,46.6,47.1,48,47.2,49.8,50.3,50.1,52.4,51.1,44.4,52.6
基隆,2022/02/06,O3,53.7,52.2,52.3,50.4,48.6,47.9,47,45.9,45,43.9,43.1,43,42.4,40.4,39.6,40.7,41.3,39.3,33.3,39.2,41,41.2,40.7,41.8
基隆,2022/02/07,O3,40.1,35,30.1,18.4,18.3,15.8,14,29.7,34.6,35.4,#,#,#,41,41,39.2,21,27.7,31,14.5,23.1,19.9,23,22.2
基隆,2022/02/08,O3,20.7,24.9,30.5,34.8,39.7,40.4,37.2,34.2,33.4,34.9,36.2,37.9,40.1,40.5,40.6,41.5,41.8,41.1,39.2,38.4,35.4,34.8,32.7,30.9
基隆,2022/02/09,O3,36.9,40,41.9,42.1,40.6,41.4,38.7,37.7,39.7,39.3,#,38.2,39.6,33.5,33.1,24,20.8,14.2,5.1,2.9,1.3,0,0.4,0
基隆,2022/02/10,O3,0.2,1.2,5,9.6,18.2,13.2,23.6,25.5,15.3,21.5,24.1,34.1,37.1,37.1,38.2,39,39.3,36.2,38,45.9,39.7,37.2,35.2,40.5
基隆,2022/02/11,O3,40.2,31.1,23.3,13,9.8,7.2,1.7,0.8,6.6,14.6,31.1,34.7,37.1,38.9,37,36.2,32.8,32,29.5,22.7,13,30.8,13.5,4.2
基隆,2022/02/12,O3,1.2,0.4,3.1,4.9,2.2,19.3,17.4,14.6,27.1,36.8,34.3,37.7,37.7,25,43.2,43,45.3,43,37.1,39.6,40.6,39.2,27.5,25
基隆,2022/02/13,O3,24.2,22.3,26.9,28.8,19.1,12.2,7.7,6.8,7.7,7.4,29,36.3,38.7,37.8,27,21.8,34.8,38.3,38.3,38,36.6,37,33.3,28.4
基隆,2022/02/14,O3,40.7,39.3,41.1,#,#,#,39.8,30.7,37.9,33.9,33.2,33.7,28.6,36.4,39.8,42.6,45.9,44.6,47,43,23.7,29.4,49.3,49
基隆,2022/02/15,O3,36,35.7,49.5,50.3,50.4,50.8,47.3,46.2,47.2,48.1,48.6,49.4,45.5,43.4,39.9,29.8,40.8,44.9,43.2,34.8,39.4,50.7,52.2,53.2
基隆,2022/02/16,O3,53.1,51.9,48.8,48.3,38.8,48.8,43.8,43.7,41.8,42.7,45.6,46.7,47,47,46.7,46.5,46.6,46.2,47.5,46.3,46.2,46.6,46.6,46.9
基隆,2022/02/17,O3,46.7,46.4,46.7,47.3,46.3,45.7,42.8,41.2,40.7,42.7,44.5,45.5,46.2,45.6,30.8,40.8,42,41.5,41.5,41.7,42.4,41.1,42.1,42
基隆,2022/02/18,O3,43.2,43.3,43.5,43.9,44.2,44,42.3,40.5,40.8,39.4,34.3,41.1,41,39.2,32.9,12.3,11.8,14,13.7,22,8.2,5.9,12.1,16.7
基隆,2022/02/19,O3,13.4,13,11.4,9.8,17.3,42.5,42.1,42.5,42,41.9,41.6,42.5,42.8,43,43,43.3,43.7,43.9,44.2,44.6,43.8,45.4,45.5,44.5
基隆,2022/02/20,O3,43.8,42.7,44.7,44.4,43.2,42.3,42.8,42.3,41.4,39.7,40.1,40.6,40.8,42.2,42.7,43.7,44.1,44,43.9,44.5,44.3,43.4,43.1,42.7
基隆,2022/02/21,O3,43.8,44,44,44.4,45.1,44.6,43.4,41.8,42.5,42.8,#,#,#,36.6,38.5,38.6,39,38.7,40,40.7,41.5,41.6,42.2,42.8
基隆,2022/02/22,O3,43.1,43.2,43.5,43.8,44,44.6,43.2,41.6,43.6,43.8,43.8,44.1,44.3,45.5,45.6,44.7,44.9,44.2,44.9,45.2,45.9,46.9,48.2,49.3
基隆,2022/02/23,O3,49.6,49.7,49.7,49.8,49.5,48.4,47.2,44.9,44.8,44.8,44.4,43.9,43.9,43.8,44.4,44.7,44.3,43.4,43.1,43.8,44.3,44.5,44.1,44.2
基隆,2022/02/24,O3,44.6,44.6,44.2,44.6,45.6,45.7,44.2,42.1,43.5,43.6,43.1,42.6,42.4,42.1,42.6,42.2,42.6,42.2,44,39.2,41.8,40.1,32.3,32.6
基隆,2022/02/25,O3,27.8,28.2,30.3,31,26.5,23.6,6.4,4.3,6.5,19.5,28.8,34.3,38,39.4,38.5,39.1,39.4,33.5,12.3,10.6,12.7,5.5,0.2,0
基隆,2022/02/26,O3,0.4,3.3,1,4.7,1.3,1.5,2,10.2,12.9,15,31.2,41.8,44,45.1,44.2,39.4,35.1,34.4,7.4,6.2,2.5,0.1,0.6,1.2
基隆,2022/02/27,O3,0,0.1,1.6,8.5,40,44.6,45,45.6,48.6,50.4,53.1,56.5,60.3,63.4,63.6,62.5,57.8,49.8,30.6,22.4,11.6,10.3,5.6,26.2
基隆,2022/02/28,O3,36.7,31.3,26.6,#,#,#,4.6,9.5,23.1,35.6,33.4,47.9,53,53.8,52.6,37.9,40.1,25.1,14.4,13.6,7.1,7.2,5,3.9
基隆,2022/03/01,O3,3.8,1.5,0.4,2.5,0.6,0.2,2.5,7.5,10.5,9.5,22,39.9,31.4,46.3,44.7,44.8,41.1,28.4,11.7,6.7,0,12.5,34.7,20
基隆,2022/03/02,O3,14.9,13.7,58.3,63.5,53.4,50.9,50.9,30.6,40.7,52.8,61.5,62.5,66.8,70.4,71.1,71.5,67.7,66.4,66.4,63.8,65.4,65.3,64.2,64.4
基隆,2022/03/03,O3,62.9,56.7,55.9,60.5,63,44.1,19.4,7.2,5.8,48.1,53.9,58.5,58.6,58.1,59.5,60.6,57.5,53.2,53.3,51,44.2,45.9,38.3,23
基隆,2022/03/04,O3,11.1,10.4,15.1,14.8,15.6,9.6,5.3,6.7,13,20.6,26.8,37.9,51.5,50.1,47.4,47.2,50.6,40.3,23.8,14.6,5.3,5.5,19.9,23.8
基隆,2022/03/05,O3,20.9,15.4,8.4,6.2,13,12.1,10.7,48.7,50.7,49.9,52.8,#,NA,#,57.2,58.6,57.5,55.7,53.3,54.4,53.5,54.5,54.1,51.4
基隆,2022/03/06,O3,45.8,41.6,36.6,33.3,43.5,65.6,68.1,66.3,67.9,67,64.2,65.2,61.3,54.9,53.9,53,53.4,54.1,53.4,54,53.9,52.1,51,51.6
基隆,2022/03/07,O3,51.8,51.7,49.3,48.5,48.1,46,42,29.2,29.9,26.9,36,36.5,35.8,38.2,37.5,39,39.9,40.7,43.2,41.7,33.9,34.4,32.8,36.4
基隆,2022/03/08,O3,26.3,28,47.6,46,44.9,44.7,26,39.6,42.8,44.2,46.5,47.3,46.7,49.4,49.4,50.1,49.3,45,30.8,24.6,21.4,23.8,20.5,22.3
基隆,2022/03/09,O3,28.5,31.7,29.6,26.4,17.6,9.8,4,4.9,13.4,40.8,#,#,#,*,46.7,49.2,50.3,46.1,46,48.7,48.8,44.1,49.3,49.1
基隆,2022/03/10,O3,48.1,47.2,47.5,48.5,50.3,49.2,46.6,42.3,41.5,46.1,45.3,45,46.5,47.2,60.5,64.6,66.2,61.3,31.1,17.2,36.4,41.1,45.6,30
基隆,2022/03/11,O3,18.7,16.7,18,16.3,14.8,9.8,2.8,4.9,10,26.3,39.3,41,58.4,70,69.1,64.9,53.6,38.7,23.2,20,33.7,22.1,18.5,8.3
基隆,2022/03/12,O3,12.5,29.6,31.1,39.1,39.3,40.6,37.8,40.8,41.4,42.4,42.8,42.9,42.1,43,42.3,42.3,40.4,40.6,38.7,37.2,37.3,38.6,36.2,37.7
基隆,2022/03/13,O3,39.6,38.2,31.5,22.1,16.3,10.7,8.5,15.7,26.2,36.5,38.7,44.2,56.8,66.5,58.8,53,48.2,54.4,32.3,19.1,11,21.4,17,17.5
基隆,2022/03/14,O3,15.6,2.9,9,15.4,12.6,6.4,7.9,15.5,21.6,33.2,39.3,41.7,48.9,47.1,61.6,67.7,57.2,49.9,40.9,20.4,5.3,4.3,0.2,0
基隆,2022/03/15,O3,0,0.1,0.7,1.5,4.2,2.1,1,1.8,6.9,20.3,#,#,#,35.2,44.8,45.3,35.9,17.1,31.5,21.8,25.6,25.5,28.3,26.7
基隆,2022/03/16,O3,28.9,29.6,30.4,29.9,28.6,29.1,25.8,24.5,28,31.3,33.9,35.6,37.9,37.5,33.9,32.7,32.6,30.5,30.4,28.8,29.8,32.4,33.4,32.8
基隆,2022/03/17,O3,32.6,31.5,29.5,22.5,17.6,11.5,22.2,15.1,8.5,23.5,34.1,44.1,50.1,57,62.6,62.7,60,58.5,37.6,37.3,28.5,23.9,18,17.4
基隆,2022/03/18,O3,15.1,14.7,14.4,18.3,20.1,21.1,16.1,27.2,23.1,29.4,29.8,26.7,30.6,29.2,34.1,41.3,47.8,48.3,45.6,40.2,24.3,30.4,31.6,27.3
基隆,2022/03/19,O3,21.8,19.1,20.7,17.3,14.1,11.9,11.8,12.7,33.3,38,40.1,44.1,50.5,53.4,53.4,52.4,47.8,47.6,46.4,45.7,41.3,40.5,44.3,42.5
基隆,2022/03/20,O3,43.4,44.7,43.7,40.2,43.6,45.2,41.7,42,45.6,45.1,47.9,49.3,49,46.8,44.7,45.1,43.3,42.2,34.2,20,20.7,35.8,39.5,34.6
基隆,2022/03/21,O3,25.4,33,26.8,27.9,33.2,24.3,18.7,20.1,16.8,19,21.1,33.9,39.7,39.9,46.4,46.2,45.7,40.7,46.8,43.5,32.7,21.8,9.3,6.4
基隆,2022/03/22,O3,9.7,28.8,37.5,36,35.9,38.1,35.7,31.2,39.7,41,42.3,38.4,32.6,38.3,38.3,41,41.5,33.1,44.9,45.4,45.4,45.6,46.6,45.5
基隆,2022/03/23,O3,46.3,42.7,41.8,42.8,48.1,46.2,44.4,44.5,46.8,46.7,47.2,47,48.2,49.5,49.2,49.4,47.3,44.7,47.6,51.7,52.2,51.9,49.3,43.1
基隆,2022/03/24,O3,46.8,44,39.2,40.1,38.6,28.9,26.5,16.9,18,31.3,38.8,43.6,42,42.3,43.8,43.9,40.7,41,39.5,33.1,12.6,19.4,30.8,30.3
基隆,2022/03/25,O3,30.5,21.4,18.1,12.3,15.5,28,9.5,16.9,22.6,39.8,42.7,42.2,41.2,42.9,54.3,55.3,59.3,26.7,20.5,15.2,6.3,17.2,13.8,10.3
基隆,2022/03/26,O3,5.9,1.4,0.8,0.6,0.3,0.6,1.6,6.3,6.2,5.6,7.7,18.2,17.2,14.6,12.1,17.4,35.6,37.5,39.4,44.1,49,52.2,53.8,52.6
基隆,2022/03/27,O3,55.3,54.6,54.3,54.1,55.2,52.8,50.8,49.2,46.9,46.5,46.7,48.1,49.1,49.3,50.4,52.2,54.6,56.9,55.9,52.6,49,46.2,35.4,30.4
基隆,2022/03/28,O3,39.7,47.9,50.8,53.7,52.7,47.3,44.9,44.6,43.8,38.1,42.4,40.3,48.8,49.7,52,52.5,51.1,50.5,49.8,50.3,48.2,46.6,48.2,49
基隆,2022/03/29,O3,50.1,48.7,45.5,45.9,44.1,25.7,6.9,15,18.1,40.8,40.2,42.7,42.8,44.4,42.2,37.1,33.8,29.8,34.6,33.9,34.1,27.9,33.7,36.4
基隆,2022/03/30,O3,33.8,32.3,24.8,8.5,9.5,11.8,3.9,6.1,8.3,15.8,28.7,33.9,#,28.6,32.2,33.1,31.8,15.5,5.3,18.8,13.2,35.8,37.3,25
基隆,2022/03/31,O3,31.2,32.7,25,11.8,24.4,24.8,11.4,10.4,11.2,14.8,20.4,20.7,18.3,37.9,50.2,51.2,50.5,52,51.7,54.2,56.3,54.9,53.4,52.3
基隆,2022/04/01,O3,53,52.5,50.2,49.8,51.2,53.3,53.1,54.4,54.2,52,49.9,48.7,50.3,51.4,51.1,49.9,50.6,51.3,52.3,52.5,52.7,52.7,52.6,53
基隆,2022/04/02,O3,54.1,54,54,54.4,54.2,52.3,51.8,50,49.5,49.8,51.2,51.2,51.4,50.4,51.4,51.8,51,51.4,51.4,52.2,51.7,51.7,50.1,49.5
基隆,2022/04/03,O3,50.8,51.5,51.8,52.8,52.7,52.2,44.6,43.6,50.1,49.9,50.3,49.8,49.4,49,49.5,51.8,52.4,52.8,53.9,52.6,53.1,53.2,53.1,52.8
基隆,2022/04/04,O3,52.1,53.2,52.4,52.7,53.6,53.4,53,52.4,52.1,52.4,52.3,51.6,50.8,52,52.4,52.8,54.2,44.4,23.9,9.5,24.3,39.3,33.9,24.5
基隆,2022/04/05,O3,38.9,29.1,17.9,12.9,10.1,9.1,7.3,16,38.4,44.6,48.4,48.8,50.3,48.3,47.3,47.5,48.9,49.8,49.4,44.7,31.6,27.6,21.1,37.9
基隆,2022/04/06,O3,43.5,33.7,28.2,24.4,17.6,8.1,5,8.6,21.6,37.9,41,41.4,#,43.5,46,44.8,42.1,38.4,25.1,18.4,11.7,6.1,10,37.8
基隆,2022/04/07,O3,23.8,20.1,18.5,14.4,5.7,10,2.5,3.4,32.2,45.1,46.1,46.9,46.4,47.7,47.6,38.6,20.4,9.2,5.8,4.1,10,8.1,10.3,5.3
基隆,2022/04/08,O3,9.3,19.7,20.4,22,18.9,13.6,6.8,37.1,45.3,44.1,47.3,48.4,46.7,44.1,42.6,40.8,39.7,36.9,39.2,38,35,39.6,40.2,41.8
基隆,2022/04/09,O3,34.7,23.9,20.8,15.2,12.5,21.1,29.8,42.5,46.1,46.3,48.9,48.4,46.6,44.8,44.8,44.2,42.2,42,40.1,41.6,39.3,37.3,39.9,37.1
基隆,2022/04/10,O3,39.4,31.3,18,15.6,11.3,6,4.6,17.4,31.4,37,36.7,38.1,44.6,48.5,48.2,60,35.1,26.7,25.9,21.7,12.3,11.7,9.8,13.9
基隆,2022/04/11,O3,16.2,11.5,6.6,5.9,4.3,4.5,6.4,6.3,9.5,16.7,26.2,44.1,47.1,51.9,34.3,39.5,35.9,26.4,23.1,13,6.6,1.1,0.4,0.8
基隆,2022/04/12,O3,0.6,5.4,5.9,3.5,4.4,4.3,6.1,12.8,20.1,32.1,32.8,36,33.9,32.2,29,24.2,20.2,17.9,6.6,1.8,0.1,3.5,15,13.5
基隆,2022/04/13,O3,14,15.7,9.4,6.7,7,2.9,2.6,7.5,16.7,20.4,#,#,#,31.1,51.5,59.5,54.6,28.2,25.6,25.4,12.3,8,7.8,5.9
基隆,2022/04/14,O3,4.6,7.8,11,8.7,6.3,2.7,4.2,6.2,17.6,24.4,25.8,32.9,38.9,42.9,44.8,46.8,47.1,45.5,46.1,46.7,39.7,38.7,37.7,38.4
基隆,2022/04/15,O3,37.5,38.5,40.8,41.4,42.1,40.8,39,37.4,38.7,40.8,43.5,44.8,47,45,42.7,43.4,46.1,46.6,48,48.1,49.8,52.1,52.1,51.6
基隆,2022/04/16,O3,53.1,53.7,53.7,53.3,53.1,53.9,54.5,55.7,56.3,56.8,59.1,62.6,64.7,68.1,68.1,64.2,60,62,63.5,66.4,66.6,65.8,65.1,62.1
基隆,2022/04/17,O3,59.2,59.5,58.9,53.3,44.6,33,27.9,29.7,25.7,44.9,54.6,55,56.6,57.2,57.3,53.8,51.3,36.9,29.1,27.3,27.1,24.7,22.3,22.1
基隆,2022/04/18,O3,21.2,26,29.3,22.1,43.5,46.4,22.8,29.6,54.8,53.6,55.6,58.3,59.6,57.7,58.1,56.7,58.7,55.7,54.5,47.7,23.3,26.1,21.8,24
基隆,2022/04/19,O3,39.2,43.5,50.1,55.5,47.7,30,20.5,23.5,39,50.4,48.5,#,68.1,74.1,75.7,#,#,51.3,39.2,75.9,66,50.3,47.1,43.5
基隆,2022/04/20,O3,43,49.7,55.8,44.8,37,32.6,19,27.1,41.8,38.4,#,62.8,58,55.3,55.9,53.9,50.6,27.7,14.6,5.3,5.3,6.3,8,6.1
基隆,2022/04/21,O3,5.1,15.6,6.1,4.3,10.6,12.6,45.4,40.2,33.8,39,37,32.8,40.8,38.3,42.3,45.7,48.6,35.9,38.2,14.5,3.2,0.9,0.4,0.4
基隆,2022/04/22,O3,0.4,0.6,5.2,3,1.5,0.9,2.8,9.6,18.8,25.2,48.6,60.6,64,72.6,72.5,69.7,64,59.6,29.7,11,4.2,1.7,0.2,0.2
基隆,2022/04/23,O3,1.5,2.4,2.6,1.8,1.6,0.9,1.7,3.7,11,19.1,26.4,46.5,60,69,77,77.8,70.5,67.9,57.1,43.9,36,27.7,27.2,16.9
基隆,2022/04/24,O3,12.7,10.9,9.7,6.8,5.6,7,9.7,16.1,23.6,31,47.7,62.8,63.3,60,54.6,47.6,45.3,42.4,32.1,15.5,1.3,1.8,2.6,4.4
基隆,2022/04/25,O3,4.3,6.8,6.8,7.8,9.3,7.1,2.5,3.9,15.2,18.9,30.5,36,42.8,43.3,40.6,32.5,37.5,37,26.3,23.9,15.8,7.4,4.9,3.7
基隆,2022/04/26,O3,3.7,2.7,1.6,1.8,0.8,0.8,3,10,20.3,29,43.4,#,#,43.4,28.6,27.5,22,10.7,7.4,10.3,4.9,3.6,1.4,1.1
基隆,2022/04/27,O3,1.4,3.8,2.4,7.1,7.4,3.2,3.4,12.1,13.6,15.2,21.8,25.6,18.9,25,23.9,28.7,19.1,18.1,19.4,15.8,11.4,7,6.8,15.3
基隆,2022/04/28,O3,32.9,33.8,32.3,29.1,33,32.4,34.7,35.3,36.8,37.5,36.9,41.4,42.3,40.5,38.5,34.9,35.7,34.3,31.8,31.9,23.5,22.9,14.2,6.1
基隆,2022/04/29,O3,2.8,1.8,2.6,2,2.4,1.5,2.5,11.8,19.4,24.6,37.6,35.8,41,31.7,45.8,49.3,51.1,52.7,55.8,57.5,57.6,55.9,54,54.7
基隆,2022/04/30,O3,56.2,54.9,53.3,50.8,49.8,51.8,52.4,52,51.5,50.4,51,50,50.6,52.4,52.6,52.8,50.4,50.1,51.4,53.2,52.9,52.2,53.2,52.4
基隆,2022/05/01,O3,51.5,51.2,52.1,51.9,52.3,52.5,52.4,52.5,52.8,52.1,52.8,52.8,52.3,51.4,52.1,52.6,52.7,53.3,53.8,54.9,56.2,56.7,55,51.9
基隆,2022/05/02,O3,46.9,54.9,56.5,58.8,59.6,56.4,53.6,50.7,52.5,56.8,56,58,57.2,55.3,54.2,52.5,52.4,50.4,47,48.9,34.5,33,34.8,34.4
基隆,2022/05/03,O3,32.3,29.8,35.3,36,45.3,32.8,35.5,33.6,34.3,50.7,50.3,51.3,48.9,38.8,42.5,41.4,43.1,39.6,43.8,46.2,48.4,49,29.5,17.9
基隆,2022/05/04,O3,19.4,46.8,37.5,25.9,33.6,25.2,23.1,19.2,43.6,45,46.3,46.6,47.4,46.5,39.7,39.4,43.1,39.4,36.8,44.4,44,43.6,45.5,45.6
基隆,2022/05/05,O3,36.3,24.1,18.3,22.5,20.6,12.8,11.9,16.6,28.8,42.1,36.7,40.5,41,36.9,38.4,35.4,37.2,36.2,33.4,34,32.7,16.1,8.2,15.2
基隆,2022/05/06,O3,17.7,24.3,38.8,37.7,39.6,37,39.1,25.3,30.4,36,30.3,38,45.7,47.3,39.9,35.8,35.6,40.2,39.6,13.3,10.6,9,8.9,7.8
基隆,2022/05/07,O3,6.9,6.4,4.7,3.8,3,2.2,6.4,23.6,36.8,39.2,42.2,42.1,41.5,38,39.9,39.5,41.7,41.3,39.7,36.9,33.6,19.7,12.5,15.9
基隆,2022/05/08,O3,12.6,13.8,13.7,15.3,21.5,23,29.2,23.8,16.5,22,35,33.5,33,27.7,33,31.7,25.5,33.2,26,17.4,6.3,2.6,2,1
基隆,2022/05/09,O3,1.4,1.3,2.1,5.1,6.2,10,5.2,4.1,12.2,29.8,31.6,33.8,32.1,31.1,34.5,33.8,33.4,27.7,26.8,11.2,9.9,20.1,13.4,8.8
基隆,2022/05/10,O3,8.9,6.7,5.7,8.5,5.3,5.8,9.9,24.1,29.7,31.6,31.7,29.8,30.3,29.4,22.5,20.4,22.5,12.6,10.3,9.3,8.8,8,6.4,5.8
基隆,2022/05/11,O3,7,5,4.9,4.9,3.7,1.5,0.8,2.3,8.6,15.9,15.2,6.7,15.4,18,33.2,42.4,39.5,40.5,30.6,29.4,27.5,27,26.6,13.7
基隆,2022/05/12,O3,8.6,9.5,6,5.1,3.6,3.8,7.4,31,31.9,32.3,#,#,39.8,46.9,43.7,29.5,22,26.1,30,26.7,21.7,16.9,11.6,12.3
基隆,2022/05/13,O3,13.4,13,9.1,9,9.7,5.8,4.2,8.7,10.7,14.8,24.8,31.4,38.4,34.8,35.9,26.9,17.6,17.1,18.9,24.9,31.4,32.7,34,44.7
基隆,2022/05/14,O3,46.7,41.7,39.4,41.2,42.6,43.9,44.3,44.6,45.3,44.7,43.3,43.1,45.1,46.8,48.2,49.2,50.7,50.9,49.5,49.6,49.5,51.2,#,50.5
基隆,2022/05/15,O3,52.5,53.4,54,55.4,57,59.2,60,59.5,57.6,57.6,59.7,58.5,57.9,55.9,54.2,53.9,57.8,57.7,54.6,52.3,52,49.3,50.7,50
基隆,2022/05/16,O3,55.1,56.5,55.8,57.4,59.3,58.1,57.3,57.1,54.2,51.9,53.1,53.1,52.9,53.9,53.8,58.1,59.5,61.1,63.4,63.7,61.7,60.8,58.4,56.2
基隆,2022/05/17,O3,60.6,60.5,61.1,62.5,62.8,62,57.3,26.8,40.8,59.9,67.6,67.5,69.5,70.8,68.1,56.1,61.9,61.7,62.8,52.3,33.5,28.1,26.6,25.6
基隆,2022/05/18,O3,23.8,47.1,42.9,47.4,51.5,50.9,38.1,42.2,42.3,44.2,37.3,45,50.6,48.6,44.3,38.1,34.7,33.6,35.3,39.2,36.2,17.4,38.3,34.9
基隆,2022/05/19,O3,44.2,36.6,26.2,25.7,46.4,40.9,46.8,44.8,43.1,43.8,40.7,40.3,41.5,41.7,42.5,36.6,37.9,34.9,39.8,37.2,39.4,35.6,34.4,30.1
基隆,2022/05/20,O3,34.5,28.9,25,17.5,31.2,40.4,37.7,31.7,24.6,34.6,33.4,38.3,40.1,40.9,40.4,40.8,40.5,32.5,35.1,28,24.5,10.9,11.8,9.2
基隆,2022/05/21,O3,7.6,6.1,7.2,9.5,8.2,5.6,5.6,21.4,23.7,37.9,43.9,45,45.8,45.6,47.4,47,45.3,45,44.5,35.4,24.8,27.6,24,27.3
基隆,2022/05/22,O3,21.7,21.8,21,18.9,8.7,10.9,7.7,6.1,18,31.1,30.9,40.8,44.4,44.6,45.9,44.8,42.8,42.3,35.9,21.7,12.7,7.3,6.1,3.3
基隆,2022/05/23,O3,6.3,4.6,5.8,8,6.6,4.1,7.7,14.7,11.1,13.8,24.8,24.6,29.8,32.3,36,27.3,20.1,22.4,16,14.4,14.5,5.2,20.9,24.4
基隆,2022/05/24,O3,35.2,33.8,19.2,13.8,29.3,30.4,32.3,29.3,40.3,40,#,37.2,37,40.6,28.1,18.6,23.7,22.6,16.2,3,0.9,3,7.9,11.4
基隆,2022/05/25,O3,13.6,11.5,7.7,5.2,2.8,1.2,1,1.4,1.4,12.7,17.3,16.6,17.6,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
基隆,2020/05/25,PM10,33,21,24,22,21,20,17,17,12,13,10,18,15,17,19,17,12,15,19,18,18,22,25,16
基隆,2020/05/26,PM10,25,19,21,17,21,20,20,22,23,26,25,25,23,20,#,18,17,21,24,30,21,23,21,21
基隆,2020/05/27,PM10,27,19,14,11,13,11,5,5,13,15,17,5,17,12,14,18,18,14,15,26,21,26,30,24
基隆,2020/05/28,PM10,25,27,16,12,12,14,11,12,5,16,5,A,5,5,5,10,11,12,14,13,16,12,20,19
基隆,2020/05/29,PM10,19,23,19,23,25,19,18,15,14,14,11,18,14,14,A,13,22,13,14,21,23,26,24,18
基隆,2020/05/30,PM10,24,32,26,27,35,32,34,25,18,25,22,14,27,20,26,24,19,22,24,30,32,36,35,32
基隆,2020/05/31,PM10,34,32,32,34,30,27,29,29,22,18,17,13,16,20,17,20,21,14,19,16,16,17,18,15
基隆,2020/06/01,PM10,10,11,11,21,21,21,20,21,18,11,22,19,22,16,21,21,24,26,21,28,22,22,23,28
基隆,2020/06/02,PM10,26,24,23,19,22,24,22,18,21,21,25,23,20,20,21,21,21,25,13,23,22,25,24,31
基隆,2020/06/03,PM10,31,25,27,27,21,27,29,20,18,22,18,20,27,#,23,27,24,27,29,32,26,25,29,25
基隆,2020/06/04,PM10,29,20,23,26,22,23,24,19,18,20,27,25,22,32,31,22,29,29,25,32,27,26,24,27
基隆,2020/06/05,PM10,22,26,19,25,22,26,25,21,27,25,20,22,25,22,23,29,30,21,18,25,21,24,25,30
基隆,2020/06/06,PM10,28,19,17,23,27,27,24,24,15,14,22,19,19,26,22,14,17,21,15,25,27,24,25,21
基隆,2020/06/07,PM10,30,22,22,24,22,23,20,14,17,15,18,18,21,16,14,12,15,16,16,13,16,17,30,27
基隆,2020/06/08,PM10,26,27,26,27,28,32,21,21,19,14,25,17,13,11,16,17,19,23,15,18,26,28,30,29
基隆,2020/06/09,PM10,35,31,28,27,29,29,27,24,23,19,21,25,13,17,13,19,19,26,24,21,21,16,14,20
基隆,2020/06/10,PM10,23,27,28,27,30,25,25,23,26,26,#,15,17,20,20,15,24,20,25,32,35,28,28,30
基隆,2020/06/11,PM10,32,31,31,29,33,30,37,36,30,32,30,33,26,27,21,20,26,27,29,29,31,35,34,24
基隆,2020/06/12,PM10,18,23,25,23,31,30,33,33,33,24,30,26,28,29,30,27,27,24,18,14,18,11,19,13
基隆,2020/06/13,PM10,16,17,23,19,18,20,20,22,21,26,27,25,23,19,22,26,20,17,22,27,22,26,30,29
基隆,2020/06/14,PM10,35,23,26,26,27,26,27,31,27,30,33,36,33,33,37,30,18,24,28,10,14,18,16,19
基隆,2020/06/15,PM10,17,18,19,16,14,18,22,19,20,21,22,19,16,15,24,21,19,22,22,26,25,23,21,21
