即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2021/09/28,O3,8.7,5,0.5,0.1,0,0,1.9,11.2,26.4,44.3,63.6,72.8,74.2,63.9,55.2,49.7,42.4,36,31.9,21.6,15.7,14.1,13.5,11
西屯,2021/09/29,O3,6.4,3.6,1.7,8,13.6,6,7,11.7,31.8,48.9,64.3,80.8,79.2,#,65.8,69.3,62.3,56.8,45,40.1,31.3,17.8,4,17.2
西屯,2021/09/30,O3,11.1,11.3,11.3,11.2,6.7,9.6,9.2,18.2,40.6,60.3,78.8,84.7,116.8,108.9,97.9,92.3,90.9,85.1,50.8,30.9,28.1,23.4,14.8,17.3
西屯,2021/10/01,O3,28.9,32.8,22.8,10.2,18,27,23.2,20.5,34.2,51.7,64.4,73.1,62.6,55,55.1,60.7,56.8,50.1,41.6,48.1,44,34.3,25.1,8.2
西屯,2021/10/02,O3,11.1,9.9,8.3,#,#,#,10,27.3,42.3,63,79,78.1,67.2,66.1,63.4,64.9,62.3,59.3,48.9,35.9,30.5,28,17.2,21
西屯,2021/10/03,O3,27.5,26.3,24.9,23.8,20.1,17.1,14.1,22,37.5,49,65.9,77.1,78.4,82.4,85.1,83.3,83.8,84.9,77.8,54,40.3,31.9,31.5,28.1
西屯,2021/10/04,O3,27.1,30.9,36.5,33.3,28.3,18.9,13.5,9.2,20.1,45.5,72.3,81.7,84.8,77,81.7,76.5,61,53.7,51.6,45.5,44.7,36.8,46,28.9
西屯,2021/10/05,O3,22.5,25.8,29.1,27.7,23.7,19.4,10.1,12.6,29.4,62.1,81.7,89.9,89.1,101,92.6,80.4,73.2,58.4,56.8,41.5,47.4,20.5,15.6,22.1
西屯,2021/10/06,O3,24.4,26.7,22.2,19.4,15.7,13.8,16.4,13.5,38.7,69.9,#,81.1,83.4,76.9,84.7,80.2,70.1,57.6,41.5,38.5,28,26,22.4,26.6
西屯,2021/10/07,O3,24.9,25.7,29,19.6,14.8,8.5,8.1,9.7,29.2,54.8,60.3,65,64.2,70.4,72.7,77.9,74.8,82.3,69.8,59.5,46.4,57,58.3,52.2
西屯,2021/10/08,O3,38.2,41.7,46.9,24.1,19.6,16,9.4,13,32.2,45.2,54.7,65.4,77.6,81.5,82.9,87.3,78.9,64.9,59.6,44.3,45.3,46.7,43.5,41.6
西屯,2021/10/09,O3,41.7,34.4,26.7,#,#,#,15.5,21,35.3,72.7,82.7,88,83.8,78,82.8,77.9,74.2,64.5,53.3,42.1,35.4,39.4,18.4,22
西屯,2021/10/10,O3,23.2,19.1,21,#,#,#,20,21.3,34.9,60.7,75.9,83,72.2,76.4,80.6,76.2,68.5,63.4,47.3,43.3,37.6,22,18.3,19.4
西屯,2021/10/11,O3,20.4,23.4,24.2,#,#,#,13.6,13.4,15.9,18.8,20.8,22.1,18.1,16.6,16.5,14.4,13.6,12.6,12.2,12.5,12.8,12.6,12.5,12.7
西屯,2021/10/12,O3,13.4,16.2,17.4,#,#,#,1.6,0.4,0.6,2.3,4,4,23.3,26.3,48,61.5,52.8,28.5,17.8,12.8,6,1.2,2,0.7
西屯,2021/10/13,O3,0.7,3,4.9,5.8,3.8,4.1,2.6,0.7,0.2,0.6,2.7,9.4,15.3,25.5,28.6,27.7,17.2,9,0,0,0,0,0,0
西屯,2021/10/14,O3,*,0,0,0,0,0,0.1,1.9,3.4,9.4,20.1,19.4,16.9,15.1,14.4,21.5,30.2,24.2,18.5,22.3,14.7,20.3,10.5,6
西屯,2021/10/15,O3,2.3,0.2,*,*,*,*,0,0.4,2.1,13.5,28.2,46.1,59.2,63.8,61.5,55,38.4,34.9,15.7,16.9,9.2,8.8,6.9,12.6
西屯,2021/10/16,O3,14.4,6.8,6,13.8,10.8,5.1,5.6,7.7,13,34.3,40.5,49.3,62.7,66.8,64.7,52.3,44.8,24.8,26,31.8,38.3,38.8,38.5,39.7
西屯,2021/10/17,O3,39.1,36.9,37.4,37.4,36.5,36.7,35.7,34.4,34.3,37.3,40.4,42,44.4,44.9,44,42.5,40.2,38.4,36.9,35,34.2,33.9,32.2,32
西屯,2021/10/18,O3,32.1,31.9,31.1,32.4,32.3,31.4,29.2,22.9,25.9,28.2,36.4,45.4,48.3,47.6,47.3,47.7,41.9,34.3,28.7,23.2,17.4,18.9,21.1,20.8
西屯,2021/10/19,O3,22.2,22.2,16.3,9.2,15.9,18,17.2,17.2,20.1,27.8,44.5,55,62.5,69.9,69.3,69,55.2,43,30.7,29.4,23.9,20.3,25.7,20.3
西屯,2021/10/20,O3,21.2,21.3,24.5,22,17.6,17.4,10.2,12.1,23.4,34.2,57.7,78.1,79.8,87.6,87.9,76.6,63.4,47.8,43,37.1,34.9,32.3,29.6,23.7
西屯,2021/10/21,O3,16.1,13.7,19.1,19.5,23,16.9,9,29.5,32.2,36.6,39.5,40.1,38.7,36.6,#,#,#,23.9,25.8,26.8,29.3,29.8,30.2,30.1
西屯,2021/10/22,O3,29,28,25.2,25.7,26.4,25.7,22.2,19.1,19.4,24,26.4,27.8,30.1,#,#,#,35.6,35.1,35.1,36.1,37.5,34.6,35.4,31.2
西屯,2021/10/23,O3,26.9,23.2,24.8,19.6,19.1,14.5,14.9,13.3,8.8,10.7,21.1,43.3,48.4,46.2,58.3,53.7,42.8,28.8,23.3,20.7,18,23.3,17.5,20.8
西屯,2021/10/24,O3,19.4,11.3,15,14.1,11.3,17.7,14.9,12.9,20.2,21,24.8,23.7,25.8,39.1,43.8,42.8,40.3,37.2,35.8,35.3,33.1,33.7,33.2,32.6
西屯,2021/10/25,O3,33.3,32.5,31.6,32.3,32.6,34.8,34.2,30.8,34.2,37.2,40.8,45.2,48.4,50.6,49.3,45.3,39.5,33.7,32.1,32.2,31.3,27.6,19.5,11.9
西屯,2021/10/26,O3,11.3,8.2,4.8,0.6,0,0,0.3,1.9,7.7,14.4,29.7,48.2,62.3,62.6,62,54.1,58.3,41.3,27.2,20.5,14.3,13.7,22.3,18.7
西屯,2021/10/27,O3,12.7,8.6,4,2.4,7.9,16.2,19.9,13.3,20.4,29.8,34,42,59.3,57.2,63.1,59.1,50.8,39,32.5,28.4,32.3,32.5,35.3,36.1
西屯,2021/10/28,O3,34.1,31.9,27.9,28.1,21.4,32.7,30.2,36,32.2,37.2,46.3,55.7,60,67.8,66.2,59.2,50.6,41.9,36.9,33.7,36.5,39.3,40.1,39
西屯,2021/10/29,O3,33.3,31.8,34,37.1,40.1,37,34.8,34.6,41.5,#,46.2,56.8,61.4,63.7,60.9,54.1,44.6,37.8,32,26.7,28.4,30.6,31,28.9
西屯,2021/10/30,O3,24.7,25.5,25.7,#,#,#,#,25.3,25.1,36.5,41.7,47.4,55.3,56.8,56.3,53.7,45.5,40.2,38.5,37.9,35.5,33.3,30.8,37.3
西屯,2021/10/31,O3,41.8,37.5,34.8,43.8,42.2,42.4,42.2,41.5,42,44.6,48.4,58.6,63.4,61.3,54,51.6,46.4,40,35.4,31.4,27.7,27.8,23.1,20.9
西屯,2021/11/01,O3,17.1,23.6,27.8,20.2,11.9,5.8,6.3,6.3,9.9,20.6,33.3,46.8,#,#,#,#,#,32.2,30,29,29.6,37.4,36.8,38.5
西屯,2021/11/02,O3,38.8,37.1,36.2,34.3,30.3,22.7,21.1,31.6,30,30.5,#,#,59.7,60.2,56.2,55.4,46,35.6,27.9,28.1,27.3,29.7,27.9,22.6
西屯,2021/11/03,O3,22.2,7.6,14.3,18.6,18.5,27.1,19.7,9.2,13.9,16.9,35.5,59,#,#,#,66.3,54.4,37.9,26.6,24.2,6.8,3.7,1.5,2.7
西屯,2021/11/04,O3,5.7,1.6,0,0,0.6,2.8,6.7,19.8,25.5,46.1,61.9,73.8,77.3,69.5,58,65.8,72.6,63.9,56.4,52.2,33.3,31.8,49.2,53.6
西屯,2021/11/05,O3,44.9,26.5,10.4,6.8,2.8,3.8,0.2,5.3,18.3,37,50.8,81,83.1,78.5,63.7,44.4,35.1,31.4,23.2,9.7,14.8,29.1,16,3.3
西屯,2021/11/06,O3,5.1,4.2,7,5.7,10.8,8.5,7.7,9.9,18.9,29.9,43.9,58.5,60.2,57.7,49.9,44.7,45.6,38.5,32,32.4,26.9,27.5,23.2,22.2
西屯,2021/11/07,O3,14,12.8,13.5,16.9,19.2,21.9,24,17,21,31.2,40.4,51.7,64.1,61.1,56.4,52.5,45,36.1,29,28,20,18.4,18.2,14
西屯,2021/11/08,O3,19.2,21.2,16.4,13.4,7.4,4,12.1,17.2,28.5,31.6,23,27.5,30.4,30.4,23.4,24.1,19.8,19,21.4,28.2,32.8,34.9,36.4,35.5
西屯,2021/11/09,O3,33.5,36.7,39.3,38.9,37.1,34.3,29.6,29.7,30.9,31.8,34.7,41,47.3,42.9,42.5,43.1,35.6,31.3,33.5,31.2,27.8,23.2,21.9,26.3
西屯,2021/11/10,O3,31.7,37.7,37.1,27.3,34.5,29.3,24.5,29.2,32,30.2,30.3,34.6,42.5,43.7,46.1,48.8,47.4,40.7,35.2,30.2,22.7,16.1,12.9,14.8
西屯,2021/11/11,O3,21.8,29.2,36.6,41.1,41.4,37.1,20.9,16.1,23.8,33.2,37.7,42.7,56.4,59.6,69,63.2,55.7,52.9,43.8,36.1,31.2,17.4,4.8,1.2
西屯,2021/11/12,O3,11.3,6.6,6.4,23.3,33.9,25.1,18.8,4.6,11.6,12.3,34.2,46.8,46.6,40.8,43,39.7,30.4,19,16.4,10,6.4,2,0,0
西屯,2021/11/13,O3,7.3,4.9,5,#,#,#,4.1,1.2,6.1,23.3,34.9,48.3,43,59.8,65.9,54.3,41.5,35.5,34.8,35,33.9,33.2,32.5,31.8
西屯,2021/11/14,O3,30.7,30.2,32.9,33.3,35.6,37.4,36.2,38.7,40.5,42.4,44.3,45.9,50,50,50.3,47.8,44,41.2,39.2,36.5,32.9,31,25,25.4
西屯,2021/11/15,O3,22.8,23.3,19.3,13.6,18.2,17.1,7.5,4.9,5.3,21.8,36.1,36.4,46.4,51,55.7,55.5,49.6,31.3,19.4,8.7,0,0,0,4
西屯,2021/11/16,O3,10.4,15.6,15.6,10.3,1,*,1,2.8,8.7,20.7,44.7,60.9,79.8,85.2,77.5,73.8,64.9,50.9,48.1,41.4,38.4,36.9,29.2,30.9
西屯,2021/11/17,O3,23.2,15.1,12.1,11.7,10.4,4.3,0.1,3.3,15.7,34.8,#,#,#,#,#,59.7,59.5,44,35.9,35.8,31.9,33.5,29,34.7
西屯,2021/11/18,O3,37.3,37.3,37.9,36.6,38.7,37.7,35.5,33.1,32.5,33.7,35.6,41.6,46.4,48.4,47.4,42.1,36.5,36.4,#,33.5,30.2,25.8,23.1,28.9
西屯,2021/11/19,O3,26,24.7,26.7,27.9,25.6,25.1,25.5,27.8,32.5,36.7,#,#,#,#,#,#,#,35.2,31.5,30.6,28.6,27.2,22.8,14.3
西屯,2021/11/20,O3,15.7,11.9,0,0,0,0,3,7,8.8,21.5,45.8,50.1,54.4,58.4,55,49.8,42.6,37.9,32.8,31.7,21.4,18.6,17.2,12.9
西屯,2021/11/21,O3,4.9,4.4,3.4,4.5,1.2,0,0.7,7.8,21.8,38.7,60.8,63.3,58.2,55,52.8,52.4,51.2,42.2,39,37.6,38.6,37.2,32.3,25
西屯,2021/11/22,O3,9.3,7.6,3,4.3,2.1,12,7.5,16.4,20,21,28.3,33.9,32.2,33.2,28.6,25,23.5,22.3,22,22.2,21.7,24.5,27.2,29.6
西屯,2021/11/23,O3,28.1,29.4,30.8,31.8,32.3,28.8,24.6,20.5,19.9,19.9,22.3,21.8,24.3,25.7,23.5,21.4,17.8,14.6,15.4,15.6,20.1,20.5,23.8,25.9
西屯,2021/11/24,O3,27.2,24.8,23.4,24.9,24.8,23.9,17.1,18.5,22,23.2,25.4,31.8,36.7,43.4,47.4,41.9,32.7,21,13,10.6,7.3,7,1,6.1
西屯,2021/11/25,O3,14.8,7.4,2.4,1.8,10.4,7.2,0.3,4.3,14.3,16.8,#,#,#,20,17.8,21,21.7,18.3,12.9,9.6,12.6,15.8,17.1,16.6
西屯,2021/11/26,O3,21.4,25.5,25.2,26,26.3,28.6,30.5,28.2,26.3,28.8,26,27.1,26.1,26.9,30.4,31.4,31.3,34.4,37.2,40.7,41.2,40.5,43,44.6
西屯,2021/11/27,O3,45.7,46.5,45.2,41.5,47.9,50.4,47.9,46.1,45.8,44.8,45.9,45.1,44.3,45.6,47.7,45.4,32.8,30.7,23.3,15.3,13.1,12.4,10.3,4.7
西屯,2021/11/28,O3,0.1,0,*,#,#,#,1.5,2.4,9.4,21.9,29.5,38.7,35.4,39.4,43.3,42.4,38,34.4,21.6,8.9,3.3,13.1,3.8,7.5
西屯,2021/11/29,O3,1.7,0,0,0.1,0,0,0.1,2.5,4.2,16.8,36.3,45.5,44.7,54.9,56.7,50.4,41.5,24.7,22.4,8,0.2,0,1.3,5.8
西屯,2021/11/30,O3,8.8,7.5,10.8,12,6.7,17.5,26.7,24.9,26,32.2,37.1,#,#,41.3,42.2,40.6,37.6,35.5,41,45.4,44.4,41.9,41.5,39.6
西屯,2021/12/01,O3,40.2,39,36.2,35,33.7,34.9,33.1,32,32.2,33.8,37.8,41.3,44.1,44.6,42.9,38.3,33.7,32.9,30.9,29.4,28.9,29.9,28.1,28
西屯,2021/12/02,O3,28.7,31.2,28.7,28.1,28.3,26.4,24.6,22.9,27,29.4,33.2,35.2,39.9,44.2,45.8,41.2,36.1,31.1,28.9,26.2,24,26.8,28.3,29.3
西屯,2021/12/03,O3,29.6,31.9,33.1,36.8,38.5,36.9,33.2,29.7,33.4,37.8,40.4,44.7,50.6,56,60.1,59.9,54.9,50.2,44.3,43.2,44.2,46.6,46.4,44.4
西屯,2021/12/04,O3,39.1,33.2,28.2,25.9,30.6,26.9,20.2,17.6,30.4,34,41.7,48.9,54.9,57.3,57.5,56.3,50.3,41.2,39.3,33,23.6,17.1,8.5,1.3
西屯,2021/12/05,O3,0.1,0,0,0.2,4.3,2.6,1,2.8,15.1,32.5,58.8,65.2,64.8,64.7,62.2,54.2,42.1,38.7,32.9,29,30.8,30.3,26.1,25.5
西屯,2021/12/06,O3,23.6,24.3,30.3,27,27.7,23.1,17.6,22.2,28.7,31.8,33.8,36.4,40.6,42.1,43.1,40,36.2,27.2,29.7,29.3,28.6,26.6,25.5,24.2
西屯,2021/12/07,O3,22.4,21.3,18.1,17.7,20.1,19.4,18.1,18.6,31.1,37.8,40.9,45.4,47.9,49.9,49,45.6,41.2,37.4,35.4,36.2,34.8,33.6,34.5,30.5
西屯,2021/12/08,O3,31.6,28.9,27.2,26.1,25.9,25.1,20,21.3,33.2,31.3,38.7,47.1,61.2,70.8,57.6,46,42.5,32.9,30,29.1,24.1,22.9,20.9,12.6
西屯,2021/12/09,O3,6.1,3.9,3.9,0.9,*,0,2.2,1.4,5.8,17.7,48.9,55,61.1,60,56.9,48.8,40.7,31.2,20.4,11.3,3,0,*,0.4
西屯,2021/12/10,O3,3.8,0.2,0,5.5,0.1,0,0.7,1.1,5,12.9,31.6,59.8,70,82.5,81,63.4,57.6,34.1,10.9,2.3,0,0,1.5,3.4
西屯,2021/12/11,O3,0.9,7.6,15.8,#,#,#,13.4,10.8,20.6,29.4,37.5,42.2,48.6,54.7,56.3,52.5,43,35.4,28.8,28,26.3,24.7,24.7,22.6
西屯,2021/12/12,O3,21.7,20.2,19.8,#,#,#,12.9,17.1,22.5,30.7,39.4,45.7,50,49,46.9,45.7,43.2,40.6,39.3,39.1,39.6,41.1,44,43.7
西屯,2021/12/13,O3,43.9,42.7,38.9,37.4,38,37.8,36.3,32.4,33.1,36.4,40,43.3,46.7,49.4,48.2,42.9,33.8,29.3,30.4,30.6,29.3,27.3,23.9,19.4
西屯,2021/12/14,O3,11.6,2.5,3.4,0.3,0.1,0,0,1.6,4.1,9.6,37.1,50.3,58.8,61.6,63.6,55.5,46.5,41.7,28.8,20,25.2,19.6,11,1.5
西屯,2021/12/15,O3,1.1,4.9,5.4,2.6,0,0,0,1,9.3,24.3,#,#,#,61.7,60.2,66.1,53.1,44.8,45.4,37.2,34.3,25.1,21,20.9
西屯,2021/12/16,O3,21,26.1,16.4,28.7,23.2,7.6,2.3,5.3,10.7,16,39.9,64.1,66.1,63.5,60.9,50.7,44.6,37.9,38,29.4,6.6,3.8,13.3,19.5
西屯,2021/12/17,O3,23.2,14.5,14.1,13.2,21.5,28.1,27.9,25.3,31.5,35.6,35.4,37.2,40.7,42.2,37.9,33.9,32.9,37.4,43.7,47.3,45.1,44.6,44.8,42.3
西屯,2021/12/18,O3,41,40.9,39.4,39.1,38.7,38.9,35.9,34.2,34.5,35.6,37.3,39.3,39.8,41.4,42,38.9,35.7,33.2,31.4,30,32.2,32.4,32.4,34.3
西屯,2021/12/19,O3,34.7,33.7,34.2,34.1,34.8,35.7,35.1,34.5,33.6,34,37.8,41.3,47.7,52.6,50.9,47.2,41,34.2,29.2,22.8,19.5,14,9.3,3.1
西屯,2021/12/20,O3,0.2,7.1,9.5,8.2,4,1.9,5,3.8,2.9,8.1,14,25.1,36.1,38.3,39.5,41.8,36.9,30.6,34.9,24,36,35.2,33.9,30.7
西屯,2021/12/21,O3,27.9,19.2,13.4,18.4,19.6,13.1,11,4.8,3.4,7.9,17.2,25.2,22.7,20.4,15.7,12.7,21,29.9,33.8,34.4,33.1,30.7,30.5,30.8
西屯,2021/12/22,O3,26.9,25.4,24,26.7,30.4,29.2,26.4,23.3,22.7,22.5,20.9,25.1,29.3,30.8,30.9,30.4,28.5,28.3,30.8,31.4,35.2,36.1,38.2,39.5
西屯,2021/12/23,O3,37.8,36.8,36.1,35.5,32.9,31.8,30,26.7,21,17.8,19.3,27.7,29.3,30.9,40,37.5,35.7,33,31.1,28.4,19.5,22.4,27,25.1
西屯,2021/12/24,O3,29.5,20.4,24.2,29.4,31.3,24.6,14.7,4.9,11.4,22.1,25.1,27.5,34.7,39.9,38.7,37.9,29.5,18.7,16,16.8,16.4,19.7,30,25.4
西屯,2021/12/25,O3,23.8,40.6,45.6,#,#,#,37.2,36.4,35.7,36.2,36,37.2,38,37.9,36.8,35.4,35.3,34.4,34.6,35.4,35.6,35.5,34.9,34.8
西屯,2021/12/26,O3,34.6,34.4,35.2,35.6,34.6,33.9,33.3,32.3,30.9,31.4,33.2,34.5,34.1,35.2,34.6,32.7,30.6,28.8,27.9,27.8,29.3,29.9,30.7,31.6
西屯,2021/12/27,O3,31.5,30.4,31.3,32.1,33.1,32.1,30.2,26.3,25.2,25.2,24.2,23.7,21.6,26.4,26.3,25,23.2,19.3,19.1,17.7,18.2,20.9,21.7,20.6
西屯,2021/12/28,O3,20.9,22.2,21.9,20.3,19.7,19.6,13.7,16.1,13.4,9.6,18.6,28.8,36.3,42.7,43.5,35.7,32.3,28.2,25.7,18.2,14.7,11.7,5,4.1
西屯,2021/12/29,O3,7,4.9,5.1,4.6,1.6,0.2,2,2.6,7.1,#,#,#,40.2,43.7,43.4,46,35,25.2,18.9,5.6,6.2,7.4,10.4,11.8
西屯,2021/12/30,O3,15.5,19.4,16,19.5,27.9,27.3,27.4,25.2,24.1,28.1,36.8,43,47.8,52,56.7,54.7,44.3,38.4,35.4,36.7,36.5,34.8,34.8,39.1
西屯,2021/12/31,O3,40.5,42.7,40.3,39.4,39.4,38.7,36.8,34.9,34.9,34.9,36.3,43.3,48.9,49.7,45.8,40.4,33.6,30,27.3,23.8,24.7,26.6,23.1,21.9
西屯,2022/01/01,O3,16.1,6.8,18.7,23.7,16.5,18.4,20,19.3,22.7,34.2,39,40.7,41.2,40.4,39.6,40,37.8,31,27.8,25.7,23.3,16.4,15.3,19.2
西屯,2022/01/02,O3,16,6.1,9.3,18.4,25.9,26.5,25.7,25.7,29.5,32.6,35.6,40.2,44.4,47.7,49.4,45.3,40.5,33.9,29.4,32.3,32.3,31.6,27.2,26.5
西屯,2022/01/03,O3,27,30.9,36.2,37.8,36.8,30,26.6,27.9,29.5,33.2,36.7,41.9,49.5,56.5,59.4,59.1,53.8,45,35.2,29.2,25.4,20.2,14.2,8
西屯,2022/01/04,O3,12.7,16.5,16.8,18.2,16.2,14.8,16.8,17.5,21.6,26.8,28.8,31.1,41.3,51.2,53.7,48.8,41,29.3,21.4,24.9,10.3,0.6,5.8,7.6
西屯,2022/01/05,O3,0.5,0,*,*,0,0,0,0.1,1.6,8.1,20.1,23.1,27.2,28.6,32.2,31.1,24.1,25,26.5,30,31.7,34.2,29.9,27.9
西屯,2022/01/06,O3,27.4,23.1,18.6,12.2,18.5,29,31.1,27.2,27.7,30.3,36.5,37.7,39.8,41.2,34.5,30.1,26.5,26,27.7,30.7,31.7,31.9,32.6,30.8
西屯,2022/01/07,O3,31.3,28.9,29.4,29.8,28.6,29,30.4,26.9,25.5,29.8,30.7,34,35.9,39.2,42.4,41.1,35.5,32,31.6,31,32,34.8,35.3,33.9
西屯,2022/01/08,O3,34.4,31.1,29.4,28.2,29.1,28.9,29.6,28,30.1,31.8,33.4,37.4,41.3,44.7,45.1,44,39.8,31.4,26.6,25.6,26,26,23.1,23.7
西屯,2022/01/09,O3,20.9,24.7,25,29.5,28.7,26.6,24.5,24.1,23.4,29.6,34.6,42.6,49.2,52.2,50.6,48.5,44.2,39.2,38,33.7,30.2,31.8,29.6,28.9
西屯,2022/01/10,O3,29.7,31,30.5,29.2,29.3,28.9,24.2,20.5,21.5,23.8,29.6,34.5,40.4,41.9,44.7,43.5,39.6,32.1,26.1,26.7,24.2,28.2,30.5,29.1
西屯,2022/01/11,O3,30,23.1,29,#,#,#,35.5,30.6,25.4,21.1,19.3,24,30,31,33.4,35.4,35.6,33.3,34.1,35.4,34.6,34.7,35.7,35.3
西屯,2022/01/12,O3,34.3,34.2,32.8,32.4,29.8,26.7,16.7,11.8,8.5,4.1,#,#,#,34.9,40.1,37.3,21.6,13.5,14.8,15.3,12.5,7.8,3.4,8.9
西屯,2022/01/13,O3,3.3,9,17.2,21.2,25.1,23.9,23.2,18.7,25,33.5,38.5,42.4,42.7,44.3,43.5,43.2,44.1,43.3,43.5,43.8,40.3,38.6,40.9,44.9
西屯,2022/01/14,O3,43.9,37.3,30.3,28.9,28.4,26.2,25,21.6,22.3,27.7,37.2,42.9,45.5,50.7,47.6,47.4,40.4,33.4,30.2,31,21.2,17.9,15.7,14.2
西屯,2022/01/15,O3,13.5,20,23.7,22.2,17.3,12.9,10.9,6.8,16.4,26.3,40.4,49.1,48.2,51.1,53.8,53.7,48.9,43.8,30.7,19.6,22.8,20.7,11.6,5.5
西屯,2022/01/16,O3,0.5,5,10.6,11.1,6.5,0,1.4,6.8,14.5,22.8,36.4,48.8,55.5,58.9,57.6,51.2,45.2,37.7,33.3,26.5,28.2,29.8,32.4,31.9
西屯,2022/01/17,O3,32.3,32.6,33.1,34.3,34.6,31.6,32.2,28.8,25.7,27.5,28.9,31.3,32.3,35.1,38.4,35,28.3,22.5,19.1,19.7,22.7,24.4,28.2,29.1
西屯,2022/01/18,O3,29.3,28.3,27.8,26.6,26.5,25.9,25.1,23,26.2,24.4,27,29,33.2,34.7,35.7,33.2,32.4,29.5,26.9,23.7,20.1,24.8,19.7,17.2
西屯,2022/01/19,O3,18.3,27.4,24.5,21.5,28.6,30.3,28.8,27.4,28.3,31.6,32.8,35.4,38.7,42.3,45,43.6,37.3,29.5,26,26,26.7,29.6,31,28.2
西屯,2022/01/20,O3,25.1,20.8,17,13.8,12.6,12.9,8.1,9,15.1,25.6,32.9,33.6,41.1,43,45.2,40.3,33.1,23.9,20,18.8,13.5,13.3,12.6,1.3
西屯,2022/01/21,O3,2.4,7.9,6.6,4.5,12.1,10.3,18.8,14.8,5.2,2.2,3,6.8,20.3,17.3,21,10.6,9,2.6,7.6,12.8,12.1,9.4,17.5,14.6
西屯,2022/01/22,O3,5.9,8.7,5.9,#,#,#,2.6,1.5,3.2,10.3,24.6,29.5,34.7,38.6,36.3,34.2,33.7,36.8,35.5,16.2,10.9,17.2,1,0.1
西屯,2022/01/23,O3,0.8,5,0.5,0,0.5,0,0.1,0.6,4.5,14.5,14.9,25.7,45.1,30.3,26.5,26.9,23.3,20.2,14,6.5,1.5,0.6,1.6,5.9
西屯,2022/01/24,O3,1.3,8.5,14.4,5.3,12.7,6.5,11,10.1,8.8,12,16.8,18.1,23,21.6,19.5,20.5,21.1,17.3,12.4,14,17.4,22.5,23.2,24.4
西屯,2022/01/25,O3,26.1,24.7,23.6,23.4,25.1,23.5,19.6,12.9,21.4,20.9,#,#,38.6,42.4,49.3,47.5,42.3,36.1,27.1,20.9,18.4,15.8,11.6,11
西屯,2022/01/26,O3,11.3,21.5,13.2,7.4,9.2,9.3,4.5,4.8,12.7,20.2,34.5,40.8,46.6,47.9,46.2,46,39.7,36,36.3,36.3,34.1,27.5,28.7,28.5
西屯,2022/01/27,O3,27.2,27.5,29.7,25.1,22.5,21.1,19.1,16.4,16.4,20.3,25.4,31.8,43.8,51.6,54.2,53.7,43.3,35.7,33.1,28.3,26.5,26.2,26.2,27.7
西屯,2022/01/28,O3,30.3,34,37.1,34.9,34,32.4,29.8,28.7,29.5,30.3,29.5,31.4,31.9,33.8,32.2,33,28.9,24.2,23.1,18.9,20.3,21.7,20.4,17.9
西屯,2022/01/29,O3,16,12.3,17.9,28.7,29,25.1,32.4,32.2,30.5,30.5,30.2,29.6,30,31.3,32.4,32.5,31.6,29.9,27.2,26.7,27.9,29.4,29.8,30.1
西屯,2022/01/30,O3,31.8,32.7,33.9,33.9,32.8,36.8,35.7,34.1,33.7,31,32.2,33.6,35.1,37.2,37.4,37.4,35.6,34.5,32.9,32.2,30.7,28.5,29,29.1
西屯,2022/01/31,O3,28.7,29.6,30.4,31.7,30.7,29.2,28.5,22.7,19.4,21.8,27.7,39.4,48.8,52.2,49.2,42.2,39.9,#,28.7,27,23.9,19,19,19.7
西屯,2022/02/01,O3,18.3,15.2,13.2,6.5,4,0.8,1.9,3.8,16.8,24.6,26.8,28.3,27.7,31.4,31.8,27.9,26.2,25.8,25,23.5,23.1,23.3,26,27.4
西屯,2022/02/02,O3,26.8,28.4,28.8,33.8,36.4,36.5,35.1,34.2,34.3,35.2,37.6,39,40.5,40.7,42.1,41.8,39.9,37.4,33.1,30.1,31.4,31.2,31.6,30.5
西屯,2022/02/03,O3,31.6,32.8,33.7,35.9,37,35.1,35.9,38.7,36.8,38.6,37.1,34.8,35.7,34,33.6,34.8,41,35.4,26.8,25.3,28.6,30.5,31.1,34.5
西屯,2022/02/04,O3,36.9,37.9,38.4,38.6,40.5,41.1,38.9,38.8,36.8,35.6,35.8,38.8,41.5,43.5,42.9,40.5,39.3,38.4,37.9,38.7,39.6,39.2,37.9,37.1
西屯,2022/02/05,O3,37,36.7,36.3,#,#,#,40.6,39.9,40,40.8,43.8,45.2,47.3,49,47.5,46.4,44.4,41.2,39.6,38.6,36,36.8,36,35.4
西屯,2022/02/06,O3,32.1,31.4,26,#,#,#,31.3,32.4,38,42.7,44,44,45.7,47,46.7,46.8,45.4,37.2,33.3,28.9,26.5,24.4,23.5,11.5
西屯,2022/02/07,O3,5,11.5,16.7,14.6,7.6,5.4,0.1,2.2,10.8,12.7,#,#,#,18.6,25.5,32,28.3,33.1,33.6,30,32.2,34.6,31.7,29.7
西屯,2022/02/08,O3,29.8,27.4,25.3,30.5,30.4,29.5,32.2,31.1,30.5,27.4,27.1,25.2,28.2,33.5,34.9,37,34.1,29.9,27.5,27.3,27.8,28.5,24,19.8
西屯,2022/02/09,O3,24,22.8,19.1,12.8,16.7,14.8,6,6.4,15.7,22.8,27.4,26.8,36.3,46.4,49.9,50.1,40.9,32.5,20.4,17,8.2,11.6,19.5,18.7
