琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2021/10/07,O3,41.2,43.9,38.9,33.2,34.4,29.6,29.3,24.6,32.9,32.6,40.3,51.1,61.4,49.2,36.2,26.2,30.9,20.6,19.6,26.4,18.5,19.4,14.3,9.6
玡马,2021/10/08,O3,4.1,2.4,2.2,9.6,7.7,5.7,3,9,20.9,30.4,43.6,57.4,60.5,41.8,30.9,33,28,20.5,15,25.4,32.1,34.8,11.5,3.3
玡马,2021/10/09,O3,3.3,6.2,8.2,8.1,8.6,7.6,4.7,18.9,35.8,45.9,54.2,54.6,58.7,60,49.2,35.2,31.6,25.4,24.7,25.3,35.4,39.1,36.4,35.9
玡马,2021/10/10,O3,34.3,31.2,20.8,18.6,14.1,13.3,11.3,19.1,33.5,41.3,57.3,72.2,84.4,62.5,57.6,50.8,44.3,35.4,35,27,14.8,7,2.2,11.3
玡马,2021/10/11,O3,17.8,25.6,29,#,#,#,14.5,20.2,24.3,32.7,45.4,36.2,37.1,39.4,47.4,41.1,23.6,18.3,19.6,18.1,10.3,6,4.9,9.2
玡马,2021/10/12,O3,4.5,0.6,1.3,2.8,1.6,1.4,1,0.8,0.6,0.7,0.8,5,4.9,5.9,7.4,3.5,2.5,2.4,3.8,0.6,1.2,1.9,5.5,9.3
玡马,2021/10/13,O3,14.6,13.7,11.1,13.6,13.6,13,7.2,3.2,2.6,5.3,11.8,15.2,29.1,18.2,13,7.9,5.6,3.1,3.5,0.5,1.3,1.7,1.2,0.6
玡马,2021/10/14,O3,1.3,3.1,5.4,8.1,8.3,10.1,6.5,3.8,4.9,6.2,5,#,17.1,22.4,20.6,21.7,7.9,2.1,0.6,0.5,0.4,0.7,0.8,0.8
玡马,2021/10/15,O3,0.9,2.4,0.7,3.8,4.3,2,1.4,5,19.1,25,40.5,52.9,61.5,57.2,34,30.7,24.4,19.4,22.7,22.4,21.7,14.5,11.8,11.7
玡马,2021/10/16,O3,9.5,3.7,8,9.4,10.4,8.1,5.5,15.1,26.4,28.2,42.9,39.7,57.6,49.2,39.9,33.2,35.7,33.7,35.6,36.1,29.3,25.4,17.5,16.5
玡马,2021/10/17,O3,17.3,16.3,16.5,18.1,16.1,11.7,9.3,14.9,30.7,35.8,41.4,51.6,57.2,57.2,56.4,52.7,46.9,40.6,34.1,29.8,25.7,24.6,19.8,16.3
玡马,2021/10/18,O3,11,5.6,2.5,2.3,5.2,8.7,6.7,8.2,17.5,17.1,27.1,43.8,54.8,58.5,60.4,57.9,50.5,#,#,#,54.9,49.6,38.2,29.4
玡马,2021/10/19,O3,23.5,19.7,15,14.8,11.6,10.9,7,14.4,28.8,42.6,78.1,79.4,79.7,67.2,78.4,98.8,110,97.7,79.1,69.6,50.4,39.5,32.2,29.5
玡马,2021/10/20,O3,29.9,26.8,26,33.7,36.2,31,22.1,27.9,47.8,46.3,#,#,#,#,#,70.2,73,75.3,65,57.5,52.4,46.8,42.2,36.2
玡马,2021/10/21,O3,36.1,34.2,31.8,36.5,37.3,28.4,28.3,26.9,33,45.4,60.8,75.9,67.3,55.4,52.4,53.2,50.5,40.6,36.9,27.8,23.8,17.1,16,18.5
玡马,2021/10/22,O3,18.5,16.8,16.8,17.5,17.3,14.3,12.6,11.9,16.6,30.6,46.3,63.6,72,67,66.1,67,60,56,42.5,25.9,22.1,17.6,14,12.6
玡马,2021/10/23,O3,10.2,7.5,7.4,7.6,6,10.1,8.9,23.1,36.6,44,49.7,50.9,51.7,53.8,61.1,72.6,69.5,63,62.6,56.6,50.2,40.9,36.7,32.7
玡马,2021/10/24,O3,42.9,43.2,36.4,26,27.8,22.4,24.9,32.4,39.8,54.6,59.4,67.4,78.1,75.7,78,78.1,69.5,59.1,50,41.2,33.6,28.6,26.2,24.1
玡马,2021/10/25,O3,22.3,23.1,20.4,#,#,#,15.7,13.7,19.7,32.6,56.6,61.5,76.2,63.3,71.3,71.5,61.3,44.4,46,45.8,41.7,31.8,24,14
玡马,2021/10/26,O3,13.3,15.9,13.1,9.5,11.6,14.1,9.2,12.3,33.6,45.1,34.9,56.7,78.3,78.1,72.5,66.1,67.2,69.4,64,62.6,54.7,47.6,52.1,51.4
玡马,2021/10/27,O3,33,33.2,27.8,29.6,19.1,21.6,20.5,24.1,39.8,43.2,50,65.7,82.2,85.6,71.9,71.7,55.7,52.2,54.4,57.9,53.9,35.6,42.2,32.2
玡马,2021/10/28,O3,26.9,25,24.1,17.7,19.5,15.8,7.2,22.7,26.8,30,58.2,70.9,77.2,74.9,71.8,72,69.7,60.3,55.7,58.4,60.6,58.1,28.7,19
玡马,2021/10/29,O3,18.3,18.6,16.8,12.7,9.4,5.7,6.6,10.2,19.3,28.3,42.4,54,61.9,65.7,68.3,64.9,61.8,64.9,62,58.1,49.9,42.9,44.6,28.8
玡马,2021/10/30,O3,23.4,29.3,34.3,25.5,15.9,10.8,7.3,17.9,43.1,40.3,50.6,70.7,71.1,74.5,69,60.8,54.2,37.7,41.5,53,48.7,49.1,48.2,36.3
玡马,2021/10/31,O3,19.3,19.7,19.9,17.6,31.3,28.9,23.9,25.7,40.8,52,59.8,60.5,63.1,62,55,54.6,58.4,58.5,54,45.6,42.9,36.6,30,26.4
玡马,2021/11/01,O3,22.8,16.2,19.8,22.5,16.9,14.4,14.7,14.8,30.1,41.4,47.8,59.9,86.5,71,79.1,68.9,68.1,68.7,59.5,42.7,39.7,27.2,25.1,33.5
玡马,2021/11/02,O3,25.1,19,15,12.8,7.7,10.9,6.9,18.3,27.3,33.9,57.4,60.2,84.3,95.3,80,74.4,77.2,66.6,65.4,56.6,56.7,51.4,39.6,32.9
玡马,2021/11/03,O3,23.9,20.1,18.9,18.6,30.3,23.4,18.7,13.4,30.6,56.3,59.5,69.3,81.7,73.4,#,#,52.6,55.6,#,#,#,#,#,54.2
玡马,2021/11/04,O3,55.7,52.8,46.2,37.5,29.7,34.1,27.4,29.3,#,#,63.9,68.7,67.5,61.8,56.1,54.7,47.6,41.7,35.8,28.1,#,#,#,25.8
玡马,2021/11/05,O3,23.7,26.9,27.9,23,32.8,21.9,13.3,9.7,20.1,18,15.1,32,47.8,46.3,33.2,26.9,25.7,24.6,21.8,25.2,25.9,22.9,10.9,6.6
玡马,2021/11/06,O3,14.4,22.7,25,30.2,27.9,25,17.5,17.4,20.4,28.6,40.4,56.4,43.1,32.5,29.2,48.8,34.8,26.6,25.2,22.1,24.8,25,21.3,19.6
玡马,2021/11/07,O3,19.4,12.3,14.2,12.5,13.2,11.2,6.6,15.5,31.3,44,53.9,71.4,79.3,81.9,74.8,72.7,61.1,52.6,44.5,34.9,19.2,13.1,6.6,4
玡马,2021/11/08,O3,11.2,22,18.6,#,#,#,22.1,20.3,22.8,30.1,43.7,49.8,49.6,51.9,56.6,55.7,47.2,33.8,21.4,14.3,10.6,7.4,7.6,8.1
玡马,2021/11/09,O3,10.3,12.2,11.1,11.3,13.2,14,15.1,12.4,10.9,14.3,18.8,27.9,49.7,70.5,73,73.5,68,53.5,44.1,39.1,34.3,29.3,21.2,14.9
玡马,2021/11/10,O3,14.3,15.7,13.7,14.7,19.6,17.8,11.4,13.2,21.1,33.4,44.7,56,65.8,69.2,55.7,49.5,40.1,32,32.9,27.2,24.9,22.9,18.6,18.4
玡马,2021/11/11,O3,20.9,17.4,13.3,11.4,11.2,9.2,8.8,9.9,19.5,38.1,58.7,53.5,67.8,73.5,65.6,49.2,52.8,52.2,40.8,42.3,36.8,26.5,23,21.7
玡马,2021/11/12,O3,25.3,33.8,38.7,42.1,31.1,25.9,16.5,17.2,17.8,34.7,42,41.4,63.7,76.1,82.1,68.2,46.4,28.8,20.9,21.8,17.2,13.8,12.8,9.9
玡马,2021/11/13,O3,13,15.5,25.5,29.2,25.2,29.6,39.6,33.9,37.9,33.6,38.5,48.2,57.6,62.1,59.9,49.7,47.7,46.9,43.5,38.4,33.9,30.5,25.2,22.4
玡马,2021/11/14,O3,22.6,21.6,20.9,18.6,19.2,17.6,14.5,14,19.2,27.2,38.5,48.7,56.5,62,61.8,60.9,61.9,62.3,55.4,45,36.3,29.2,25,20.3
玡马,2021/11/15,O3,10.6,19.2,23.6,12.1,12.8,13,12.3,10,26.1,40.8,37.6,48.2,51.4,49.7,51.1,52.8,53.3,37.4,46.7,45.7,43.7,39.2,19,20.8
玡马,2021/11/16,O3,21.6,19.7,23.5,19.5,13.6,19.8,11.5,14.2,27,41.8,56.5,69.1,80.3,84.2,62.6,58.2,53,41.1,33.8,31.7,35.8,29.2,29.7,24.2
玡马,2021/11/17,O3,20.3,10.1,15.5,17,9.1,6.3,15.5,15.7,29.5,47.5,55.9,75.2,79.9,84,60.2,50.4,50.4,45.9,42.2,44.2,40.5,32.5,31.2,25.9
玡马,2021/11/18,O3,23.4,21.8,22.2,26.9,30.4,28.4,28.1,24.2,26.5,30.9,38,47.8,56.4,65,66.6,65.6,53.2,#,#,#,#,#,18.8,16.8
玡马,2021/11/19,O3,15.2,17,13.1,17.8,14.3,14.3,11.3,12.3,18,30.2,43.4,57,63.8,66.4,62.6,57,48.7,39.4,34.8,26.8,21.8,21,15.9,14.4
玡马,2021/11/20,O3,10.8,12.7,12.1,8.4,5.6,6,10.7,13,28.6,44.3,35.6,41.4,61.1,58.3,51.6,52.9,64.1,54.7,53.8,46.6,33.2,25.4,22.3,28.5
玡马,2021/11/21,O3,23.4,19.7,19.8,25.7,31.7,26.8,21.4,22.1,34.5,47.3,61,56.7,66.2,56.2,58.8,51.1,48.7,48,41.7,39.6,26.4,29.4,24,23.3
玡马,2021/11/22,O3,22.7,20.7,23.2,#,#,#,18.2,19.6,24.9,33.2,45.9,54.5,58.2,62.5,65.7,65,52.9,34.8,23.1,17.1,12.6,10.6,9.8,10.6
玡马,2021/11/23,O3,7.6,9.9,11.2,15.5,14.9,13.6,10.6,10.2,13.2,19.7,29.2,35.4,40.4,41.9,45.1,42.1,35.6,34.4,24,11.4,10,9,4.7,5.9
玡马,2021/11/24,O3,7.1,8.5,8.8,6.8,3.7,2.6,2.7,5.2,13.5,30.5,37,53.9,58.2,55.4,53.3,54.3,55.9,51.5,42,37.7,33,28.9,25.3,18.7
玡马,2021/11/25,O3,20.2,21.1,24.2,14.8,11.3,15.8,21.4,11,13.6,11,10.6,22.1,33.7,41.1,40.7,30.8,26,12.8,11.2,9.1,2.6,4.1,5.6,1.8
玡马,2021/11/26,O3,2.3,5.2,2,1.6,1.9,1.5,2,4.6,13.4,25,44.8,52.4,60.1,64,60,45.3,42.9,28.8,18.1,16.8,12,11.8,11.2,15.1
玡马,2021/11/27,O3,16.6,16.9,18.7,19.8,17.4,15.4,11.8,12.1,14.8,18,34,45,46.1,47.6,53.4,58.8,52.9,39.1,43.7,37,35.4,39.4,44.9,44.2
玡马,2021/11/28,O3,43,31.1,23.3,20.7,13.3,12.9,13.1,14.3,17.5,25,29.9,34.3,39.3,41.4,39.9,42.7,42.5,31.5,28.9,24.3,22,20.2,16.5,16.8
玡马,2021/11/29,O3,23.9,26.3,20.5,24.5,20.9,15.8,12.3,7,14.1,25.5,41.5,44,57.6,51.1,57.4,40.5,32.1,#,#,40.1,38,29.8,13.7,7.8
玡马,2021/11/30,O3,4.2,17.5,25,28.9,28.7,26.9,20.3,18.4,19.2,27.9,31.5,37.8,48.1,53,53,52.4,44.1,37.3,32.9,30.1,30.5,31.8,36.7,36.6
玡马,2021/12/01,O3,36,34.6,34,32.3,30.9,29,24.3,18.5,19.7,20.8,25.8,34.1,41.5,45.2,45.4,45.6,41.6,41.9,30.9,23.7,19.8,7.8,9.5,9
玡马,2021/12/02,O3,9.7,12.1,9.3,8.7,6.5,3.3,2.2,4.7,17.1,38.8,44.2,52.1,58,65.9,64.6,56.9,53.2,42.4,36.3,31.8,24.9,20.7,18.7,16.2
玡马,2021/12/03,O3,17.1,16.2,14.8,11.6,10.6,9.9,5.9,6.8,11.5,21.8,40,47.8,60.5,66.8,70.1,64.2,56.4,36.4,34.6,34.8,27.8,21.7,24,21.1
玡马,2021/12/04,O3,18,19.9,19.1,18.1,15.6,14,6.7,7.5,20.2,38.2,35.4,49.3,61.8,75.7,77.8,74,64.4,55.1,46.2,46,35.6,34.9,25.1,29.3
玡马,2021/12/05,O3,18.9,21,27.7,30.8,28.1,17.7,7.5,18.2,37.8,52.1,59.4,61.2,60.8,60.4,62.4,62.5,61.9,64.4,57.2,43.3,32.9,26.7,26.5,25.7
玡马,2021/12/06,O3,23.9,22,20.7,#,#,#,17.2,14,18,24.5,33.8,43.9,45.7,52.6,53.6,49.9,44.4,35.8,27.8,22.4,21.1,14.6,14.9,12.4
玡马,2021/12/07,O3,7.7,4.6,3.3,5.4,3.9,3.6,5.3,5.5,17.7,34.9,46.6,55,65.4,76.9,63.1,56.7,47.1,56.6,55.5,42.7,23.5,14.8,10.8,14.2
玡马,2021/12/08,O3,8.1,6.5,8.8,8.8,8.8,9,3,5.1,17.1,25.3,27.1,54.4,70.9,64.7,64.5,66.6,63.6,49.9,46.9,57.2,48.7,26.6,17,17.6
玡马,2021/12/09,O3,22.4,14.1,15.6,15.5,18.8,15.9,6.6,6.6,21.2,40.1,48.4,62.6,60.8,64,66.4,75.5,72.2,48.7,36.3,28.4,24.2,18.7,17.9,14.3
玡马,2021/12/10,O3,13,19.6,29.5,26.2,19.9,11.7,6,7,16.7,36.3,46.9,58.1,60.7,59.9,53.4,52,50.5,48.9,65.7,51.6,38.7,29.8,6.4,21.8
玡马,2021/12/11,O3,31.5,29.9,27.6,32,31.5,26.4,10.2,8.1,18.5,38.5,54.5,58.6,64.6,77.4,72,65.4,58.7,47,38.5,37.1,31.3,27,23.3,22.1
玡马,2021/12/12,O3,19.5,16.5,12.2,14.7,13.4,13.7,15.4,12.6,15.7,30.1,41.5,58,68.2,72.4,72.3,65.6,55.9,44.7,36.2,31.9,27.3,22,18.7,17.8
玡马,2021/12/13,O3,17.5,20.8,21.3,20.9,18.6,18.8,18.7,18.6,18.8,23.6,29.6,#,#,#,64.8,67.5,60.4,48.3,37,30.5,26,20.8,14.6,10.4
玡马,2021/12/14,O3,8.2,7.3,9.7,9.1,8.5,9.3,6.9,6.8,14.5,33.8,56.2,70.1,80.4,86.7,73.2,70.3,59.5,57.1,63.1,51.2,39.2,35.7,13.6,16
玡马,2021/12/15,O3,13.6,12.8,14.4,18.6,21.8,15.9,17.7,14.8,19.6,28.6,50.8,60.8,69.1,71.8,66.2,64.4,72.4,61,62,63.3,53.6,29.5,23,19.2
玡马,2021/12/16,O3,19.3,16.2,15.6,18.6,22.1,18.7,7.7,7,19.8,32.6,65.8,62.8,64.4,72.9,70.1,72.6,71.4,63.1,59.1,47.3,31.7,18.8,11,8.8
玡马,2021/12/17,O3,11.2,19.1,14,20.8,24.3,18.6,13.1,11.8,12.6,26,46,70.1,87.6,100.7,76.1,58.6,47.8,34.2,27.4,21.8,18,19.7,24.5,26.4
玡马,2021/12/18,O3,27.7,28.7,27.7,28.6,28.5,26.6,24.2,21.4,18.7,21.1,23.9,28.4,35.5,42.4,38.1,39.9,36.3,30.5,25.7,24.3,21.7,18.2,17.5,16.2
玡马,2021/12/19,O3,21.1,20.7,17.7,16.9,12.1,11.6,10.3,9.4,15.1,20,30.6,41.6,60.3,60.8,58.7,60,51,48.1,41.4,45.6,43.7,31.3,23.3,28.6
玡马,2021/12/20,O3,22.7,22.6,16.2,16.4,21,25.5,16.1,12.4,12.1,12.1,29.2,37.8,41.3,42,35.2,31.1,26,13,16.2,20.3,17.5,12.6,13.5,16.9
玡马,2021/12/21,O3,17.2,15.7,14.4,#,#,#,4.8,1.7,2.2,3.1,3.4,6.7,14.3,23.3,23.5,11.7,9.8,5,4.8,3.3,4.6,7.1,19.5,7.6
玡马,2021/12/22,O3,1.6,0.8,1.7,2.1,1.8,0.9,1.1,2.6,3.3,10.2,18,31,45.8,52.1,45.4,35.6,34.2,22.7,14.1,11.2,9.3,6.5,6.6,5.8
玡马,2021/12/23,O3,5.1,3.8,5.6,4.6,1.2,1.2,1.2,2,2.7,5.3,14.8,29.6,40.6,51.2,53,50,44.2,42.6,26.6,18.7,17,12.6,11.1,16.1
玡马,2021/12/24,O3,14.7,9.1,7.6,16.7,20.7,19.3,17.5,11.8,13.1,30.1,35.8,45.3,54.5,64.9,65,62,52.5,34.8,31.9,23.9,23.6,17.4,8.1,10.6
玡马,2021/12/25,O3,6,5,6.3,5.7,4,7,5.8,6.8,5.2,5.8,9.2,11.8,14.1,14.9,20.2,21.6,21.1,19,19.9,15.5,14.7,12.7,13.4,12
玡马,2021/12/26,O3,13.5,16.3,18.9,18.9,17.2,18.4,17.3,15.8,18,14.9,19.8,22.2,21.2,24.3,26.8,26.9,23.3,19.2,21,19.1,14,13,10.3,8.7
玡马,2021/12/27,O3,12.5,15,13.9,13.3,12.8,16.2,15.4,5,3.4,6.8,8.6,12.3,15.3,20.5,18.9,11,8.9,1.8,1.1,1.6,1.8,1.7,1.9,2.6
玡马,2021/12/28,O3,2.2,3,4.2,4.1,3.3,2.7,1.3,2,4.8,9.6,22.4,#,#,#,#,48.3,45.8,31.1,19.4,18.9,14.8,15.3,9.7,7.7
玡马,2021/12/29,O3,8.2,7.1,9.3,8.1,10.1,7.4,5.1,6.4,13.9,21.3,30.7,50.4,60.9,69.3,58.7,50.4,48.1,31.9,25.5,22.2,19.4,21.5,19.2,21.8
玡马,2021/12/30,O3,15.7,9.9,9.5,12.3,9.5,4,2.2,4.2,6.2,9,12.8,21.5,36.7,51.7,54,55.2,#,#,40.3,36.5,37.3,29.9,19.2,16.3
玡马,2021/12/31,O3,15.8,14.8,17.6,16.1,16.1,20.5,20.8,19.4,19,23.5,32,47.5,57.5,67.3,61.8,49.8,46.9,43.9,39.4,34,27.1,24.2,18.6,18.4
玡马,2022/01/01,O3,22,21.5,19.2,23.7,25.5,26.4,19.5,14.6,19.3,29.9,40.5,49,54.9,53.6,51.7,50.8,44.9,35.3,25.4,6,15.4,17.3,13.5,10.9
玡马,2022/01/02,O3,11.9,8.2,6.7,10,10.9,11.2,8.3,9.8,16.5,25.1,40.7,52.4,52,46.6,57,58.1,56.1,47.2,34.8,28.5,27.2,23.9,20,16.6
玡马,2022/01/03,O3,15.2,15.2,16.3,#,#,#,5.7,4,9.6,19.6,30.5,38.6,51.1,61.5,65.2,65.2,56.9,39.7,24.8,18.3,15.8,12.3,9.8,13.2
玡马,2022/01/04,O3,9.6,8,10.8,14.5,16.4,16.1,11.6,7.5,8,13.9,22.9,34.7,60.9,74,74.3,71.2,64,64.1,44.2,28.1,17.4,15.5,25.7,23.8
玡马,2022/01/05,O3,17.2,15.4,13.4,13.4,14.4,25.7,12.1,13.5,14.4,23.5,32.4,39.7,54.9,57.5,58.5,52.8,39.9,19.9,17.1,16.4,24.4,21.2,18,17
玡马,2022/01/06,O3,20,20.9,20.4,19.1,17.3,14.5,9.5,6.6,9.3,11.2,18.8,30.9,46.1,51.3,47.3,35.7,33.8,24.7,22.9,19.1,13.3,12.8,14,13
玡马,2022/01/07,O3,13.8,12.6,12.5,12.3,13.8,12.4,8.7,4.7,5.6,7.7,12.1,25,40.2,43.5,38.7,32.2,30.3,21.4,12.8,15,14.2,12.5,9.2,10.4
玡马,2022/01/08,O3,8.9,11.8,11.9,6.6,9.9,4.6,4.1,6.3,10.1,15.5,26.3,42.5,54.9,63.4,59.9,54.4,53.4,45.4,44.4,47.2,27.4,19.4,13.4,14
玡马,2022/01/09,O3,10.6,8.1,7.6,11.6,14.1,11.6,8.7,8.5,14.9,23.4,40.5,44.4,58.6,60.8,59.8,64.6,56.4,45.6,41.2,39.2,37.6,31.7,26,24
玡马,2022/01/10,O3,20.1,19.3,20.1,15.9,12.3,15.8,12.5,7.2,10.8,16.6,27.9,39.1,50.6,58.1,58.3,59,52.7,46.3,43.7,40,36.1,33.6,30.2,33.9
玡马,2022/01/11,O3,29.9,24.2,19.1,23.5,29.3,27.9,23.9,21.8,25.3,27,32,37.7,44,45.8,45,45.5,43.1,41.2,33.9,25.8,23.7,20.5,16.3,16
玡马,2022/01/12,O3,22.5,28.8,31.5,32,32.5,32.1,24.1,14.6,13.8,14.2,16.1,20.5,32.7,32,25.4,32.6,28,15.9,13,8.9,15.4,10.4,15,17.8
玡马,2022/01/13,O3,16,14.3,10.1,6.7,8.1,13.7,16.6,19.7,18.1,23.2,35.3,41.3,49.5,53.6,60.6,55.3,#,#,#,33.2,26.9,25.4,24,22.6
玡马,2022/01/14,O3,22.9,22.6,20.7,18.8,18.4,15.6,11.9,8.1,10.2,19.6,34.7,37.9,45.1,56.5,57.7,59.8,55.7,49,46.7,40.6,39.2,31.9,27.9,31.8
玡马,2022/01/15,O3,28.8,23.8,25.8,27.7,25.5,25.9,23.6,19.5,23.2,35.2,48.6,58.9,70.2,77.5,72,66.9,61.1,48.6,41.8,35.3,29.9,25.9,13.2,6.3
玡马,2022/01/16,O3,5.2,10.4,15.5,19.7,19.4,20.1,17.6,12.3,23.9,45.3,56.1,65.6,68.7,88.7,79.5,68.3,64.6,54.2,39.1,34.9,33.2,29.8,26.9,23.5
玡马,2022/01/17,O3,23.6,21.2,18.7,#,#,#,13.1,10.5,12.2,18.6,28.9,44.4,58.6,62.4,56.3,49.9,42.9,32.3,30,27.6,20.6,15.9,11.8,12.2
玡马,2022/01/18,O3,15.9,14.2,15.7,21,14.7,10.1,8.4,10.2,15.8,14.6,16.6,15.8,17.8,18,22.4,19.6,17.8,11.7,10.7,12.7,14.2,14.6,15,13.7
玡马,2022/01/19,O3,15.7,13.5,9.9,10.2,12.8,11.5,8.8,7.3,9.1,11.6,17.4,26.3,40.6,51.2,53.8,50.3,48.9,44,32.6,25.6,23.2,21,19.9,14.1
玡马,2022/01/20,O3,10.4,10.9,10.9,6.4,7.8,6.2,2.5,2.5,7.6,17.5,22.3,33.3,49.7,63.6,66.2,55.2,56.7,50.7,44.1,47.1,26.6,24.2,19.7,17.9
玡马,2022/01/21,O3,16.7,15.9,16.4,14,13,12.7,8.4,9.5,12,17.1,33.6,47.5,51.8,48,42.1,39.4,28.3,16,11.3,12.2,4.5,4.9,4.3,3.3
玡马,2022/01/22,O3,3.1,4.5,7.3,10.1,10.7,8.5,6.1,4.2,9.5,5.7,4.2,5.9,5.4,9.5,16.9,14.2,11.7,17.3,17.1,18.2,16.5,15.3,10.3,9
玡马,2022/01/23,O3,7,2.8,1.2,2,4.2,2.9,1.3,2.3,8.4,11,16.7,18.7,28.8,39.8,38.5,46,47,34.5,25.8,22.6,22.5,24.3,26.1,25.1
玡马,2022/01/24,O3,24.8,18.3,17.7,18.7,15.7,16.6,7.9,4.5,5.5,8.6,12.6,19.1,22.5,29,31.5,34.9,26.9,18.6,5.4,2.6,1,1.1,1.1,1
玡马,2022/01/25,O3,1.1,1.3,2.1,1.5,1.6,1.4,1.5,1.9,2.6,7.5,19.1,32.8,51.7,59.1,54.4,57.6,60.4,50.6,34.1,27.8,25.4,22.1,20.5,19.2
玡马,2022/01/26,O3,18.6,15.3,12.7,14.6,12.8,7.7,3.4,4.5,7.6,22.2,50.5,48.4,67.8,70.3,73,#,#,#,41.8,25.6,15,11.9,10.6,12.6
玡马,2022/01/27,O3,14.9,14,14.2,16,17.8,24.1,26,18.6,10.5,14.7,33.2,43.9,70.6,79.8,88.6,78.6,66.6,61,44.6,31.2,16.9,14.1,13,18.4
玡马,2022/01/28,O3,19,18,19.9,19.7,18.7,18.2,17.2,11.4,11.5,31.5,25.5,22.3,33.4,39.8,40.6,34.2,22.3,20.3,14.5,14,17.6,12.1,14.1,18
玡马,2022/01/29,O3,20.8,13.4,12.6,12.9,21.5,8.8,8.9,6.6,5.3,6.2,12,13.9,13.2,16.4,22.2,19.5,14,13.1,7.5,9.2,12.2,13.4,13.4,13.1
玡马,2022/01/30,O3,15,12.1,15.3,14.1,15.8,18.6,21.5,22.6,24,25.7,30.1,32.8,34.9,32.9,30.3,32.2,30.6,26,27.8,27.3,25.9,22.8,21.6,18.3
玡马,2022/01/31,O3,19.4,16.6,15.8,#,#,#,3.4,6.8,15.6,20.3,30.9,37.6,46.3,48.1,50.6,51.2,50,40.4,33,39.3,37.4,27.9,22.6,14.6
玡马,2022/02/01,O3,16.2,13.6,12.7,17.2,19,17.4,12.2,12,23.7,29.3,37.1,41.3,52.4,58.7,63.8,55.5,46.9,40.2,29,22.9,19.7,20.6,20,19
玡马,2022/02/02,O3,17.1,14.3,15.3,12.7,11.9,11.2,11.4,12.4,12.6,19.3,28.2,40.7,51.2,58.6,59.3,56.2,49.8,40.3,31.9,27.1,19.8,12.8,19.3,16.1
玡马,2022/02/03,O3,18.2,16.9,16.6,16,16.5,17.1,14.6,13.8,13.5,16.9,25,36.2,44.5,47.8,49,47.1,39.7,33.1,24.4,18,18.5,19.9,20.7,16.9
玡马,2022/02/04,O3,14.3,18.6,22.4,24.9,25.5,26.9,26.7,25.7,21.7,20.3,26.8,35,45.3,55.6,58.7,58.1,53.8,45.3,41.4,36.5,30.8,26.3,24,25
玡马,2022/02/05,O3,26,26.4,28,26.6,24.9,24.3,19,17.8,21.6,25.2,32.9,40.7,49.5,53.4,53.2,53.8,50.9,45.8,42.7,37.7,33.3,28.5,26.4,26.7
玡马,2022/02/06,O3,25.5,27.9,27.7,30.5,33,30.7,28,24.4,26.9,34.9,40.9,49.1,55.4,60.2,66.6,60.2,58.3,49.8,42.1,39.3,32.3,27.1,25.5,22.3
玡马,2022/02/07,O3,22,20.4,19.8,19.9,18.1,16.6,11.4,6.5,6.4,6.2,5,9.3,23.3,33.9,26.3,35.7,25.9,19.4,15.7,37.7,27.7,25.4,30,31.5
玡马,2022/02/08,O3,32,33.8,35,34,32,27.8,23.3,21.2,21.7,21.7,26.3,31.6,46.4,55.4,58.1,55.1,50.9,42.6,39,38,23.2,15,13.5,12.3
玡马,2022/02/09,O3,15.7,21.3,19.9,19.8,19.2,7.7,6.8,6.2,10.8,17.9,26.1,43.1,56.4,67.5,68.1,67.1,59.4,46.7,34.5,35.3,31.9,29.4,24.7,21.6
玡马,2022/02/10,O3,16.6,9.9,13,8.2,6,14.4,12.5,8.7,10.5,15.2,22.5,38.7,52.2,55.4,51,55.4,66,#,#,#,#,7.5,6.5,7.1
玡马,2022/02/11,O3,6,6.8,3.3,4.4,3.4,4.9,4.3,5.7,13.1,#,#,#,45.2,53.8,#,42.1,39.8,#,#,#,18.2,12.6,10.3,8.1
玡马,2022/02/12,O3,6.6,10,10.6,12,13.7,9.8,8.6,9.9,14.5,16.2,24.1,36.8,50.9,57.8,60.7,59.7,55.7,43.1,37.1,29.5,23.5,19.4,12,9.9
玡马,2022/02/13,O3,15.8,13.3,9.6,9.9,7.9,8.2,5.9,4.8,8.2,22.1,25.1,31.2,52.4,59.8,53.8,61.9,59.6,54.7,47.7,31.7,22.7,20.3,16.7,19.4
玡马,2022/02/14,O3,20,21.7,23,#,#,#,24.5,17.4,12.5,16.6,24.7,26.5,23,23.6,21.4,21.6,14.7,8.8,3.5,2.5,1.6,8.2,15.1,11.3
玡马,2022/02/15,O3,13,13.5,14.4,10,9.9,12.4,14.8,9.7,12.6,17.3,23.4,28.6,36.7,50,51.4,45.6,45.4,37.2,31.7,31.3,25.5,23.7,28.5,27.8
玡马,2022/02/16,O3,29.7,25.8,23.2,21.5,20.7,18.7,13.4,9.8,8.9,21.3,37.9,46.5,58.3,63.2,59.1,64,54.5,48.5,43.4,38.2,25.5,20.7,21.5,19.5
玡马,2022/02/17,O3,14.5,15,16.2,17.3,11.3,8.7,3,6.4,10.4,19.5,31.7,39.3,37.6,38.2,34.4,31.6,23.6,22.5,23.5,15.3,9.1,15.4,16.1,15.2
