即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2020/07/18,PM10,14,14,13,15,10,11,14,12,14,5,11,11,11,10,5,5,10,5,10,5,5,5,12,14
臺南,2020/07/19,PM10,13,16,16,14,17,13,14,10,12,5,12,18,10,11,11,5,5,5,5,19,15,13,11,21
臺南,2020/07/20,PM10,13,11,11,5,10,5,10,11,11,18,5,22,15,15,#,15,5,5,5,10,5,5,5,17
臺南,2020/07/21,PM10,10,12,11,16,14,12,12,16,32,19,23,26,21,26,16,24,18,12,17,13,17,13,13,12
臺南,2020/07/22,PM10,15,10,12,11,11,13,14,18,22,21,22,24,24,19,23,22,18,23,14,21,25,24,28,22
臺南,2020/07/23,PM10,17,19,24,26,20,21,27,30,28,26,26,26,27,25,25,25,17,NA,19,5,19,15,20,14
臺南,2020/07/24,PM10,20,22,19,22,24,23,23,20,18,13,5,11,13,10,15,14,12,5,5,5,10,18,20,21
臺南,2020/07/25,PM10,19,14,10,5,5,16,5,5,12,5,10,5,5,5,5,5,5,5,5,5,5,5,5,15
臺南,2020/07/26,PM10,21,17,15,13,17,14,11,12,23,5,11,5,5,5,5,5,5,5,13,5,11,5,5,10
臺南,2020/07/27,PM10,11,13,11,10,13,11,11,12,20,19,10,5,#,5,0,0,5,5,5,13,13,12,17,15
臺南,2020/07/28,PM10,11,14,5,11,14,13,14,14,24,12,17,5,5,5,5,5,5,5,5,5,11,5,12,13
臺南,2020/07/29,PM10,14,14,13,12,15,19,13,18,25,17,10,16,22,19,12,5,5,10,15,14,17,17,18,16
臺南,2020/07/30,PM10,19,22,14,17,27,27,24,27,31,28,25,23,20,21,23,29,35,45,50,38,35,37,37,39
臺南,2020/07/31,PM10,38,31,26,23,21,22,26,23,29,28,39,49,42,46,35,36,37,29,29,25,35,34,31,29
臺南,2020/08/01,PM10,30,29,32,37,32,33,31,32,31,30,40,35,28,31,22,15,23,18,15,11,14,5,5,5
臺南,2020/08/02,PM10,5,14,18,22,17,23,30,32,33,19,19,16,15,17,11,12,20,11,5,5,5,12,21,15
臺南,2020/08/03,PM10,12,19,5,5,5,5,5,5,5,5,5,5,#,5,5,5,5,5,10,5,5,5,5,11
臺南,2020/08/04,PM10,5,5,0,0,5,5,0,5,5,5,5,5,5,5,15,14,20,15,5,5,10,10,5,5
臺南,2020/08/05,PM10,5,5,11,13,11,17,21,43,#,17,36,42,37,45,27,28,24,26,12,14,NA,11,10,18
臺南,2020/08/06,PM10,22,17,18,14,23,18,25,23,29,20,16,24,27,21,18,17,23,14,11,10,13,12,14,12
臺南,2020/08/07,PM10,11,11,11,15,21,19,29,34,36,33,32,36,34,30,25,22,27,22,15,12,22,14,13,14
臺南,2020/08/08,PM10,18,18,19,21,22,26,31,43,34,24,27,25,21,24,20,15,19,17,17,15,21,24,18,15
臺南,2020/08/09,PM10,21,22,19,26,24,29,25,21,30,16,5,13,13,14,10,13,21,18,17,17,19,12,20,20
臺南,2020/08/10,PM10,16,19,20,20,18,22,19,19,19,21,24,#,x,51,13,5,5,5,5,5,11,12,5,5
臺南,2020/08/11,PM10,*,19,5,11,17,12,14,25,18,16,17,5,5,12,13,18,14,24,18,29,26,23,20,13
臺南,2020/08/12,PM10,11,11,16,17,18,15,14,19,26,15,16,17,19,18,16,27,21,19,11,13,20,17,14,17
臺南,2020/08/13,PM10,22,24,23,17,17,14,17,17,21,22,14,16,18,19,13,13,12,11,5,5,12,13,15,20
臺南,2020/08/14,PM10,21,19,13,11,13,17,17,19,24,20,13,17,11,15,10,12,5,5,5,14,20,5,11,5
臺南,2020/08/15,PM10,5,5,5,5,5,12,16,18,31,26,30,22,15,5,5,5,16,5,5,5,12,14,22,23
臺南,2020/08/16,PM10,18,20,15,17,16,21,22,14,19,11,12,17,24,17,10,5,5,17,22,23,20,24,20,15
臺南,2020/08/17,PM10,20,20,23,32,37,39,30,27,30,27,36,35,35,18,16,22,16,20,18,20,27,42,35,34
臺南,2020/08/18,PM10,39,40,26,33,31,38,39,32,35,36,39,38,42,38,29,21,11,19,18,16,17,21,21,19
臺南,2020/08/19,PM10,21,26,21,27,30,29,27,33,35,24,27,24,20,22,25,27,#,#,#,19,19,10,17,15
臺南,2020/08/20,PM10,15,15,15,24,23,21,25,31,32,35,32,25,#,#,22,26,32,26,31,28,34,31,32,26
臺南,2020/08/21,PM10,35,37,37,35,38,38,39,49,57,48,43,45,44,40,49,45,31,12,11,11,20,17,18,18
臺南,2020/08/22,PM10,19,28,20,22,21,23,32,25,31,36,35,65,34,17,14,27,33,25,19,12,15,16,23,18
臺南,2020/08/23,PM10,12,11,5,5,5,5,5,5,5,5,5,5,5,5,10,14,18,18,12,16,17,17,15,12
臺南,2020/08/24,PM10,18,0,0,5,5,5,5,10,15,21,10,13,10,13,5,5,5,12,22,16,17,21,21,21
臺南,2020/08/25,PM10,14,15,14,14,25,21,27,29,34,29,27,20,#,27,17,22,31,30,28,10,16,5,13,11
臺南,2020/08/26,PM10,12,13,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,19
臺南,2020/08/27,PM10,13,5,5,5,5,5,5,5,15,5,12,14,5,10,5,5,11,5,12,5,5,5,5,13
臺南,2020/08/28,PM10,16,11,16,18,14,12,16,18,12,18,12,16,19,18,14,14,17,19,17,13,21,25,20,19
臺南,2020/08/29,PM10,12,12,12,29,27,25,21,21,35,17,27,17,17,11,13,5,12,16,18,23,18,20,16,17
臺南,2020/08/30,PM10,13,18,13,10,13,18,13,20,21,17,15,18,18,17,16,20,18,21,14,12,12,17,19,18
臺南,2020/08/31,PM10,12,12,18,16,20,20,22,34,34,25,22,30,33,32,10,16,10,10,10,16,19,21,21,21
臺南,2020/09/01,PM10,25,22,12,20,18,23,27,27,37,34,25,36,42,#,26,27,34,38,38,32,32,27,22,19
臺南,2020/09/02,PM10,21,28,33,28,29,31,27,42,36,29,28,29,23,23,28,33,29,34,21,24,19,23,20,24
臺南,2020/09/03,PM10,28,25,26,26,20,22,27,31,28,28,23,34,27,31,25,43,30,22,17,10,5,5,5,5
臺南,2020/09/04,PM10,5,5,13,21,20,19,21,30,31,22,23,30,36,43,55,47,51,31,31,41,48,49,50,43
臺南,2020/09/05,PM10,44,37,34,34,30,32,37,44,47,41,42,43,57,53,64,71,73,62,56,54,48,40,39,40
臺南,2020/09/06,PM10,37,39,41,45,49,44,41,35,38,43,42,63,63,52,68,52,52,39,38,33,43,42,43,41
臺南,2020/09/07,PM10,46,51,38,39,36,35,34,42,42,39,35,46,51,45,43,47,51,36,35,32,33,26,29,33
臺南,2020/09/08,PM10,37,37,37,36,39,41,36,46,48,34,47,57,45,35,29,34,44,30,29,33,32,28,29,32
臺南,2020/09/09,PM10,43,35,32,36,39,34,36,43,45,34,41,39,39,45,34,37,46,34,36,31,30,26,26,22
臺南,2020/09/10,PM10,25,36,37,37,40,32,34,36,46,48,49,53,51,39,40,32,42,36,37,21,17,28,29,26
臺南,2020/09/11,PM10,27,24,22,22,24,17,18,28,19,23,#,#,x,x,x,x,x,x,x,x,x,x,x,x
臺南,2020/09/12,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
臺南,2020/09/13,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
臺南,2020/09/14,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
臺南,2020/09/15,PM10,x,x,x,x,x,x,x,x,*,*,x,#,44,36,29,22,26,19,18,5,13,10,5,16
臺南,2020/09/16,PM10,5,13,14,17,14,18,16,26,24,24,21,20,23,21,24,21,16,15,12,14,14,18,17,20
臺南,2020/09/17,PM10,28,35,46,45,34,29,34,54,40,54,54,35,35,35,31,27,28,18,17,23,16,15,13,18
臺南,2020/09/18,PM10,25,25,35,35,33,37,39,48,53,55,49,62,31,42,29,30,43,5,14,18,12,16,12,21
臺南,2020/09/19,PM10,23,26,32,35,28,21,21,25,17,23,24,34,24,19,15,25,24,22,24,24,32,27,30,25
臺南,2020/09/20,PM10,12,13,12,22,21,10,17,34,34,24,24,24,44,27,24,25,34,34,14,10,13,5,5,17
臺南,2020/09/21,PM10,26,21,21,28,24,27,24,38,40,38,33,31,#,42,50,55,60,70,75,65,59,49,46,45
臺南,2020/09/22,PM10,42,41,38,47,46,44,53,55,56,44,#,59,56,57,58,55,56,55,53,61,48,44,41,48
臺南,2020/09/23,PM10,46,49,48,53,57,51,63,60,66,60,80,86,53,58,46,48,55,34,33,32,29,27,34,34
臺南,2020/09/24,PM10,35,34,37,47,57,47,46,55,55,51,58,47,33,28,35,33,44,38,32,24,24,21,22,20
臺南,2020/09/25,PM10,13,13,10,13,12,11,12,21,29,34,32,28,29,45,52,53,55,65,68,64,63,53,44,42
臺南,2020/09/26,PM10,43,40,41,48,51,46,45,57,54,54,42,36,26,23,32,46,45,38,42,42,41,49,45,64
臺南,2020/09/27,PM10,58,54,47,50,46,35,35,44,48,49,40,37,26,23,15,23,35,33,27,23,31,21,5,14
臺南,2020/09/28,PM10,15,14,14,25,29,29,26,18,19,25,31,#,30,43,27,27,27,29,39,27,22,21,22,21
臺南,2020/09/29,PM10,20,18,15,16,14,16,20,33,33,45,45,38,32,27,23,23,25,25,37,26,32,39,45,45
臺南,2020/09/30,PM10,47,45,51,49,50,50,50,50,37,31,25,29,44,48,47,43,63,56,49,32,35,36,27,20
臺南,2020/10/01,PM10,26,29,32,31,32,28,36,44,50,54,53,36,28,56,36,34,48,45,47,41,40,39,46,80
臺南,2020/10/02,PM10,78,57,35,69,62,63,71,67,44,30,48,41,42,42,37,41,38,36,41,48,51,49,49,51
臺南,2020/10/03,PM10,51,51,48,50,46,49,57,55,58,52,58,39,27,28,35,37,43,33,36,36,41,41,39,40
臺南,2020/10/04,PM10,38,36,40,42,45,49,35,34,42,48,51,51,30,30,35,38,38,32,29,31,29,38,27,28
臺南,2020/10/05,PM10,30,42,36,39,33,36,27,50,38,35,32,33,40,54,89,#,78,73,96,91,67,38,32,26
臺南,2020/10/06,PM10,21,22,23,23,22,19,18,29,30,36,38,51,56,90,146,164,146,134,105,89,65,41,35,31
臺南,2020/10/07,PM10,35,36,34,34,34,33,26,34,34,44,106,50,48,51,103,114,124,112,121,92,56,44,31,26
臺南,2020/10/08,PM10,29,29,31,34,40,39,28,45,41,42,43,55,49,51,47,72,87,122,106,67,52,49,51,47
臺南,2020/10/09,PM10,41,40,40,39,37,46,41,50,47,50,48,53,50,69,95,99,85,103,95,84,59,49,41,37
臺南,2020/10/10,PM10,37,35,30,26,25,27,40,44,53,62,61,49,51,56,80,79,87,71,78,54,51,50,41,28
臺南,2020/10/11,PM10,32,31,35,36,39,42,42,57,67,79,90,70,60,58,52,65,83,61,48,42,51,53,43,43
臺南,2020/10/12,PM10,52,48,53,54,52,47,55,67,68,64,53,47,#,#,59,38,53,51,51,38,38,37,42,35
臺南,2020/10/13,PM10,44,43,41,48,54,51,68,70,68,63,61,67,62,45,43,48,45,52,49,55,44,36,41,44
臺南,2020/10/14,PM10,48,42,42,42,44,49,49,56,54,56,63,58,66,38,54,71,62,75,79,83,63,66,66,68
臺南,2020/10/15,PM10,62,58,61,58,53,71,74,86,73,69,68,49,41,29,30,44,45,52,60,63,82,67,67,62
臺南,2020/10/16,PM10,66,70,62,60,53,55,57,82,73,74,73,47,53,47,40,42,44,55,57,64,59,63,67,62
臺南,2020/10/17,PM10,64,55,48,43,45,49,40,50,57,72,68,69,49,60,57,55,71,83,65,52,50,48,45,35
臺南,2020/10/18,PM10,26,22,21,19,18,19,24,23,27,33,40,34,42,44,32,37,62,70,65,62,57,41,37,32
臺南,2020/10/19,PM10,31,23,21,24,26,29,32,45,44,48,51,41,47,48,64,84,86,101,104,75,59,48,39,42
臺南,2020/10/20,PM10,36,33,32,42,35,46,39,44,51,56,60,56,59,64,65,63,67,70,71,74,73,68,55,42
臺南,2020/10/21,PM10,32,33,36,34,34,39,41,55,55,64,63,50,46,50,62,54,59,59,61,61,57,61,67,64
臺南,2020/10/22,PM10,55,65,58,47,40,36,48,48,41,45,#,#,67,107,144,148,139,84,60,53,39,29,26,20
臺南,2020/10/23,PM10,19,11,15,13,11,28,23,37,41,42,33,33,41,47,47,48,42,42,56,59,58,53,44,50
臺南,2020/10/24,PM10,40,41,42,48,40,46,44,51,64,64,53,52,49,50,59,80,78,80,84,79,80,77,68,73
臺南,2020/10/25,PM10,66,63,49,49,47,51,58,66,74,71,79,47,35,41,42,41,31,47,70,57,52,47,52,54
臺南,2020/10/26,PM10,54,53,44,29,29,35,41,47,41,39,34,34,#,58,53,46,55,55,47,51,46,47,49,48
臺南,2020/10/27,PM10,50,53,50,50,52,59,62,66,67,54,60,38,29,36,40,48,44,63,69,71,87,78,47,48
臺南,2020/10/28,PM10,59,66,69,57,62,67,72,75,76,78,76,83,67,63,62,57,62,70,71,68,73,68,64,68
臺南,2020/10/29,PM10,74,74,68,59,61,63,57,68,75,79,99,70,83,79,76,93,80,74,58,55,57,53,55,52
臺南,2020/10/30,PM10,51,49,46,44,48,44,43,40,52,54,57,57,66,117,137,146,117,96,77,63,60,66,53,52
臺南,2020/10/31,PM10,53,57,58,68,62,70,52,36,49,59,54,51,58,59,64,66,70,74,68,65,72,76,67,72
臺南,2020/11/01,PM10,74,73,68,56,41,68,34,41,46,42,50,58,63,52,60,79,62,53,53,55,48,45,48,47
臺南,2020/11/02,PM10,55,60,63,54,51,50,44,67,64,62,60,58,74,#,51,46,79,75,65,68,63,60,46,41
臺南,2020/11/03,PM10,34,34,38,36,39,40,33,46,32,29,33,35,57,86,113,123,135,145,145,119,101,92,71,68
臺南,2020/11/04,PM10,64,62,68,64,68,65,72,90,86,77,79,80,60,58,63,45,44,45,61,71,76,77,76,74
臺南,2020/11/05,PM10,70,63,49,40,42,45,43,61,71,75,71,69,76,63,68,60,61,58,61,55,55,54,51,55
臺南,2020/11/06,PM10,52,55,52,61,64,61,48,45,38,28,39,42,53,62,60,43,39,45,54,51,43,51,52,46
臺南,2020/11/07,PM10,46,23,5,5,5,5,5,5,5,14,13,18,30,31,17,5,5,13,13,27,35,47,49,52
臺南,2020/11/08,PM10,51,49,50,37,27,31,24,18,23,24,23,25,32,33,37,52,57,59,61,46,32,26,22,25
臺南,2020/11/09,PM10,30,30,37,32,25,22,22,21,25,27,29,28,35,36,51,54,67,73,59,47,42,39,35,32
臺南,2020/11/10,PM10,36,27,27,26,29,21,28,37,36,31,32,24,26,31,31,#,44,47,41,46,40,32,28,23
臺南,2020/11/11,PM10,26,23,24,19,19,23,29,38,37,41,43,42,40,45,72,79,77,78,75,61,63,59,52,41
臺南,2020/11/12,PM10,43,36,38,35,38,37,39,43,30,31,36,40,48,54,84,89,88,79,71,60,58,58,53,63
臺南,2020/11/13,PM10,73,71,66,69,42,35,33,36,39,37,41,44,44,48,51,64,61,60,53,34,32,36,28,22
臺南,2020/11/14,PM10,29,25,27,24,31,28,24,30,41,51,70,64,80,58,66,77,86,65,61,53,36,35,40,43
臺南,2020/11/15,PM10,51,50,49,49,47,42,45,44,49,65,51,49,53,65,65,64,72,63,63,65,72,73,69,66
臺南,2020/11/16,PM10,77,91,97,89,78,87,73,76,79,79,69,56,60,#,58,70,83,61,63,62,49,47,42,37
臺南,2020/11/17,PM10,47,51,42,47,65,61,62,77,53,46,33,35,34,31,43,30,31,35,39,42,38,43,44,45
臺南,2020/11/18,PM10,53,58,65,54,32,32,28,43,51,47,42,43,34,26,44,48,35,38,50,52,55,77,84,89
臺南,2020/11/19,PM10,84,67,73,56,49,36,42,55,55,44,53,51,55,60,51,38,28,25,33,35,29,34,35,41
臺南,2020/11/20,PM10,59,58,62,62,54,46,51,48,62,68,55,48,54,50,56,36,32,39,32,44,41,50,57,53
臺南,2020/11/21,PM10,51,51,68,63,66,61,68,62,67,66,47,66,61,63,85,69,49,42,41,41,42,56,46,49
臺南,2020/11/22,PM10,48,45,53,47,58,61,57,57,72,63,67,61,67,69,61,51,51,48,50,57,55,59,55,64
臺南,2020/11/23,PM10,72,59,72,72,78,78,65,68,58,61,62,59,#,41,46,51,50,50,55,54,51,48,49,43
臺南,2020/11/24,PM10,40,33,36,36,37,35,34,40,25,30,36,40,49,52,64,63,59,61,57,47,47,38,34,39
臺南,2020/11/25,PM10,37,36,40,42,36,49,50,49,51,54,42,47,48,32,48,46,47,49,47,42,35,40,37,34
臺南,2020/11/26,PM10,39,41,51,44,42,39,43,57,43,44,41,46,49,55,53,54,45,56,52,45,39,40,43,52
臺南,2020/11/27,PM10,55,60,69,67,70,64,74,54,60,62,68,68,75,64,78,75,85,81,74,75,55,43,36,35
臺南,2020/11/28,PM10,30,29,32,32,27,23,27,27,18,27,26,32,42,44,64,73,72,63,64,66,60,48,40,38
臺南,2020/11/29,PM10,32,28,32,24,20,26,21,27,24,24,28,37,38,44,49,47,49,49,48,53,40,34,32,23
臺南,2020/11/30,PM10,24,21,25,24,19,13,15,34,29,31,28,39,43,37,57,60,60,68,64,58,51,53,48,45
臺南,2020/12/01,PM10,40,23,24,20,19,21,16,21,26,37,52,56,47,44,58,62,67,60,71,84,67,61,50,52
臺南,2020/12/02,PM10,52,46,34,27,32,28,26,37,31,33,40,41,46,62,72,81,80,93,88,74,58,50,42,30
臺南,2020/12/03,PM10,27,24,28,23,21,23,22,28,24,29,43,62,79,#,114,151,150,101,84,54,33,26,18,11
臺南,2020/12/04,PM10,16,13,18,13,16,5,11,13,11,14,23,35,38,41,38,57,66,59,56,44,29,27,26,22
臺南,2020/12/05,PM10,23,21,23,24,21,15,15,12,16,25,32,33,42,45,65,63,61,48,51,52,40,33,30,24
臺南,2020/12/06,PM10,18,21,23,18,23,20,20,20,21,30,34,39,42,42,52,60,53,55,60,52,43,42,33,34
臺南,2020/12/07,PM10,27,32,36,33,35,28,32,39,35,32,36,44,49,51,49,53,41,46,42,40,35,33,35,36
臺南,2020/12/08,PM10,27,25,31,21,23,23,20,27,27,29,23,26,38,42,49,#,51,42,39,33,23,13,16,15
臺南,2020/12/09,PM10,24,18,16,14,18,12,21,23,19,23,31,26,23,14,19,40,27,28,34,21,20,26,28,29
臺南,2020/12/10,PM10,33,33,48,40,42,39,35,32,32,25,18,28,27,33,45,51,41,41,38,31,32,37,33,34
臺南,2020/12/11,PM10,34,36,42,42,37,42,47,58,63,51,47,#,49,54,53,42,40,35,44,49,39,37,41,43
臺南,2020/12/12,PM10,41,50,48,52,44,44,41,37,35,36,32,50,61,64,68,62,66,72,79,74,69,68,64,61
臺南,2020/12/13,PM10,59,61,61,61,64,57,68,63,63,63,62,48,34,43,72,73,86,81,91,94,107,110,110,113
臺南,2020/12/14,PM10,118,113,121,124,126,119,106,87,111,102,95,58,65,55,61,55,50,53,55,43,35,29,26,19
臺南,2020/12/15,PM10,17,14,21,16,11,12,15,16,22,25,23,29,36,39,53,56,53,47,44,43,31,21,23,29
臺南,2020/12/16,PM10,19,21,22,19,20,15,20,27,20,23,35,31,33,34,44,#,53,59,50,45,33,25,26,27
臺南,2020/12/17,PM10,18,20,24,18,18,16,17,28,27,25,32,35,40,46,62,47,47,40,48,40,35,34,31,27
臺南,2020/12/18,PM10,28,27,30,30,31,32,30,37,34,37,41,41,35,47,47,51,50,44,41,36,30,16,27,21
臺南,2020/12/19,PM10,20,26,25,22,26,20,17,17,17,34,55,57,42,42,72,92,87,93,66,39,24,21,18,14
臺南,2020/12/20,PM10,15,16,17,13,12,13,16,18,17,18,25,27,35,52,56,62,61,58,54,47,35,27,28,27
臺南,2020/12/21,PM10,16,19,17,14,12,18,16,19,22,27,23,25,#,29,35,39,39,44,43,32,30,26,32,35
臺南,2020/12/22,PM10,28,25,26,22,21,17,20,23,28,24,24,25,29,31,53,51,57,54,50,44,39,41,42,40
臺南,2020/12/23,PM10,36,41,50,53,54,47,42,52,36,28,35,25,33,41,43,47,42,30,29,31,39,56,42,39
臺南,2020/12/24,PM10,23,21,24,18,12,11,16,27,32,27,25,28,38,32,42,40,58,60,57,60,53,63,61,61
臺南,2020/12/25,PM10,69,75,72,72,71,72,76,73,67,51,53,56,48,42,53,57,66,67,63,63,62,61,53,54
臺南,2020/12/26,PM10,53,52,48,42,47,46,43,43,38,51,62,43,31,30,33,29,33,39,48,65,74,80,79,75
臺南,2020/12/27,PM10,86,81,74,76,74,69,74,67,67,55,43,34,21,13,34,10,15,19,33,23,12,12,5,11
臺南,2020/12/28,PM10,20,43,37,41,41,33,27,38,33,32,35,40,47,55,#,70,67,82,67,60,59,64,64,65
臺南,2020/12/29,PM10,59,55,71,76,76,76,76,95,93,101,92,89,98,101,104,100,88,95,79,70,79,91,75,62
臺南,2020/12/30,PM10,57,55,42,46,61,54,50,69,78,115,144,211,130,77,96,94,98,76,60,48,52,51,64,77
臺南,2020/12/31,PM10,64,56,54,48,38,40,40,49,46,47,47,51,48,46,50,56,65,61,52,53,47,44,38,36
臺南,2021/01/01,PM10,45,33,35,39,35,36,33,31,34,37,38,36,34,33,40,43,48,53,52,47,45,52,54,44
臺南,2021/01/02,PM10,46,52,46,46,38,39,37,47,51,37,38,39,41,*,*,*,*,*,*,*,37,40,40,33
臺南,2021/01/03,PM10,27,29,31,41,51,42,47,57,57,109,45,39,36,32,37,46,55,62,49,44,40,38,38,51
臺南,2021/01/04,PM10,43,52,47,37,33,34,31,33,32,25,33,26,36,47,50,33,44,38,38,32,34,37,37,38
臺南,2021/01/05,PM10,36,40,37,32,34,27,26,27,24,31,33,35,35,37,48,#,50,49,42,39,34,33,31,29
臺南,2021/01/06,PM10,25,18,18,19,11,18,18,26,30,33,42,44,48,36,40,49,54,57,59,56,67,61,63,48
臺南,2021/01/07,PM10,47,32,33,27,9,11,17,12,13,19,16,16,25,27,32,27,32,46,48,44,29,21,21,15
臺南,2021/01/08,PM10,20,14,17,14,23,23,26,28,21,24,24,23,30,24,31,39,42,40,38,40,32,30,23,21
臺南,2021/01/09,PM10,19,19,22,21,24,20,25,25,26,33,36,38,32,42,40,58,70,76,59,60,53,47,42,39
臺南,2021/01/10,PM10,39,34,32,40,33,41,36,38,47,51,54,47,38,29,35,41,49,50,42,44,44,45,48,39
臺南,2021/01/11,PM10,39,37,31,42,47,49,38,37,46,42,46,35,42,36,#,41,51,57,44,40,38,31,23,21
臺南,2021/01/12,PM10,18,11,15,11,19,29,23,28,36,69,80,80,74,67,67,69,102,91,91,88,86,82,80,79
臺南,2021/01/13,PM10,80,74,74,70,78,78,80,86,80,78,62,40,36,34,39,40,49,54,61,70,63,63,72,69
臺南,2021/01/14,PM10,74,86,64,40,31,21,26,47,53,60,55,48,37,52,50,45,41,42,48,51,43,47,56,58
臺南,2021/01/15,PM10,*,56,*,*,*,36,40,46,69,93,86,#,80,69,61,62,61,65,72,81,72,76,85,89
臺南,2021/01/16,PM10,101,107,103,104,97,106,104,111,117,132,110,93,61,50,46,88,116,144,144,153,148,133,110,95
臺南,2021/01/17,PM10,85,73,61,43,33,29,30,36,46,60,62,80,104,167,170,132,116,93,78,63,53,41,40,48
臺南,2021/01/18,PM10,45,41,40,41,42,44,50,58,50,55,61,#,70,61,76,91,90,79,65,63,67,67,63,66
臺南,2021/01/19,PM10,67,66,69,63,64,61,74,88,101,109,101,69,55,52,58,52,56,54,56,56,59,55,60,56
臺南,2021/01/20,PM10,55,47,52,43,42,41,47,55,54,61,62,62,76,75,77,81,82,85,88,76,80,86,96,105
臺南,2021/01/21,PM10,129,137,130,138,116,107,117,130,127,122,103,86,89,97,102,69,51,49,63,78,89,101,100,111
臺南,2021/01/22,PM10,111,109,96,84,85,82,76,68,91,99,106,126,113,59,50,62,89,47,50,54,55,64,65,70
臺南,2021/01/23,PM10,64,63,69,93,64,52,39,33,42,50,43,37,36,49,54,56,57,41,37,46,49,48,48,60
臺南,2021/01/24,PM10,57,57,53,70,64,57,61,78,94,112,97,101,91,83,93,89,88,92,85,83,81,95,97,101
臺南,2021/01/25,PM10,91,88,83,70,63,57,64,63,73,92,76,69,87,74,#,60,57,72,64,67,75,88,95,107
臺南,2021/01/26,PM10,107,97,99,74,66,94,76,64,77,90,106,85,86,86,74,74,73,78,79,84,91,93,92,80
臺南,2021/01/27,PM10,99,87,85,107,115,106,112,102,104,101,94,90,82,79,86,92,93,88,89,71,59,67,82,93
臺南,2021/01/28,PM10,84,77,67,57,56,52,65,68,69,96,80,72,98,94,91,104,113,57,56,55,39,28,30,27
臺南,2021/01/29,PM10,22,26,23,28,30,35,35,51,57,65,67,53,67,76,95,117,127,142,122,106,106,102,100,88
臺南,2021/01/30,PM10,85,75,74,67,67,73,74,69,73,74,75,77,96,104,87,62,59,55,57,61,73,76,67,69
臺南,2021/01/31,PM10,67,65,77,73,69,67,57,48,52,80,72,50,49,45,41,31,32,34,46,53,56,53,59,83
臺南,2021/02/01,PM10,87,89,105,98,88,78,58,51,66,49,52,62,30,#,31,31,33,33,41,52,56,72,85,70
臺南,2021/02/02,PM10,54,40,35,41,62,76,93,94,93,81,72,85,70,84,109,116,125,113,103,111,109,108,117,110
臺南,2021/02/03,PM10,106,90,91,97,87,79,75,83,106,109,95,76,69,61,66,70,81,89,111,101,108,105,91,93
臺南,2021/02/04,PM10,111,113,118,125,126,126,108,104,128,126,122,89,90,72,76,79,81,91,95,100,99,90,83,78
臺南,2021/02/05,PM10,75,69,78,88,80,80,85,101,110,118,116,89,65,59,61,62,65,72,82,84,81,91,114,128
臺南,2021/02/06,PM10,147,146,127,118,102,106,114,78,56,46,45,44,46,42,48,55,54,49,74,87,74,66,71,75
臺南,2021/02/07,PM10,75,81,80,87,113,123,118,106,114,136,114,107,105,94,75,65,60,70,79,98,90,100,95,106
臺南,2021/02/08,PM10,108,100,105,95,87,71,69,73,83,97,91,91,94,51,88,55,78,114,119,114,110,88,88,83
臺南,2021/02/09,PM10,79,78,69,60,56,53,55,49,54,53,59,58,64,70,68,64,67,64,74,73,60,58,56,46
臺南,2021/02/10,PM10,43,39,40,42,38,42,46,47,52,53,58,55,64,50,54,47,43,42,45,51,59,46,40,44
臺南,2021/02/11,PM10,44,58,54,16,5,8,7,5,6,10,12,18,35,36,40,32,21,10,20,20,18,18,19,15
臺南,2021/02/12,PM10,16,6,7,8,11,13,20,21,20,26,24,19,23,22,34,53,56,46,48,41,46,41,46,53
臺南,2021/02/13,PM10,44,54,61,59,64,55,38,49,53,44,43,35,45,55,83,64,91,142,114,74,66,57,61,63
臺南,2021/02/14,PM10,86,88,88,96,108,95,94,77,76,69,68,54,70,56,65,50,50,46,42,35,53,58,62,64
臺南,2021/02/15,PM10,55,57,69,54,80,85,82,76,60,64,51,46,42,41,42,40,86,73,68,60,53,54,47,54
臺南,2021/02/16,PM10,54,53,60,59,56,55,70,77,72,59,44,64,#,55,54,50,62,76,94,85,67,63,78,91
臺南,2021/02/17,PM10,96,99,102,85,82,82,67,64,50,56,58,72,66,63,61,102,100,102,103,103,97,90,72,63
臺南,2021/02/18,PM10,56,50,49,52,57,51,44,46,57,60,62,65,70,53,57,103,122,104,75,83,79,74,64,62
臺南,2021/02/19,PM10,61,76,69,62,65,61,57,80,92,76,71,62,54,48,47,55,56,61,60,61,65,62,73,81
臺南,2021/02/20,PM10,89,101,88,82,95,82,48,42,44,53,52,52,40,44,48,53,51,60,59,53,62,70,85,80
臺南,2021/02/21,PM10,47,42,38,39,40,40,43,42,36,28,26,26,37,26,24,32,32,26,25,39,41,73,77,75
臺南,2021/02/22,PM10,67,36,30,32,33,29,38,57,42,29,29,25,21,11,18,17,21,20,22,23,32,39,35,44
