即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2020/10/10,PM10,18,21,18,26,22,28,26,27,32,26,28,26,20,20,27,28,26,31,24,26,25,21,22,25
中壢,2020/10/11,PM10,22,19,13,5,10,5,5,5,5,5,13,20,10,12,14,12,15,12,5,11,10,11,5,5
中壢,2020/10/12,PM10,5,5,5,5,5,5,5,15,25,19,30,37,26,40,#,34,12,15,11,11,13,5,5,5
中壢,2020/10/13,PM10,5,5,5,5,5,5,5,5,14,18,16,16,10,18,16,26,19,13,13,5,11,27,22,23
中壢,2020/10/14,PM10,15,21,20,18,18,20,25,36,46,43,35,32,36,43,36,36,36,33,29,27,24,26,22,29
中壢,2020/10/15,PM10,27,23,22,26,22,26,28,33,42,37,29,44,43,35,36,34,35,27,22,29,24,25,24,24
中壢,2020/10/16,PM10,22,19,21,24,22,21,22,29,32,26,34,86,28,28,32,27,25,21,30,31,26,21,16,5
中壢,2020/10/17,PM10,10,10,17,13,19,18,26,27,32,23,27,28,22,22,25,30,21,20,11,11,11,17,15,11
中壢,2020/10/18,PM10,5,12,13,12,12,18,25,28,25,26,28,31,19,25,19,19,17,19,17,16,12,11,14,24
中壢,2020/10/19,PM10,21,22,17,21,20,22,28,28,26,25,32,35,29,29,27,28,29,35,27,25,21,22,29,25
中壢,2020/10/20,PM10,22,21,25,27,29,33,26,33,36,40,33,27,#,33,26,27,24,13,15,10,5,12,20,15
中壢,2020/10/21,PM10,5,20,12,11,11,10,5,5,16,17,13,22,16,27,18,10,10,12,5,5,5,5,5,5
中壢,2020/10/22,PM10,5,5,5,5,5,11,5,5,5,5,5,5,5,5,14,15,12,5,14,11,5,21,18,21
中壢,2020/10/23,PM10,15,28,23,40,52,51,58,54,50,39,39,47,48,72,67,59,66,75,70,68,61,58,61,66
中壢,2020/10/24,PM10,72,80,74,71,63,63,74,72,89,83,108,123,74,79,86,75,76,50,27,27,27,26,25,27
中壢,2020/10/25,PM10,17,18,18,22,22,22,27,24,59,63,90,79,76,73,45,49,34,37,13,5,5,14,13,18
中壢,2020/10/26,PM10,17,14,17,16,12,10,16,22,68,66,61,47,58,73,68,62,44,33,24,22,19,13,18,17
中壢,2020/10/27,PM10,15,11,10,13,12,16,20,28,51,51,73,83,47,62,54,54,47,39,32,27,22,13,15,12
中壢,2020/10/28,PM10,16,19,19,17,19,23,23,21,37,38,57,36,60,52,50,61,36,33,32,30,39,42,30,21
中壢,2020/10/29,PM10,19,17,23,19,22,33,27,30,43,37,34,50,38,35,39,42,35,30,36,26,24,31,30,35
中壢,2020/10/30,PM10,36,34,24,29,31,34,40,42,57,50,#,*,60,78,55,64,56,51,42,45,35,36,29,32
中壢,2020/10/31,PM10,24,25,26,25,27,31,28,35,71,106,74,109,74,60,65,65,41,32,40,23,32,21,14,21
中壢,2020/11/01,PM10,12,18,22,23,33,27,29,34,56,105,70,81,68,96,99,104,49,28,21,21,16,15,18,21
中壢,2020/11/02,PM10,20,15,16,17,14,11,23,26,47,59,47,50,44,62,48,53,41,36,30,33,33,25,31,33
中壢,2020/11/03,PM10,27,30,23,12,13,20,43,77,78,68,94,111,108,110,111,92,87,87,80,94,88,78,38,37
中壢,2020/11/04,PM10,33,37,39,36,36,42,50,54,63,42,60,55,50,55,48,52,39,42,34,34,31,26,30,19
中壢,2020/11/05,PM10,23,21,23,19,19,28,28,28,43,47,#,44,65,55,60,57,55,29,27,24,18,5,5,5
中壢,2020/11/06,PM10,5,5,5,5,10,5,5,15,32,36,42,29,39,24,30,27,27,28,23,16,12,13,17,5
中壢,2020/11/07,PM10,13,5,46,50,55,59,60,61,62,66,68,75,60,64,61,29,25,22,17,14,19,15,13,13
中壢,2020/11/08,PM10,5,5,5,5,5,5,11,14,21,25,27,22,19,24,30,40,35,39,28,43,50,47,36,42
中壢,2020/11/09,PM10,37,37,48,55,56,61,68,79,75,70,#,63,73,78,76,64,61,55,45,38,32,25,28,23
中壢,2020/11/10,PM10,24,19,21,24,20,16,20,21,25,29,38,39,35,40,32,46,31,30,24,24,29,25,25,28
中壢,2020/11/11,PM10,21,25,27,28,25,27,30,30,51,52,59,55,47,48,45,42,39,40,31,28,28,28,29,25
中壢,2020/11/12,PM10,25,23,20,25,17,19,23,24,44,37,36,38,50,39,34,35,37,19,25,16,21,18,19,20
中壢,2020/11/13,PM10,19,11,13,5,5,17,18,16,19,27,24,24,23,23,17,23,21,23,16,5,5,14,11,19
中壢,2020/11/14,PM10,15,21,17,14,10,12,12,5,18,29,31,46,45,47,32,39,35,25,28,29,28,22,21,24
中壢,2020/11/15,PM10,22,20,18,17,22,24,27,27,35,44,38,49,48,52,39,44,44,20,32,27,20,14,15,16
中壢,2020/11/16,PM10,11,16,12,5,15,24,22,22,26,38,46,50,31,30,40,34,27,20,13,10,12,15,21,18
中壢,2020/11/17,PM10,13,15,11,12,19,14,24,28,35,31,54,30,29,51,49,48,37,32,24,16,14,17,15,14
中壢,2020/11/18,PM10,15,15,18,17,33,27,27,35,56,35,43,56,93,84,82,69,63,56,55,69,71,80,88,81
中壢,2020/11/19,PM10,60,42,33,27,20,14,36,40,42,36,33,48,35,30,#,38,36,50,35,39,37,48,38,31
中壢,2020/11/20,PM10,#,#,NA,NA,NA,NA,NA,0,*,x,36,52,49,46,43,49,47,39,38,33,23,22,25,18
中壢,2020/11/21,PM10,19,18,5,17,18,19,18,12,20,20,20,15,18,23,20,17,19,19,17,21,18,11,11,5
中壢,2020/11/22,PM10,10,10,13,11,29,33,24,30,35,28,36,42,31,23,42,32,29,24,23,15,18,23,12,5
中壢,2020/11/23,PM10,10,5,5,5,5,5,5,12,27,26,22,36,35,36,28,26,24,25,23,21,18,25,17,15
中壢,2020/11/24,PM10,17,16,11,19,20,27,22,24,33,28,32,38,32,36,39,27,30,28,28,22,20,20,18,18
中壢,2020/11/25,PM10,16,17,14,17,17,16,19,24,29,24,25,#,25,26,29,27,17,20,17,18,11,17,20,14
中壢,2020/11/26,PM10,12,17,17,13,17,19,25,27,43,32,28,25,29,32,27,28,35,24,22,18,22,22,19,18
中壢,2020/11/27,PM10,21,24,10,15,10,12,14,18,37,34,44,47,38,33,40,37,33,24,22,23,22,27,18,15
中壢,2020/11/28,PM10,18,16,11,5,10,18,18,16,13,14,16,18,19,15,21,23,15,18,22,19,23,15,13,5
中壢,2020/11/29,PM10,10,5,11,5,5,5,5,14,17,14,19,16,20,17,16,18,12,19,5,10,12,5,5,5
中壢,2020/11/30,PM10,5,5,5,5,5,5,16,19,16,32,23,30,29,32,35,25,17,16,18,19,15,14,14,13
中壢,2020/12/01,PM10,5,11,10,13,13,14,13,11,13,19,21,17,25,24,29,27,26,26,27,35,28,30,25,25
中壢,2020/12/02,PM10,22,25,21,14,12,14,19,20,22,32,25,39,25,#,40,30,37,30,27,30,29,19,15,12
中壢,2020/12/03,PM10,12,13,5,5,11,12,17,12,20,21,31,#,11,21,20,23,19,17,17,18,14,15,5,5
中壢,2020/12/04,PM10,5,5,11,5,5,5,5,11,12,13,17,13,24,20,20,10,10,15,14,17,16,5,16,5
中壢,2020/12/05,PM10,12,10,5,5,5,5,5,5,14,21,17,19,21,12,23,16,13,15,5,5,5,5,5,5
中壢,2020/12/06,PM10,5,5,5,5,5,5,5,5,15,13,11,13,11,5,16,10,5,10,11,5,10,5,5,5
中壢,2020/12/07,PM10,5,5,5,5,5,11,5,5,5,15,5,15,11,13,#,12,5,10,5,14,5,5,5,5
中壢,2020/12/08,PM10,5,5,5,5,0,5,11,5,5,5,11,#,5,5,10,10,11,10,10,10,5,10,5,5
中壢,2020/12/09,PM10,5,5,5,5,5,5,5,5,5,5,11,10,5,5,5,5,5,5,10,5,17,11,17,10
中壢,2020/12/10,PM10,12,10,13,11,5,5,5,5,11,12,10,16,13,17,17,10,13,11,5,5,10,5,5,5
中壢,2020/12/11,PM10,5,5,5,5,5,5,5,16,15,15,19,18,24,21,29,25,21,15,15,22,23,17,21,21
中壢,2020/12/12,PM10,21,13,15,30,35,33,38,45,38,40,43,37,47,47,44,40,40,42,48,50,44,45,41,47
中壢,2020/12/13,PM10,49,23,26,29,33,35,30,37,37,46,37,57,49,58,61,76,76,76,67,58,61,57,50,33
中壢,2020/12/14,PM10,22,18,23,21,15,19,25,17,5,13,5,#,15,15,13,10,14,11,5,11,17,11,10,5
中壢,2020/12/15,PM10,5,5,5,5,5,5,5,5,5,10,14,10,5,14,5,15,13,13,11,12,10,5,5,5
中壢,2020/12/16,PM10,5,5,5,5,5,5,5,5,5,10,11,17,5,11,5,5,5,16,5,5,11,10,5,11
中壢,2020/12/17,PM10,5,5,11,5,5,5,10,5,18,20,13,13,19,13,11,19,14,11,5,5,5,5,5,14
中壢,2020/12/18,PM10,10,5,5,5,13,15,27,26,46,30,30,15,14,12,14,16,15,10,5,11,11,12,5,5
中壢,2020/12/19,PM10,5,5,5,5,5,5,5,5,5,15,17,23,18,17,18,5,15,11,18,10,16,12,15,17
中壢,2020/12/20,PM10,12,12,11,5,14,10,10,12,12,16,16,13,14,17,15,17,11,11,13,5,5,10,12,10
中壢,2020/12/21,PM10,5,5,5,5,5,5,5,14,5,5,5,12,13,25,14,13,16,14,16,14,12,5,5,5
中壢,2020/12/22,PM10,5,5,5,5,5,5,15,11,17,14,13,14,18,18,18,11,12,13,15,5,5,14,12,12
中壢,2020/12/23,PM10,14,5,5,5,5,5,5,16,20,18,#,#,23,24,29,20,15,21,23,23,20,16,14,11
中壢,2020/12/24,PM10,16,5,5,5,11,13,10,5,5,5,11,31,35,41,55,61,62,53,72,78,77,76,85,80
中壢,2020/12/25,PM10,54,56,53,50,43,24,23,19,23,37,37,41,45,39,51,47,38,37,38,29,25,22,16,13
中壢,2020/12/26,PM10,10,5,10,17,10,17,16,29,18,24,30,23,39,33,31,29,31,34,37,34,35,39,41,61
中壢,2020/12/27,PM10,51,44,33,34,31,19,17,29,30,30,44,54,49,47,46,47,48,52,46,32,28,25,18,15
中壢,2020/12/28,PM10,5,5,14,15,13,10,16,20,31,36,#,35,34,43,35,37,35,37,30,36,26,32,22,25
中壢,2020/12/29,PM10,26,26,23,21,27,36,45,47,53,59,61,65,55,48,55,66,59,65,56,53,71,45,27,37
中壢,2020/12/30,PM10,46,40,21,16,17,16,12,22,10,16,27,21,23,33,42,46,46,48,49,56,56,57,46,42
中壢,2020/12/31,PM10,34,30,32,34,35,31,27,33,47,39,44,45,40,37,38,36,36,28,27,27,30,30,28,27
中壢,2021/01/01,PM10,33,33,31,25,27,24,26,25,32,33,31,40,33,37,35,29,34,24,26,26,29,32,31,25
中壢,2021/01/02,PM10,20,23,31,28,27,25,24,30,26,31,32,29,27,25,35,29,23,19,15,13,14,17,15,14
中壢,2021/01/03,PM10,15,16,14,17,18,17,21,18,27,25,22,21,20,20,24,20,23,22,27,23,18,18,17,11
中壢,2021/01/04,PM10,12,11,8,6,4,3,6,12,9,7,8,16,17,14,16,21,17,10,16,11,12,13,15,8
中壢,2021/01/05,PM10,13,11,11,9,7,6,7,7,4,16,9,13,11,#,15,20,16,14,12,14,10,13,12,11
中壢,2021/01/06,PM10,16,7,4,12,12,9,10,12,13,23,28,29,26,26,28,24,24,22,16,14,11,12,10,7
中壢,2021/01/07,PM10,6,5,7,4,2,6,8,10,9,6,12,12,8,12,21,10,16,14,9,9,6,6,8,12
中壢,2021/01/08,PM10,17,17,13,13,14,13,12,11,9,19,26,26,26,31,33,39,32,31,27,31,29,29,29,28
中壢,2021/01/09,PM10,26,20,22,26,26,22,32,32,32,36,33,37,32,31,36,32,30,36,35,35,32,23,31,32
中壢,2021/01/10,PM10,32,27,33,26,23,26,30,29,27,32,32,27,27,29,26,26,27,30,28,28,25,26,21,23
中壢,2021/01/11,PM10,19,20,17,18,18,15,16,11,17,13,17,#,19,21,30,21,32,33,29,28,28,21,18,23
中壢,2021/01/12,PM10,30,24,29,24,28,33,40,46,59,74,69,69,67,67,70,70,67,66,70,63,58,49,44,40
中壢,2021/01/13,PM10,38,33,34,29,33,40,54,69,76,74,68,57,53,50,56,57,53,53,56,73,82,75,62,52
中壢,2021/01/14,PM10,53,44,38,32,36,35,39,51,48,44,33,45,36,33,44,40,39,40,40,46,48,47,50,36
中壢,2021/01/15,PM10,23,20,17,17,16,18,24,31,35,27,28,45,54,66,57,56,47,61,70,78,81,108,106,69
中壢,2021/01/16,PM10,71,34,19,20,19,19,22,22,30,35,42,31,34,25,44,83,67,77,95,92,81,69,52,29
中壢,2021/01/17,PM10,32,29,36,33,31,30,29,31,35,37,37,54,33,30,35,35,37,32,40,52,52,51,50,51
中壢,2021/01/18,PM10,48,42,44,46,45,46,50,59,59,64,60,57,53,50,51,49,50,42,38,32,35,33,31,24
中壢,2021/01/19,PM10,19,21,21,14,16,20,22,22,29,32,34,#,18,#,28,28,22,23,23,18,16,22,14,13
中壢,2021/01/20,PM10,7,9,11,9,10,18,28,17,21,25,22,18,15,17,19,16,16,21,15,21,20,18,26,30
中壢,2021/01/21,PM10,27,31,26,22,19,14,22,39,34,32,35,28,36,76,67,49,38,46,60,61,75,87,76,54
中壢,2021/01/22,PM10,36,21,23,22,17,19,20,21,29,21,19,11,19,14,15,15,20,12,16,16,18,19,21,19
中壢,2021/01/23,PM10,12,17,25,18,14,13,11,25,31,38,40,43,44,37,36,35,29,25,29,32,27,30,23,36
中壢,2021/01/24,PM10,35,34,28,33,28,32,36,34,36,33,40,36,31,28,36,40,53,46,41,37,38,37,34,37
中壢,2021/01/25,PM10,34,30,33,30,34,26,42,43,67,51,#,#,58,62,52,54,53,47,57,68,70,52,43,39
中壢,2021/01/26,PM10,37,44,41,43,39,45,55,57,56,67,49,51,47,41,52,54,53,53,51,43,53,35,28,25
中壢,2021/01/27,PM10,29,25,27,23,24,21,22,30,34,31,29,29,27,25,27,29,30,29,30,30,29,24,27,25
中壢,2021/01/28,PM10,27,24,29,27,38,40,48,53,60,69,67,45,27,28,35,24,31,29,22,27,33,32,37,41
中壢,2021/01/29,PM10,48,57,66,71,77,81,88,98,124,123,118,121,117,110,109,102,94,84,68,59,60,51,52,48
中壢,2021/01/30,PM10,44,37,36,32,30,26,24,32,34,36,24,34,27,24,33,29,41,35,36,36,38,27,27,29
中壢,2021/01/31,PM10,27,23,29,21,12,17,23,28,32,31,33,50,57,54,52,40,42,50,74,66,61,74,82,93
中壢,2021/02/01,PM10,73,45,41,33,30,24,44,43,68,75,79,78,62,59,67,52,51,44,54,70,82,69,54,50
中壢,2021/02/02,PM10,66,49,38,62,57,63,74,62,66,55,61,58,50,38,56,69,92,73,74,80,79,78,73,68
中壢,2021/02/03,PM10,63,57,53,50,48,48,49,54,55,50,48,43,42,46,45,54,52,45,48,48,46,52,50,43
中壢,2021/02/04,PM10,38,33,35,35,36,39,35,40,50,47,41,48,48,53,54,46,47,46,40,34,35,32,65,34
中壢,2021/02/05,PM10,27,27,22,27,24,26,33,45,47,34,#,42,56,69,69,92,99,105,103,132,156,146,123,88
中壢,2021/02/06,PM10,69,47,57,81,97,105,105,116,72,41,56,120,99,72,69,59,62,70,78,93,114,112,101,88
中壢,2021/02/07,PM10,80,73,58,62,73,67,81,57,56,46,81,97,66,43,39,37,44,39,47,34,40,44,37,34
中壢,2021/02/08,PM10,25,23,24,20,19,23,33,*,*,*,#,36,41,36,50,51,64,60,69,73,65,58,51,53
中壢,2021/02/09,PM10,49,38,40,38,33,32,40,49,47,43,33,39,33,24,20,28,17,21,21,12,11,11,10,12
中壢,2021/02/10,PM10,10,6,8,7,14,15,21,30,25,22,15,24,27,22,36,22,26,45,45,18,7,15,28,36
中壢,2021/02/11,PM10,78,44,47,26,11,6,8,11,7,9,21,17,21,32,31,37,31,18,19,15,8,9,5,4
中壢,2021/02/12,PM10,17,12,9,12,18,17,3,7,12,20,26,22,12,13,17,19,14,16,15,25,25,19,22,20
中壢,2021/02/13,PM10,16,10,10,11,7,4,8,9,15,15,16,18,18,16,18,15,11,15,32,27,49,35,33,31
中壢,2021/02/14,PM10,36,33,29,24,27,21,25,32,41,60,53,58,41,40,53,46,32,31,32,66,77,64,35,28
中壢,2021/02/15,PM10,42,58,38,22,13,23,29,30,39,32,32,27,28,21,23,22,20,21,31,41,39,39,35,33
中壢,2021/02/16,PM10,26,26,26,25,24,30,30,30,32,21,31,29,25,30,35,40,35,42,55,55,55,54,66,66
中壢,2021/02/17,PM10,62,51,41,41,34,33,30,42,27,31,39,35,46,62,64,74,83,73,68,69,75,76,67,68
中壢,2021/02/18,PM10,62,56,55,50,51,52,57,58,64,62,57,47,35,36,41,41,45,41,46,40,38,34,34,32
中壢,2021/02/19,PM10,24,30,21,22,23,29,32,35,37,33,#,29,35,36,34,36,34,35,34,29,30,37,36,32
中壢,2021/02/20,PM10,41,36,36,37,32,40,49,53,52,50,60,60,47,47,36,35,34,38,37,50,66,81,59,51
中壢,2021/02/21,PM10,39,37,37,36,33,35,33,34,36,38,56,60,72,66,63,73,60,57,52,61,71,70,60,57
中壢,2021/02/22,PM10,51,48,34,33,43,35,52,55,56,49,42,40,39,39,26,25,32,32,30,31,31,33,29,31
中壢,2021/02/23,PM10,25,31,30,28,34,31,22,28,22,28,29,21,17,60,75,56,28,44,49,42,25,17,23,28
中壢,2021/02/24,PM10,32,29,22,17,23,24,58,45,46,22,50,42,36,41,40,46,28,20,19,22,15,19,23,38
中壢,2021/02/25,PM10,48,36,18,25,30,31,38,35,35,32,64,139,126,97,80,71,64,70,55,67,60,68,70,70
中壢,2021/02/26,PM10,70,69,68,69,63,65,63,66,62,52,#,47,36,33,57,53,48,43,52,45,32,35,21,12
中壢,2021/02/27,PM10,13,8,24,15,10,12,9,7,16,12,11,18,13,11,15,21,25,30,29,28,36,28,23,16
中壢,2021/02/28,PM10,17,26,26,23,21,30,25,34,33,29,35,30,29,32,38,45,39,30,37,58,43,37,40,31
中壢,2021/03/01,PM10,35,32,28,32,35,36,48,44,55,53,67,68,35,37,34,29,32,33,35,38,42,45,40,33
中壢,2021/03/02,PM10,37,32,31,37,22,7,9,15,15,27,13,25,17,#,17,19,32,33,24,27,19,20,25,27
中壢,2021/03/03,PM10,28,22,26,25,27,31,26,29,37,33,42,35,34,28,23,23,26,26,31,35,25,24,25,24
中壢,2021/03/04,PM10,43,41,24,24,25,24,31,16,21,32,34,42,46,46,62,64,67,72,76,76,76,73,67,78
中壢,2021/03/05,PM10,58,56,42,42,43,14,15,24,24,30,29,33,26,26,22,27,31,35,38,44,42,29,55,58
中壢,2021/03/06,PM10,58,63,62,56,61,49,68,71,35,11,15,13,13,17,17,,33,28,29,23,27,21,9,10
中壢,2021/03/07,PM10,10,11,10,8,15,22,22,14,11,15,29,28,31,23,20,19,14,12,21,18,13,24,24,31
中壢,2021/03/08,PM10,26,29,32,34,29,33,35,40,34,38,45,42,39,37,24,22,46,30,33,21,36,35,38,34
中壢,2021/03/09,PM10,30,32,27,34,36,45,40,51,61,62,#,49,52,53,61,58,54,53,51,46,36,28,21,21
中壢,2021/03/10,PM10,23,26,17,15,26,15,17,28,35,32,33,30,23,26,26,27,21,17,21,18,21,24,17,19
中壢,2021/03/11,PM10,21,23,16,24,23,29,46,40,28,21,50,51,47,56,70,72,72,79,97,86,103,111,110,99
中壢,2021/03/12,PM10,93,107,75,76,72,74,79,97,106,98,89,61,53,43,43,37,30,30,29,37,36,40,33,27
中壢,2021/03/13,PM10,29,28,25,23,25,26,26,24,27,26,28,25,32,32,33,39,33,33,36,30,29,28,32,24
中壢,2021/03/14,PM10,26,26,23,24,27,30,31,31,39,34,32,33,30,29,35,32,33,34,39,37,40,34,30,24
中壢,2021/03/15,PM10,26,32,27,20,25,42,36,39,50,43,41,#,67,72,78,74,73,76,84,95,108,105,85,61
中壢,2021/03/16,PM10,43,37,29,33,36,41,82,105,89,42,32,40,49,46,33,38,38,37,41,38,46,66,66,53
中壢,2021/03/17,PM10,49,40,44,51,57,59,38,39,70,94,110,94,84,98,78,108,97,94,90,75,62,54,61,61
中壢,2021/03/18,PM10,52,42,32,26,33,45,47,43,43,46,51,71,64,82,77,78,77,77,105,81,53,36,32,61
中壢,2021/03/19,PM10,49,37,37,47,32,29,38,51,61,60,59,70,48,40,28,30,35,36,47,51,63,61,60,57
中壢,2021/03/20,PM10,50,44,26,36,39,33,37,45,40,57,43,38,34,38,36,34,38,24,30,39,40,43,47,37
中壢,2021/03/21,PM10,27,17,19,23,19,21,15,18,32,47,40,34,41,59,72,83,84,78,73,66,68,86,85,80
中壢,2021/03/22,PM10,89,90,72,42,41,49,39,46,42,50,53,46,30,36,#,44,44,40,31,35,37,40,40,31
中壢,2021/03/23,PM10,34,29,29,27,23,30,32,30,33,31,30,28,28,33,34,35,42,34,44,37,38,41,37,38
中壢,2021/03/24,PM10,27,21,20,23,5,4,6,8,13,12,11,11,26,#,#,28,42,50,58,53,59,48,47,43
中壢,2021/03/25,PM10,33,45,41,43,43,31,30,37,35,20,22,23,29,36,46,51,53,49,38,35,32,31,20,21
中壢,2021/03/26,PM10,16,24,19,18,26,36,47,47,44,42,56,49,44,44,44,50,49,49,66,60,74,77,64,72
中壢,2021/03/27,PM10,73,77,89,70,62,59,53,58,42,41,34,44,39,54,37,30,42,46,40,45,37,45,48,44
中壢,2021/03/28,PM10,39,30,36,34,39,32,43,40,29,35,39,37,28,32,32,29,35,33,49,54,49,56,41,35
中壢,2021/03/29,PM10,35,48,56,64,57,58,62,57,67,82,90,76,#,#,64,60,69,62,69,81,103,102,93,77
中壢,2021/03/30,PM10,62,45,46,41,38,36,42,41,53,51,63,46,40,45,#,31,28,21,24,27,27,23,24,32
中壢,2021/03/31,PM10,21,32,49,27,25,28,37,35,25,36,39,41,34,39,44,61,54,59,62,51,39,32,30,26
中壢,2021/04/01,PM10,37,38,33,39,36,38,46,44,48,40,45,41,46,43,44,47,42,41,38,29,35,32,33,37
中壢,2021/04/02,PM10,38,36,36,40,40,40,43,49,55,42,41,36,34,40,30,29,28,32,35,37,38,37,42,54
中壢,2021/04/03,PM10,38,39,30,37,40,35,30,30,29,31,32,34,31,27,26,21,26,22,25,29,32,37,34,34
中壢,2021/04/04,PM10,29,39,59,71,66,58,42,36,39,32,33,22,41,36,32,25,36,35,33,35,34,33,31,31
中壢,2021/04/05,PM10,31,37,36,44,43,54,55,49,47,47,43,42,51,45,46,41,40,42,37,40,35,32,29,31
中壢,2021/04/06,PM10,30,34,28,27,21,25,35,35,40,29,29,34,35,33,36,36,39,28,22,30,27,24,22,19
中壢,2021/04/07,PM10,18,22,22,24,22,27,27,30,34,33,32,39,29,33,35,36,35,29,27,26,25,23,28,27
中壢,2021/04/08,PM10,22,23,26,26,23,31,44,40,32,39,38,37,32,#,27,17,18,17,15,15,10,8,9,9
中壢,2021/04/09,PM10,8,7,7,5,3,5,21,25,34,29,27,28,19,20,28,29,28,32,36,38,40,42,43,43
中壢,2021/04/10,PM10,41,29,26,29,29,29,26,24,28,23,19,21,16,28,29,24,32,32,24,25,22,25,32,31
中壢,2021/04/11,PM10,28,28,28,43,27,22,31,23,20,21,17,14,16,36,24,31,38,42,47,56,58,62,59,63
中壢,2021/04/12,PM10,67,53,47,43,34,42,51,51,57,50,53,51,38,32,42,28,20,27,22,30,35,44,42,40
中壢,2021/04/13,PM10,38,40,33,37,28,33,38,41,43,33,35,35,#,35,37,34,32,37,31,36,27,14,10,12
中壢,2021/04/14,PM10,7,18,18,21,23,29,32,27,38,26,30,21,12,25,26,29,32,30,19,18,21,19,10,8
中壢,2021/04/15,PM10,7,5,5,10,7,8,14,19,21,32,29,32,16,18,27,28,26,17,13,10,17,20,14,12
中壢,2021/04/16,PM10,13,11,16,15,15,13,17,21,19,22,31,40,30,38,34,25,27,22,23,24,19,25,27,23
中壢,2021/04/17,PM10,18,24,14,15,15,14,13,14,12,16,23,28,34,41,39,41,49,54,56,61,77,82,92,112
中壢,2021/04/18,PM10,102,88,98,147,211,216,223,233,234,202,147,114,96,91,91,83,78,76,73,61,63,63,51,42
中壢,2021/04/19,PM10,37,37,36,34,35,34,40,41,43,48,46,44,41,#,36,43,48,30,33,33,37,36,38,32
中壢,2021/04/20,PM10,37,33,34,35,38,33,38,43,52,40,39,38,31,33,45,53,64,56,57,49,44,47,43,35
中壢,2021/04/21,PM10,38,43,37,42,39,42,48,42,42,62,42,45,43,36,38,40,31,18,12,10,10,8,3,1
中壢,2021/04/22,PM10,4,4,4,4,5,12,15,20,16,18,16,38,35,32,41,38,37,42,43,37,42,45,40,46
中壢,2021/04/23,PM10,38,44,47,18,13,20,12,12,19,22,32,25,18,14,22,21,19,25,19,20,22,24,21,15
中壢,2021/04/24,PM10,15,13,14,15,10,11,17,16,30,29,31,35,37,41,35,38,42,38,33,38,27,23,24,25
中壢,2021/04/25,PM10,28,25,26,24,27,23,25,29,33,29,17,20,13,31,22,27,19,22,18,20,23,17,16,13
中壢,2021/04/26,PM10,22,8,13,13,9,19,23,31,37,36,42,35,26,31,32,31,26,25,28,24,26,27,22,23
中壢,2021/04/27,PM10,25,25,19,22,23,22,30,33,42,41,46,54,55,#,47,48,40,46,42,50,53,55,47,37
中壢,2021/04/28,PM10,32,23,31,38,46,47,32,27,27,12,16,8,13,10,12,17,11,12,9,12,17,18,23,30
中壢,2021/04/29,PM10,21,*,14,10,20,11,12,13,13,11,11,15,17,19,33,24,36,37,36,37,39,44,43,27
中壢,2021/04/30,PM10,22,12,14,11,15,18,24,19,19,16,28,42,45,31,31,36,52,50,48,51,50,42,44,35
中壢,2021/05/01,PM10,37,37,39,38,39,28,31,28,28,26,29,35,40,46,44,35,39,30,29,32,40,42,40,39
中壢,2021/05/02,PM10,35,32,40,43,47,36,35,47,43,31,43,42,31,40,37,29,26,34,21,23,17,15,16,15
中壢,2021/05/03,PM10,18,22,19,19,30,19,21,28,35,28,38,43,42,48,52,58,75,56,64,49,59,48,38,41
中壢,2021/05/04,PM10,47,31,30,24,37,42,53,53,58,49,42,41,39,52,51,56,57,60,63,57,62,56,45,34
中壢,2021/05/05,PM10,30,30,42,34,34,30,34,25,22,24,32,30,31,43,61,58,62,68,62,57,59,50,43,34
中壢,2021/05/06,PM10,21,20,20,22,21,23,28,25,39,39,38,49,50,61,#,64,63,59,52,54,64,73,71,66
中壢,2021/05/07,PM10,60,41,37,25,26,25,31,35,41,32,42,33,32,29,32,34,35,35,39,38,50,42,32,25
中壢,2021/05/08,PM10,25,25,25,31,17,21,19,24,27,32,32,28,19,15,17,19,26,24,31,33,35,29,31,28
中壢,2021/05/09,PM10,28,16,12,14,17,15,25,19,21,17,21,24,26,21,18,23,26,26,28,29,23,20,13,*
中壢,2021/05/10,PM10,13,15,20,21,20,29,27,31,30,38,29,35,33,28,#,25,25,33,24,19,16,17,24,19
中壢,2021/05/11,PM10,32,22,26,29,30,32,31,32,30,33,32,43,37,34,24,23,26,24,27,30,32,36,36,34
中壢,2021/05/12,PM10,49,25,20,21,23,28,20,26,27,29,35,43,38,33,20,20,19,17,15,26,26,31,32,17
中壢,2021/05/13,PM10,16,25,26,24,30,32,30,29,26,23,22,20,19,19,20,20,21,20,14,15,19,18,21,19
中壢,2021/05/14,PM10,20,21,18,23,17,20,25,30,28,29,37,36,30,34,26,21,23,25,22,14,21,24,21,26
中壢,2021/05/15,PM10,23,23,31,23,31,28,29,25,24,27,29,34,28,31,30,23,19,17,20,27,23,23,27,33
中壢,2021/05/16,PM10,21,25,27,21,22,21,25,29,24,26,28,31,41,40,30,27,24,18,17,28,27,23,19,22
中壢,2021/05/17,PM10,18,18,24,20,18,13,17,21,25,25,25,#,22,31,26,29,22,42,41,36,28,26,23,21
